Date,Call Volume,CCT,Service Level,Abandon Rate,client,source_sheet,Date_raw,day_of_week,day_name,month,month_name,day_of_month,week_of_year,quarter,quarter_label,is_weekend,is_monday,is_sunday,is_month_start,is_month_end,is_pay_period,dow_sin,dow_cos,month_sin,month_cos,hour,minute,hour_sin,hour_cos,interval_num,interval_sin,interval_cos,Call Volume_lag_1,Call Volume_lag_2,Call Volume_lag_7,Call Volume_lag_14,Call Volume_lag_21,Call Volume_lag_28,Call Volume_rollmean_3,Call Volume_rollstd_3,Call Volume_rollmin_3,Call Volume_rollmax_3,Call Volume_rollmean_7,Call Volume_rollstd_7,Call Volume_rollmin_7,Call Volume_rollmax_7,Call Volume_rollmean_14,Call Volume_rollstd_14,Call Volume_rollmin_14,Call Volume_rollmax_14,Call Volume_rollmean_30,Call Volume_rollstd_30,Call Volume_rollmin_30,Call Volume_rollmax_30,diff_lag7,pct_change_7,volatility_ratio,volume_x_service,volume_x_abandon,lag7_x_weekend,interval_x_dow,trend,trend_squared,outlier_column
2025-11-01,15984.0,353.28,0.9723,0.0025,C,C - Daily,11/01/25 Sat,5,Saturday,11,November,1,44,4,Q4,1,0,0,1,0,1,-0.9749279121818236,-0.2225209339563146,-0.5000000000000004,0.8660254037844384,0,0,0.0,1.0,0,0.0,1.0,19896.0,20624.0,12656.0,15223.0,13098.0,14077.0,20091.666666666668,466.37359845248153,19755.0,20624.0,17711.714285714286,5127.731880480411,8398.0,22300.0,18746.5,5119.577878482373,8398.0,25689.0,19117.766666666666,5005.773512747006,8398.0,25689.0,3328.0,0.2629582806573957,0.28951076094403116,15541.2432,39.96,12656.0,0,670,448900,lag7_x_weekend
2025-11-08,16252.0,358.17,0.965,0.0039,C,C - Daily,11/08/25 Sat,5,Saturday,11,November,8,45,4,Q4,1,0,0,0,0,0,-0.9749279121818236,-0.2225209339563146,-0.5000000000000004,0.8660254037844384,0,0,0.0,1.0,0,0.0,1.0,24366.0,24607.0,15984.0,12656.0,15223.0,13098.0,24697.0,383.9934895284499,24366.0,25118.0,22272.0,6315.668584296207,11046.0,28697.0,19991.85714285714,6012.004297264725,8398.0,28697.0,19830.3,5397.2427261359635,8398.0,28697.0,268.0,0.016766766766766767,0.283569889740311,15683.18,63.382799999999996,15984.0,0,677,458329,lag7_x_weekend
2025-11-09,10751.0,358.32,0.945,0.005,C,C - Daily,11/09/25 Sun,6,Sunday,11,November,9,45,4,Q4,1,0,1,0,0,0,-0.7818314824680299,0.6234898018587334,-0.5000000000000004,0.8660254037844384,0,0,0.0,1.0,0,0.0,1.0,16252.0,24366.0,11046.0,8398.0,10510.0,9376.0,21741.666666666668,4755.717646510727,16252.0,24607.0,22310.285714285714,6271.857957423352,11046.0,28697.0,20248.714285714286,5745.383543849263,8398.0,28697.0,19689.966666666667,5434.852486551469,8398.0,28697.0,-295.0,-0.026706500090530508,0.28111957138260035,10159.695,53.755,11046.0,0,678,459684,lag7_x_weekend
2025-11-15,14704.0,353.71,0.9702,0.0035,C,C - Daily,11/15/25 Sat,5,Saturday,11,November,15,46,4,Q4,1,0,0,0,0,1,-0.9749279121818236,-0.2225209339563146,-0.5000000000000004,0.8660254037844384,0,0,0.0,1.0,0,0.0,1.0,22596.0,22966.0,16252.0,15984.0,12656.0,15223.0,23141.0,650.4037207767215,22596.0,23861.0,20825.714285714286,5497.452067830589,10751.0,27159.0,21548.85714285714,5737.722623227676,10751.0,28697.0,20378.833333333332,5403.483238541174,8398.0,28697.0,-1548.0,-0.09524981540733449,0.26397423840591383,14265.8208,51.464,16252.0,0,684,467856,lag7_x_weekend
2025-11-16,10343.0,352.46,0.9575,0.0052,C,C - Daily,11/16/25 Sun,6,Sunday,11,November,16,46,4,Q4,1,0,1,0,0,0,-0.7818314824680299,0.6234898018587334,-0.5000000000000004,0.8660254037844384,0,0,0.0,1.0,0,0.0,1.0,14704.0,22596.0,10751.0,11046.0,8398.0,10510.0,20088.666666666668,4666.926326109455,14704.0,22966.0,20604.571428571428,5737.973941417002,10751.0,27159.0,21457.428571428572,5842.459949690374,10751.0,28697.0,20063.433333333334,5450.745249162206,8398.0,28697.0,-408.0,-0.03794995814342852,0.2784806255887668,9903.4225,53.7836,10751.0,0,685,469225,lag7_x_weekend
2025-11-22,14660.0,331.75,0.97,0.0029,C,C - Daily,11/22/25 Sat,5,Saturday,11,November,22,47,4,Q4,1,0,0,0,0,0,-0.9749279121818236,-0.2225209339563146,-0.5000000000000004,0.8660254037844384,0,0,0.0,1.0,0,0.0,1.0,21305.0,21595.0,14704.0,16252.0,15984.0,12656.0,21814.333333333332,647.4884812361715,21305.0,22543.0,19693.0,5172.201368856373,10343.0,24695.0,20259.35714285714,5161.48847951593,10343.0,27159.0,20154.9,5323.676460738452,8398.0,28697.0,-44.0,-0.0029923830250272033,0.2626416172678806,14220.199999999999,42.513999999999996,14704.0,0,691,477481,lag7_x_weekend
2025-11-23,9872.0,310.31,0.9892,0.0023,C,C - Daily,11/23/25 Sun,6,Sunday,11,November,23,47,4,Q4,1,0,1,0,0,0,-0.7818314824680299,0.6234898018587334,-0.5000000000000004,0.8660254037844384,0,0,0.0,1.0,0,0.0,1.0,14660.0,21305.0,10343.0,10751.0,11046.0,8398.0,19186.666666666668,3922.889028934349,14660.0,21595.0,19686.714285714286,5179.29682210127,10343.0,24695.0,20145.64285714286,5272.901545524158,10343.0,27159.0,19906.233333333334,5402.367473894061,8398.0,28697.0,-471.0,-0.04553804505462632,0.26308589371155955,9765.3824,22.7056,10343.0,0,692,478864,lag7_x_weekend
2025-11-29,13970.0,341.04,0.962,0.0029,C,C - Daily,11/29/25 Sat,5,Saturday,11,November,29,48,4,Q4,1,0,0,0,1,0,-0.9749279121818236,-0.2225209339563146,-0.5000000000000004,0.8660254037844384,0,0,0.0,1.0,0,0.0,1.0,19109.0,4646.0,14660.0,14704.0,16252.0,15984.0,14272.666666666666,8336.969613314746,4646.0,19109.0,15973.57142857143,6662.240435397683,4646.0,23045.0,17833.285714285714,6046.246189910805,4646.0,24695.0,19729.0,5874.341318908399,4646.0,28697.0,-690.0,-0.0470668485675307,0.41707895226743974,13439.14,40.513,14660.0,0,698,487204,lag7_x_weekend
2025-11-30,10504.0,328.48,0.6958,0.0226,C,C - Daily,11/30/25 Sun,6,Sunday,11,November,30,48,4,Q4,1,0,1,0,1,0,-0.7818314824680299,0.6234898018587334,-0.5000000000000004,0.8660254037844384,0,0,0.0,1.0,0,0.0,1.0,13970.0,19109.0,9872.0,10343.0,10751.0,11046.0,12575.0,7331.7195118198615,4646.0,19109.0,15875.0,6689.961385040547,4646.0,23045.0,17780.85714285714,6078.564315022756,4646.0,24695.0,19507.2,5964.313096848737,4646.0,28697.0,632.0,0.0640194489465154,0.4214148903962549,7308.6831999999995,237.39039999999997,9872.0,0,699,488601,lag7_x_weekend
2025-12-06,14974.0,357.67,0.7489,0.0286,C,C - Daily,12/06/25 Sat,5,Saturday,12,December,6,49,4,Q4,1,0,0,0,0,0,-0.9749279121818236,-0.2225209339563146,-2.4492935982947064e-16,1.0,0,0,0.0,1.0,0,0.0,1.0,22547.0,23955.0,13970.0,14660.0,14704.0,16252.0,23995.0,1468.4086624643207,22547.0,25483.0,21698.285714285714,6952.221748340212,10504.0,30208.0,18835.928571428572,7184.471753658774,4646.0,30208.0,19876.9,6094.353420203396,4646.0,30208.0,1004.0,0.07186828919112384,0.3204041941323968,11214.0286,428.2564,13970.0,0,705,497025,lag7_x_weekend
2025-12-07,9935.0,337.85,0.9159,0.008,C,C - Daily,12/07/25 Sun,6,Sunday,12,December,7,49,4,Q4,1,0,1,0,0,0,-0.7818314824680299,0.6234898018587334,-2.4492935982947064e-16,1.0,0,0,0.0,1.0,0,0.0,1.0,14974.0,22547.0,10504.0,9872.0,10343.0,10751.0,20492.0,4830.306304987315,14974.0,23955.0,21841.714285714286,6774.2888855407755,10504.0,30208.0,18858.35714285714,7170.909808247617,4646.0,30208.0,19555.8,6090.3105373518765,4646.0,30208.0,-569.0,-0.05416984006092917,0.31015371764896416,9099.4665,79.48,10504.0,0,706,498436,lag7_x_weekend
2025-12-13,14148.0,349.52,0.736,0.0379,C,C - Daily,12/13/25 Sat,5,Saturday,12,December,13,50,4,Q4,1,0,0,0,0,0,-0.9749279121818236,-0.2225209339563146,-2.4492935982947064e-16,1.0,0,0,0.0,1.0,0,0.0,1.0,20356.0,20904.0,14974.0,13970.0,14660.0,14704.0,21226.666666666668,1069.1629124383026,20356.0,22420.0,19295.14285714286,5040.596407455856,9935.0,24128.0,20496.714285714286,5965.66348658426,9935.0,30208.0,19406.066666666666,5907.429483188992,4646.0,30208.0,-826.0,-0.05516228128756511,0.26123654252136724,10412.928,536.2092,14974.0,0,712,506944,lag7_x_weekend
2025-12-14,9614.0,331.5,0.8839,0.0139,C,C - Daily,12/14/25 Sun,6,Sunday,12,December,14,50,4,Q4,1,0,1,0,0,0,-0.7818314824680299,0.6234898018587334,-2.4492935982947064e-16,1.0,0,0,0.0,1.0,0,0.0,1.0,14148.0,20356.0,9935.0,10504.0,9872.0,10343.0,18469.333333333332,3752.4015421238587,14148.0,20904.0,19177.14285714286,5166.704443794281,9935.0,24128.0,20509.428571428572,5950.854763610204,9935.0,30208.0,19112.133333333335,5943.458314839086,4646.0,30208.0,-321.0,-0.0323100150981379,0.2694199277902262,8497.8146,133.6346,9935.0,0,713,508369,lag7_x_weekend
2025-12-20,14353.0,346.72,0.7582,0.064,C,C - Daily,12/20/25 Sat,5,Saturday,12,December,20,51,4,Q4,1,0,0,0,0,0,-0.9749279121818236,-0.2225209339563146,-2.4492935982947064e-16,1.0,0,0,0.0,1.0,0,0.0,1.0,20158.0,20586.0,14148.0,14974.0,13970.0,14660.0,20739.666666666668,671.8127219199993,20158.0,21475.0,18753.14285714286,5011.804745750142,9614.0,23857.0,19024.14285714286,4837.2192243246245,9614.0,24128.0,19098.033333333333,5834.921566611304,4646.0,30208.0,205.0,0.01448968052021487,0.26725145667203204,10882.444599999999,918.592,14148.0,0,719,516961,lag7_x_weekend
2025-12-21,9782.0,335.5,0.6835,0.0387,C,C - Daily,12/21/25 Sun,6,Sunday,12,December,21,51,4,Q4,1,0,1,0,0,0,-0.7818314824680299,0.6234898018587334,-2.4492935982947064e-16,1.0,0,0,0.0,1.0,0,0.0,1.0,14353.0,20158.0,9614.0,9935.0,10504.0,9872.0,18365.666666666668,3481.654252411276,14353.0,20586.0,18782.428571428572,4980.914134880008,9614.0,23857.0,18979.785714285714,4879.875001213907,9614.0,24128.0,18856.633333333335,5877.705572070958,4646.0,30208.0,168.0,0.01747451633035157,0.26519010126607734,6685.997,378.5634,9614.0,0,720,518400,lag7_x_weekend
2025-12-27,12781.0,337.87,0.8604,0.0444,C,C - Daily,12/27/25 Sat,5,Saturday,12,December,27,52,4,Q4,1,0,0,0,0,0,-0.9749279121818236,-0.2225209339563146,-2.4492935982947064e-16,1.0,0,0,0.0,1.0,0,0.0,1.0,17942.0,2950.0,14353.0,14148.0,14974.0,13970.0,11187.0,7605.08113040223,2950.0,17942.0,14182.142857142857,6509.6088829916935,2950.0,22364.0,16467.64285714286,6064.323864996036,2950.0,23857.0,18041.866666666665,6540.055792935758,2950.0,30208.0,-1572.0,-0.10952414129450289,0.4590003745247228,10996.7724,567.4764,14353.0,0,726,527076,lag7_x_weekend
2025-12-28,8573.0,332.15,0.8604,0.0444,C,C - Daily,12/28/25 Sun,6,Sunday,12,December,28,52,4,Q4,1,0,1,0,1,0,-0.7818314824680299,0.6234898018587334,-2.4492935982947064e-16,1.0,0,0,0.0,1.0,0,0.0,1.0,12781.0,17942.0,9782.0,9614.0,9935.0,10504.0,11224.333333333334,7616.260521629587,2950.0,17942.0,13957.57142857143,6529.816609398885,2950.0,22364.0,16370.0,6115.336496182241,2950.0,23857.0,18313.033333333333,6120.680311992216,2950.0,30208.0,-1209.0,-0.12359435698221223,0.467833293407492,7376.2092,380.6412,9782.0,0,727,528529,lag7_x_weekend
2024-05-11,7738.0,314.66,0.8901,0.0131,D,D - Daily,05/11/24 Sat,5,Saturday,5,May,11,19,2,Q2,1,0,0,0,0,0,-0.9749279121818236,-0.2225209339563146,0.49999999999999994,-0.8660254037844387,0,0,0.0,1.0,0,0.0,1.0,12343.0,13616.0,9769.0,7890.0,8210.0,7972.0,13568.0,1201.7191851676564,12343.0,14745.0,12614.714285714286,3485.170044358699,6389.0,16467.0,12503.357142857143,3593.500748833661,5509.0,16467.0,11901.0,3279.3892724103375,5200.0,16467.0,-2031.0,-0.2079025488791074,0.2762781594114684,6887.5938,101.3678,9769.0,0,131,17161,lag7_x_weekend
2024-11-09,9064.0,325.8,0.8503,0.0145,D,D - Daily,11/09/24 Sat,5,Saturday,11,November,9,45,4,Q4,1,0,0,0,0,0,-0.9749279121818236,-0.2225209339563146,-0.5000000000000004,0.8660254037844384,0,0,0.0,1.0,0,0.0,1.0,12957.0,13128.0,9265.0,7414.0,7741.0,7572.0,12793.333333333334,439.9571948875447,12295.0,13128.0,11728.0,3020.3723280416916,6231.0,15397.0,10997.714285714286,2977.1651572639294,5120.0,15397.0,10845.533333333333,2773.4956000827087,5120.0,15397.0,-201.0,-0.02169454937938478,0.25753515757517836,7707.119199999999,131.428,9265.0,0,313,97969,lag7_x_weekend
2024-12-14,8439.0,326.18,0.8868,0.0118,D,D - Daily,12/14/24 Sat,5,Saturday,12,December,14,50,4,Q4,1,0,0,0,0,0,-0.9749279121818236,-0.2225209339563146,-2.4492935982947064e-16,1.0,0,0,0.0,1.0,0,0.0,1.0,12331.0,12568.0,9402.0,8370.0,8787.0,8695.0,12790.666666666666,602.6826140958024,12331.0,13473.0,11757.285714285714,2830.1523936757476,6516.0,14713.0,12333.92857142857,3341.720318460707,6453.0,16703.0,11367.966666666667,3465.3208388390153,2260.0,16703.0,-963.0,-0.10242501595405233,0.24071477571026154,7483.7052,99.58019999999999,9402.0,0,348,121104,lag7_x_weekend
2024-12-28,7865.0,314.63,0.8767,0.01,D,D - Daily,12/28/24 Sat,5,Saturday,12,December,28,52,4,Q4,1,0,0,0,1,0,-0.9749279121818236,-0.2225209339563146,-2.4492935982947064e-16,1.0,0,0,0.0,1.0,0,0.0,1.0,11796.0,11133.0,9411.0,8439.0,9402.0,8370.0,8218.666666666666,5631.7132680324985,1727.0,11796.0,8484.714285714286,3809.447322744062,1727.0,12297.0,9936.07142857143,3628.334953248813,1727.0,14051.0,10821.8,3862.5393237592007,1727.0,16703.0,-1546.0,-0.16427584741260226,0.4489776785009754,6895.2455,78.65,9411.0,0,362,131044,lag7_x_weekend
2025-09-06,7234.0,330.45,0.9411,0.0051,D,D - Daily,09/06/25 Sat,5,Saturday,9,September,6,36,3,Q3,1,0,0,0,0,0,-0.9749279121818236,-0.2225209339563146,-1.0,-1.8369701987210297e-16,0,0,0.0,1.0,0,0.0,1.0,10141.0,10141.0,10141.0,6927.0,6845.0,7192.0,10141.0,0.0,10141.0,10141.0,10141.0,0.0,10141.0,10141.0,9606.642857142857,1811.8306767187005,4317.0,11698.0,9573.8,2084.7085201037285,4317.0,12157.0,-2907.0,-0.2866581205009368,0.0,6807.9174,36.8934,10141.0,0,614,376996,lag7_x_weekend
2025-09-07,4899.0,336.43,0.9055,0.009,D,D - Daily,09/07/25 Sun,6,Sunday,9,September,7,36,3,Q3,1,0,1,0,0,0,-0.7818314824680299,0.6234898018587334,-1.0,-1.8369701987210297e-16,0,0,0.0,1.0,0,0.0,1.0,7234.0,10141.0,10141.0,4317.0,4818.0,4529.0,9172.0,1678.3572325342395,7234.0,10141.0,9725.714285714286,1098.742723037815,7234.0,10141.0,9628.57142857143,1778.4546322920137,4317.0,11698.0,9460.7,2117.3826092119207,4317.0,12157.0,-5242.0,-0.5169115471846958,0.11297295918426417,4436.0445,44.090999999999994,10141.0,0,615,378225,lag7_x_weekend
