Date,Call Volume,CCT,Service Level,Abandon Rate,client,source_sheet,Date_raw,day_of_week,day_name,month,month_name,day_of_month,week_of_year,quarter,quarter_label,is_weekend,is_monday,is_sunday,is_month_start,is_month_end,is_pay_period,dow_sin,dow_cos,month_sin,month_cos,hour,minute,hour_sin,hour_cos,interval_num,interval_sin,interval_cos,Call Volume_lag_1,Call Volume_lag_2,Call Volume_lag_7,Call Volume_lag_14,Call Volume_lag_21,Call Volume_lag_28,Call Volume_rollmean_3,Call Volume_rollstd_3,Call Volume_rollmin_3,Call Volume_rollmax_3,Call Volume_rollmean_7,Call Volume_rollstd_7,Call Volume_rollmin_7,Call Volume_rollmax_7,Call Volume_rollmean_14,Call Volume_rollstd_14,Call Volume_rollmin_14,Call Volume_rollmax_14,Call Volume_rollmean_30,Call Volume_rollstd_30,Call Volume_rollmin_30,Call Volume_rollmax_30,diff_lag7,pct_change_7,volatility_ratio,volume_x_service,volume_x_abandon,lag7_x_weekend,interval_x_dow,trend,trend_squared,outlier_column
2025-01-16,10391.0,333.87,0.89,0.0477,B,B - Daily,01/16/25 Thu,3,Thursday,1,January,16,3,1,Q1,0,0,0,0,0,0,0.43388373911755823,-0.900968867902419,0.49999999999999994,0.8660254037844387,0,0,0.0,1.0,0,0.0,1.0,11389.0,11460.0,9848.0,13608.0,716.0,11604.0,11587.333333333334,284.2610302755004,11389.0,11913.0,9679.714285714286,2487.2754648601367,4960.0,11913.0,10308.5,2790.8891263152245,4960.0,13608.0,9060.533333333333,3942.7499132155062,716.0,13608.0,543.0,0.055138099106417544,0.25695752905960856,9247.99,495.6507,0.0,0,381,145161,Abandon Rate
2025-03-21,8572.0,341.16,0.8625,0.0717,B,B - Daily,03/21/25 Fri,4,Friday,3,March,21,12,1,Q1,0,0,0,0,0,0,-0.433883739117558,-0.9009688679024191,1.0,6.123233995736766e-17,0,0,0.0,1.0,0,0.0,1.0,9087.0,8451.0,8574.0,8930.0,9732.0,9096.0,8674.666666666666,357.51969642714477,8451.0,9087.0,7705.142857142857,2059.395900789924,3820.0,9564.0,7843.928571428572,1964.7711342265918,3820.0,9723.0,8321.066666666668,2012.481123206956,3820.0,12153.0,-2.0,-0.00023326335432703523,0.26727549884176555,7393.35,614.6124,0.0,0,445,198025,Abandon Rate
2025-04-01,9723.0,332.87,0.7325,0.0566,B,B - Daily,04/01/25 Tue,1,Tuesday,4,April,1,14,2,Q2,0,0,0,1,0,1,0.7818314824680298,0.6234898018587336,0.8660254037844387,-0.49999999999999983,0,0,0.0,1.0,0,0.0,1.0,9563.0,3643.0,8959.0,8486.0,9460.0,9625.0,6315.333333333333,3001.6422727122936,3643.0,9563.0,7606.571428571428,2120.4904194660908,3643.0,9563.0,7686.571428571428,1930.5647525364695,3643.0,9563.0,7927.3,2148.7094627176493,3643.0,12153.0,764.0,0.08527737470699855,0.2787708548297081,7122.097500000001,550.3217999999999,0.0,0,456,207936,Abandon Rate
2025-06-13,8477.0,322.08,0.7019,0.0457,B,B - Daily,06/13/25 Fri,4,Friday,6,June,13,24,2,Q2,0,0,0,0,0,0,-0.433883739117558,-0.9009688679024191,1.2246467991473532e-16,-1.0,0,0,0.0,1.0,0,0.0,1.0,8365.0,9394.0,9019.0,9361.0,9208.0,8324.0,8977.0,541.5062326511065,8365.0,9394.0,8025.714285714285,2174.043829233545,4099.0,10145.0,8324.642857142857,2240.6400049691347,4099.0,10900.0,8052.433333333333,2110.005110033569,3930.0,10900.0,-542.0,-0.060095354252134386,0.27088477758338936,5950.0063,387.39889999999997,0.0,0,529,279841,Abandon Rate
2025-08-11,10926.0,329.89,0.6497,0.068,B,B - Daily,08/11/25 Mon,0,Monday,8,August,11,33,3,Q3,0,1,0,0,0,0,0.0,1.0,-0.8660254037844384,-0.5000000000000004,0,0,0.0,1.0,0,0.0,1.0,4412.0,6669.0,12359.0,10493.0,9871.0,10156.0,7046.333333333333,2841.8505121370126,4412.0,10058.0,9215.857142857143,2740.318559861931,4412.0,12359.0,9307.785714285714,2310.5261864436306,4412.0,12359.0,8402.2,2379.345163463365,3795.0,12359.0,-1433.0,-0.11594789222428999,0.29734820292715225,7098.622200000001,742.9680000000001,0.0,0,588,345744,Abandon Rate
2025-08-18,10515.0,330.83,0.7462,0.0544,B,B - Daily,08/18/25 Mon,0,Monday,8,August,18,34,3,Q3,0,1,0,0,0,0,0.0,1.0,-0.8660254037844384,-0.5000000000000004,0,0,0.0,1.0,0,0.0,1.0,4432.0,6247.0,10926.0,12359.0,10493.0,9871.0,6490.666666666667,2190.6871829025295,4432.0,8793.0,8226.0,2168.7926748923155,4432.0,10926.0,8720.92857142857,2429.108809808667,4412.0,12359.0,8452.066666666668,2355.9973206081113,4119.0,12359.0,-411.0,-0.03761669412410763,0.2636509451607483,7846.293,572.016,0.0,0,595,354025,Abandon Rate
2025-09-23,9140.0,337.41,0.7408,0.0501,B,B - Daily,09/23/25 Tue,1,Tuesday,9,September,23,39,3,Q3,0,0,0,0,0,0,0.7818314824680298,0.6234898018587336,-1.0,-1.8369701987210297e-16,0,0,0.0,1.0,0,0.0,1.0,9579.0,3885.0,8801.0,9144.0,11231.0,8604.0,6670.0,2849.0245699186385,3885.0,9579.0,7848.285714285715,1982.8643182935612,3885.0,9579.0,7895.857142857143,1920.3369038207259,3885.0,9648.0,7953.133333333333,2290.801918517837,3483.0,11231.0,339.0,0.0385183501874787,0.25264935432769536,6770.912,457.914,0.0,0,631,398161,Abandon Rate
2025-10-01,9837.0,334.48,0.6876,0.0703,B,B - Daily,10/01/25 Wed,2,Wednesday,10,October,1,40,4,Q4,0,0,0,1,0,1,0.9749279121818236,-0.22252093395631434,-0.8660254037844386,0.5000000000000001,0,0,0.0,1.0,0,0.0,1.0,8608.0,9380.0,8554.0,8889.0,9022.0,10921.0,7261.0,3026.361346567865,3795.0,9380.0,7697.714285714285,2028.4092876180373,3795.0,9380.0,7797.214285714285,1944.6221376508352,3795.0,9579.0,8103.466666666666,2132.6166659008622,3795.0,11231.0,1283.0,0.14998830956277764,0.2635079989111102,6763.9212,691.5411,0.0,0,639,408321,Abandon Rate
2025-10-03,10095.0,363.46,0.4836,0.178,B,B - Daily,10/03/25 Fri,4,Friday,10,October,3,40,4,Q4,0,0,0,1,0,0,-0.433883739117558,-0.9009688679024191,-0.8660254037844386,0.5000000000000001,0,0,0.0,1.0,0,0.0,1.0,9800.0,9837.0,8576.0,8539.0,8534.0,10128.0,9415.0,699.1273131554678,8608.0,9837.0,8004.571428571428,2264.1990384491774,3795.0,9837.0,7943.571428571428,2057.388101987019,3795.0,9837.0,8189.1,2056.4331079775384,3795.0,10921.0,1519.0,0.17712220149253732,0.28286324366690896,4881.942,1796.9099999999999,0.0,0,641,410881,Abandon Rate
2025-10-04,6365.0,359.44,0.6378,0.1171,B,B - Daily,10/04/25 Sat,5,Saturday,10,October,4,40,4,Q4,1,0,0,0,0,0,-0.9749279121818236,-0.2225209339563146,-0.8660254037844386,0.5000000000000001,0,0,0.0,1.0,0,0.0,1.0,10095.0,9800.0,6036.0,6546.0,6128.0,6831.0,9910.666666666666,160.70573522217077,9800.0,10095.0,8221.57142857143,2396.9884478335566,3795.0,10095.0,8054.714285714285,2132.6791900031467,3795.0,10095.0,8161.566666666667,2023.866488770385,3795.0,10918.0,329.0,0.054506295559973494,0.29154869828213054,4059.597,745.3415,6036.0,0,642,412164,Abandon Rate
2025-10-05,4448.0,357.59,0.7226,0.0474,B,B - Daily,10/05/25 Sun,6,Sunday,10,October,5,40,4,Q4,1,0,1,0,0,0,-0.7818314824680299,0.6234898018587334,-0.8660254037844386,0.5000000000000001,0,0,0.0,1.0,0,0.0,1.0,6365.0,10095.0,3795.0,3885.0,4181.0,3944.0,8753.333333333334,2073.6099761848513,6365.0,10095.0,8268.57142857143,2349.7515370170936,3795.0,10095.0,8041.785714285715,2143.052143325248,3795.0,10095.0,8049.466666666666,2027.245264125554,3795.0,10918.0,653.0,0.17206851119894598,0.2841786585887984,3214.1248,210.8352,3795.0,0,643,413449,Abandon Rate
2025-10-10,8859.0,373.83,0.7003,0.2327,B,B - Daily,10/10/25 Fri,4,Friday,10,October,10,41,4,Q4,0,0,0,0,0,0,-0.433883739117558,-0.9009688679024191,-0.8660254037844386,0.5000000000000001,0,0,0.0,1.0,0,0.0,1.0,8981.0,9755.0,10095.0,8576.0,8539.0,8534.0,9436.333333333334,404.69412317615223,8981.0,9755.0,8562.714285714286,2287.226174086965,4448.0,10722.0,8283.642857142857,2205.558314355332,3795.0,10722.0,8133.266666666666,1974.804642164028,3795.0,10722.0,-1236.0,-0.12243684992570579,0.26711462017398946,6203.9577,2061.4892999999997,0.0,0,648,419904,Abandon Rate
2025-11-04,9829.0,350.14,0.8479,0.0491,B,B - Daily,11/04/25 Tue,1,Tuesday,11,November,4,45,4,Q4,0,0,0,0,0,0,0.7818314824680298,0.6234898018587336,-0.5000000000000004,0.8660254037844384,0,0,0.0,1.0,0,0.0,1.0,11351.0,4996.0,9422.0,9452.0,9167.0,9573.0,7851.666666666667,3226.0248500799526,4996.0,11351.0,8250.714285714286,1945.4938288504402,4996.0,11351.0,8309.714285714286,2041.1971008198989,3930.0,11351.0,8246.533333333333,2119.421077970841,3930.0,11351.0,407.0,0.04319677350880917,0.23579701847377857,8334.0091,482.60389999999995,0.0,0,673,452929,Abandon Rate
2025-11-13,9256.0,315.3,0.7397,0.0531,B,B - Daily,11/13/25 Thu,3,Thursday,11,November,13,46,4,Q4,0,0,0,0,0,0,0.43388373911755823,-0.900968867902419,-0.5000000000000004,0.8660254037844384,0,0,0.0,1.0,0,0.0,1.0,9758.0,9722.0,9482.0,8334.0,9812.0,8837.0,10033.0,507.8100038399908,9722.0,10619.0,8725.0,2033.3070763331839,4752.0,10619.0,8665.785714285714,1989.4714094479846,4752.0,11351.0,8541.3,1981.347924154587,3930.0,11351.0,-226.0,-0.02383463404345075,0.233043790983746,6846.6632,491.4936,0.0,0,682,465124,Abandon Rate
2025-12-02,12854.0,365.57,0.7612,0.0628,B,B - Daily,12/02/25 Tue,1,Tuesday,12,December,2,49,4,Q4,0,0,0,1,0,0,0.7818314824680298,0.6234898018587336,-2.4492935982947064e-16,1.0,0,0,0.0,1.0,0,0.0,1.0,14522.0,6178.0,9971.0,9369.0,9722.0,9829.0,9816.0,4273.295215638627,6178.0,14522.0,8948.857142857143,4452.107007869841,1139.0,14522.0,8868.92857142857,3283.1077318785697,1139.0,14522.0,8739.2,2743.25051843548,1139.0,14522.0,2883.0,0.28913850165479893,0.49750565203998737,9784.4648,807.2312,0.0,0,701,491401,Abandon Rate
2025-12-06,8452.0,333.06,0.7139,0.0499,B,B - Daily,12/06/25 Sat,5,Saturday,12,December,6,49,4,Q4,1,0,0,0,0,0,-0.9749279121818236,-0.2225209339563146,-2.4492935982947064e-16,1.0,0,0,0.0,1.0,0,0.0,1.0,11580.0,11873.0,8748.0,7364.0,6524.0,7242.0,11878.0,300.5311963838664,11580.0,12181.0,11133.714285714286,2784.873468956047,6178.0,14522.0,9590.142857142857,3656.255248141247,1139.0,14522.0,9143.933333333332,2852.243653244102,1139.0,14522.0,-296.0,-0.03383630544124371,0.2501297767744345,6033.882799999999,421.7548,8748.0,0,705,497025,Abandon Rate
2025-12-13,8383.0,356.88,0.6172,0.0623,B,B - Daily,12/13/25 Sat,5,Saturday,12,December,13,50,4,Q4,1,0,0,0,0,0,-0.9749279121818236,-0.2225209339563146,-2.4492935982947064e-16,1.0,0,0,0.0,1.0,0,0.0,1.0,11325.0,11122.0,8452.0,8748.0,7364.0,6524.0,11310.0,180.966847792441,11122.0,11483.0,10407.142857142857,2493.2674965843157,5642.0,12738.0,10770.42857142857,2567.235709243146,5642.0,14522.0,9536.433333333332,2957.955126415049,1139.0,14522.0,-69.0,-0.008163748225272126,0.23957271758531518,5173.9875999999995,522.2609,8452.0,0,712,506944,Abandon Rate
2025-12-20,9475.0,352.02,0.6951,0.0487,B,B - Daily,12/20/25 Sat,5,Saturday,12,December,20,51,4,Q4,1,0,0,0,0,0,-0.9749279121818236,-0.2225209339563146,-2.4492935982947064e-16,1.0,0,0,0.0,1.0,0,0.0,1.0,10964.0,10806.0,8383.0,8452.0,8748.0,7364.0,11145.333333333334,457.77869471314796,10806.0,11666.0,10290.42857142857,1948.716402929792,6861.0,12359.0,10348.785714285714,2150.687696048415,5642.0,12738.0,9956.066666666668,2865.094653709136,1139.0,14522.0,1092.0,0.1302636287725158,0.18937174379115884,6586.0725,461.4325,8383.0,0,719,516961,Abandon Rate
2025-12-31,7422.0,349.35,0.7137,0.0607,B,B - Daily,12/31/25 Wed,2,Wednesday,12,December,31,1,4,Q4,0,0,0,0,1,0,0.9749279121818236,-0.22252093395631434,-2.4492935982947064e-16,1.0,0,0,0.0,1.0,0,0.0,1.0,10654.0,11306.0,7474.0,11666.0,11483.0,12181.0,8848.333333333334,3706.519166729527,4585.0,11306.0,7365.142857142857,3696.217365026531,767.0,11306.0,8884.642857142857,3248.567580361504,767.0,11977.0,9961.4,2944.2975931860906,767.0,14522.0,-52.0,-0.006957452502006957,0.5018527728137504,5297.0814,450.5154,0.0,0,730,532900,Abandon Rate
2024-01-02,30738.0,370.36,0.5464,0.1005,C,C - Daily,01/02/24 Tue,1,Tuesday,1,January,2,1,1,Q1,0,0,0,1,0,0,0.7818314824680298,0.6234898018587336,0.49999999999999994,0.8660254037844387,0,0,0.0,1.0,0,0.0,1.0,8059.0,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,16795.2432,3089.1690000000003,,0,1,1,Abandon Rate
2024-01-03,29358.0,369.6,0.5153,0.0738,C,C - Daily,01/03/24 Wed,2,Wednesday,1,January,3,1,1,Q1,0,0,0,1,0,0,0.9749279121818236,-0.22252093395631434,0.49999999999999994,0.8660254037844387,0,0,0.0,1.0,0,0.0,1.0,30738.0,8059.0,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,15128.177399999999,2166.6204000000002,,0,2,4,Abandon Rate
2024-01-04,27542.0,372.0,0.6336,0.0451,C,C - Daily,01/04/24 Thu,3,Thursday,1,January,4,1,1,Q1,0,0,0,0,0,0,0.43388373911755823,-0.900968867902419,0.49999999999999994,0.8660254037844387,0,0,0.0,1.0,0,0.0,1.0,29358.0,30738.0,,,,,22718.333333333332,12714.09219462142,8059.0,30738.0,,,,,,,,,,,,,,0.0,0.0,17450.611200000003,1242.1442,,0,3,9,Abandon Rate
2024-02-02,26681.0,357.08,0.7844,0.0451,C,C - Daily,02/02/24 Fri,4,Friday,2,February,2,5,1,Q1,0,0,0,1,0,0,-0.433883739117558,-0.9009688679024191,0.8660254037844386,0.5000000000000001,0,0,0.0,1.0,0,0.0,1.0,26582.0,23564.0,21953.0,24245.0,22622.0,25956.0,24366.0,1943.354831213297,22952.0,26582.0,20572.571428571428,6076.288556269163,9395.0,26582.0,20708.285714285714,5649.339681340189,9395.0,26582.0,21142.566666666666,5715.066148489377,9395.0,29358.0,4728.0,0.21536919783173142,0.2953587293336769,20928.576399999998,1203.3131,0.0,0,32,1024,Abandon Rate
2024-02-11,9000.0,344.71,0.7265,0.0507,C,C - Daily,02/11/24 Sun,6,Sunday,2,February,11,6,1,Q1,1,0,1,0,0,0,-0.7818314824680299,0.6234898018587334,0.8660254037844386,0.5000000000000001,0,0,0.0,1.0,0,0.0,1.0,15620.0,22877.0,11629.0,9395.0,10274.0,9785.0,20378.0,4122.295840911963,15620.0,22877.0,21623.428571428572,6059.138686236484,11629.0,29469.0,21661.428571428572,5844.943228181037,9395.0,29469.0,20793.8,5460.983139982434,9395.0,29469.0,-2629.0,-0.22607274916157882,0.2802117465424763,6538.5,456.3,11629.0,0,41,1681,Abandon Rate
2024-03-05,26921.0,368.85,0.4338,0.087,C,C - Daily,03/05/24 Tue,1,Tuesday,3,March,5,10,1,Q1,0,0,0,0,0,0,0.7818314824680298,0.6234898018587336,1.0,6.123233995736766e-17,0,0,0.0,1.0,0,0.0,1.0,29975.0,11310.0,23300.0,24935.0,24292.0,25766.0,19666.333333333332,9484.421982036305,11310.0,29975.0,22860.85714285714,6435.199101518959,11310.0,29975.0,22172.214285714286,5932.682596996346,10748.0,29975.0,21312.766666666666,5981.094471884657,9000.0,29975.0,3621.0,0.1554077253218884,0.2814942178810488,11678.329800000001,2342.127,0.0,0,64,4096,Abandon Rate
2024-04-08,24508.0,333.78,0.7231,0.0581,C,C - Daily,04/08/24 Mon,0,Monday,4,April,8,15,2,Q2,0,1,0,0,0,0,0.0,1.0,0.8660254037844387,-0.49999999999999983,0,0,0.0,1.0,0,0.0,1.0,10086.0,15682.0,29720.0,25652.0,27636.0,26734.0,16578.333333333332,6983.774075192683,10086.0,23967.0,22652.285714285714,7077.562615154209,10086.0,29720.0,20910.428571428572,7077.822065212804,5386.0,29720.0,20547.8,6577.294310077609,5386.0,29720.0,-5212.0,-0.1753701211305518,0.3124436405413485,17721.7348,1423.9148,0.0,0,98,9604,Abandon Rate
2024-04-29,26280.0,363.1,0.6458,0.0572,C,C - Daily,04/29/24 Mon,0,Monday,4,April,29,18,2,Q2,0,1,0,0,1,0,0.0,1.0,0.8660254037844387,-0.49999999999999983,0,0,0.0,1.0,0,0.0,1.0,10148.0,14692.0,26933.0,26959.0,24508.0,29720.0,15706.666666666666,6129.3162206997795,10148.0,22280.0,20399.85714285714,5817.5325648299595,10148.0,26933.0,20666.071428571428,5620.646164116531,10148.0,26959.0,20366.266666666666,6435.319186325184,5386.0,29720.0,-653.0,-0.024245349571158058,0.28517516196758885,16971.624,1503.2160000000001,0.0,0,119,14161,Abandon Rate
2024-08-29,21343.0,346.42,0.5592,0.0559,C,C - Daily,08/29/24 Thu,3,Thursday,8,August,29,35,3,Q3,0,0,0,0,1,0,0.43388373911755823,-0.900968867902419,-0.8660254037844384,-0.5000000000000004,0,0,0.0,1.0,0,0.0,1.0,22414.0,22131.0,22006.0,23218.0,21690.0,24376.0,22750.333333333332,839.6405977163457,22131.0,23706.0,19544.428571428572,5121.989354965584,10306.0,23706.0,19917.785714285714,5125.7651613209,10190.0,25018.0,20205.066666666666,5002.2668029420465,9865.0,25956.0,-663.0,-0.030128146869035716,0.26206902577102054,11935.0056,1193.0737,0.0,0,241,58081,Abandon Rate
2025-01-29,20015.0,335.75,0.8637,0.0502,C,C - Daily,01/29/25 Wed,2,Wednesday,1,January,29,5,1,Q1,0,0,0,0,1,0,0.9749279121818236,-0.22252093395631434,0.49999999999999994,0.8660254037844387,0,0,0.0,1.0,0,0.0,1.0,21712.0,23139.0,21526.0,22338.0,21787.0,8051.0,17940.333333333332,7801.233385390637,8970.0,23139.0,18751.428571428572,5089.82572907764,8970.0,23139.0,18254.0,4821.356065226077,8803.0,23139.0,18726.133333333335,5334.526257822926,8051.0,26094.0,-1511.0,-0.07019418377775713,0.2714366913267064,17286.9555,1004.753,0.0,0,394,155236,Abandon Rate
2025-02-04,23715.0,358.43,0.5535,0.0454,C,C - Daily,02/04/25 Tue,1,Tuesday,2,February,4,6,1,Q1,0,0,0,0,0,0,0.7818314824680298,0.6234898018587336,0.8660254037844386,0.5000000000000001,0,0,0.0,1.0,0,0.0,1.0,27260.0,10769.0,21712.0,20505.0,21921.0,22765.0,18160.333333333332,8377.17567759764,10769.0,27260.0,19748.0,5108.743811675534,10769.0,27260.0,19163.5,4890.480607969227,8970.0,27260.0,18647.4,5029.069534835134,8803.0,27260.0,2003.0,0.09225313190862196,0.2586967698843191,13126.2525,1076.661,0.0,0,400,160000,Abandon Rate
2025-03-21,20427.0,350.96,0.78,0.0518,C,C - Daily,03/21/25 Fri,4,Friday,3,March,21,12,1,Q1,0,0,0,0,0,0,-0.433883739117558,-0.9009688679024191,1.0,6.123233995736766e-17,0,0,0.0,1.0,0,0.0,1.0,21931.0,21614.0,20580.0,21656.0,22862.0,22146.0,21623.333333333332,303.10779160796415,21325.0,21931.0,19071.285714285714,5077.243173031504,9749.0,23933.0,19154.285714285714,4982.600362624559,9514.0,24650.0,19853.1,4844.141711458247,9514.0,27511.0,-153.0,-0.0074344023323615165,0.2662244826644434,15933.060000000001,1058.1186,0.0,0,445,198025,Abandon Rate
2025-06-30,24009.0,345.87,0.6377,0.0554,C,C - Daily,06/30/25 Mon,0,Monday,6,June,30,27,2,Q2,0,1,0,0,1,0,0.0,1.0,1.2246467991473532e-16,-1.0,0,0,0.0,1.0,0,0.0,1.0,8522.0,13577.0,23707.0,23843.0,23365.0,25194.0,14088.666666666666,5839.337148455575,8522.0,20167.0,18315.714285714286,5319.4463908156595,8522.0,23707.0,18457.285714285714,5060.781095513151,8522.0,23843.0,18201.3,5310.220445777988,7880.0,25194.0,302.0,0.012738853503184714,0.2904307365705453,15310.5393,1330.0986,0.0,0,546,298116,Abandon Rate
2025-08-12,21717.0,332.36,0.6667,0.0586,C,C - Daily,08/12/25 Tue,1,Tuesday,8,August,12,33,3,Q3,0,0,0,0,0,0,0.7818314824680298,0.6234898018587336,-0.8660254037844384,-0.5000000000000004,0,0,0.0,1.0,0,0.0,1.0,23530.0,9443.0,23063.0,20219.0,21422.0,22156.0,15499.333333333334,7248.060867110134,9443.0,23530.0,18964.285714285714,5353.473318456752,9443.0,23530.0,19176.785714285714,5102.0950022601355,9443.0,25576.0,18657.733333333334,5136.153410624649,9240.0,25576.0,-1346.0,-0.05836187833326107,0.2822923783743674,14478.723899999999,1272.6162,0.0,0,589,346921,Abandon Rate
2025-08-18,23655.0,315.45,0.6992,0.055,C,C - Daily,08/18/25 Mon,0,Monday,8,August,18,34,3,Q3,0,1,0,0,0,0,0.0,1.0,-0.8660254037844384,-0.5000000000000004,0,0,0.0,1.0,0,0.0,1.0,9523.0,13880.0,23530.0,25576.0,22844.0,23504.0,14705.333333333334,5640.470400005064,9523.0,20713.0,18760.14285714286,5072.103456771192,9523.0,23530.0,19008.35714285714,5184.659377686958,9443.0,25576.0,18316.166666666668,5102.980218381738,9240.0,25576.0,125.0,0.0053123671908202295,0.2703659292679643,16539.576,1301.025,0.0,0,595,354025,Abandon Rate
2025-10-01,23531.0,339.69,0.599,0.0807,C,C - Daily,10/01/25 Wed,2,Wednesday,10,October,1,40,4,Q4,0,0,0,1,0,1,0.9749279121818236,-0.22252093395631434,-0.8660254037844386,0.5000000000000001,0,0,0.0,1.0,0,0.0,1.0,21073.0,22150.0,20364.0,20654.0,21139.0,24645.0,17313.0,7464.669383167623,8716.0,22150.0,17893.428571428572,5008.175977244362,8716.0,22150.0,17941.428571428572,4859.653940105449,8716.0,22800.0,18453.566666666666,5127.162276800259,8716.0,25094.0,3167.0,0.1555195442938519,0.27988912003377564,14095.069,1898.9516999999998,0.0,0,639,408321,Abandon Rate
2025-10-03,22658.0,361.77,0.3132,0.2209,C,C - Daily,10/03/25 Fri,4,Friday,10,October,3,40,4,Q4,0,0,0,1,0,0,-0.433883739117558,-0.9009688679024191,-0.8660254037844386,0.5000000000000001,0,0,0.0,1.0,0,0.0,1.0,21802.0,23531.0,19516.0,19907.0,19491.0,21052.0,22135.333333333332,1262.447754694622,21073.0,23531.0,18551.85714285714,5512.526747586534,8716.0,23531.0,18264.571428571428,5109.85889786048,8716.0,23531.0,18676.133333333335,5016.62572221424,8716.0,24645.0,3142.0,0.16099610575937692,0.29714150476352574,7096.485599999999,5005.1522,0.0,0,641,410881,Abandon Rate
2025-10-04,14077.0,357.81,0.4658,0.1272,C,C - Daily,10/04/25 Sat,5,Saturday,10,October,4,40,4,Q4,1,0,0,0,0,0,-0.9749279121818236,-0.2225209339563146,-0.8660254037844386,0.5000000000000001,0,0,0.0,1.0,0,0.0,1.0,22658.0,21802.0,13075.0,13015.0,13092.0,13889.0,22663.666666666668,864.5139289412867,21802.0,23531.0,19000.714285714286,5727.830238239871,8716.0,23531.0,18461.071428571428,5229.374318571603,8716.0,23531.0,18609.9,4947.74683202294,8716.0,24144.0,1002.0,0.07663479923518164,0.30145341654583735,6557.0666,1790.5944000000002,13075.0,0,642,412164,Abandon Rate
2025-10-10,19888.0,358.31,0.6042,0.152,C,C - Daily,10/10/25 Fri,4,Friday,10,October,10,41,4,Q4,0,0,0,0,0,0,-0.433883739117558,-0.9009688679024191,-0.8660254037844386,0.5000000000000001,0,0,0.0,1.0,0,0.0,1.0,20462.0,21053.0,22658.0,19516.0,19907.0,19491.0,20922.333333333332,410.8896851144882,20462.0,21252.0,19026.85714285714,5325.752949226076,9365.0,24321.0,18789.35714285714,5213.143605086348,8716.0,24321.0,18553.233333333334,4864.103926998641,8716.0,24321.0,-2770.0,-0.12225262600406038,0.279907128604548,12016.3296,3022.976,0.0,0,648,419904,Abandon Rate
2025-12-02,25221.0,360.11,0.7246,0.0533,C,C - Daily,12/02/25 Tue,1,Tuesday,12,December,2,49,4,Q4,0,0,0,1,0,0,0.7818314824680298,0.6234898018587336,-2.4492935982947064e-16,1.0,0,0,0.0,1.0,0,0.0,1.0,30208.0,10504.0,21420.0,22666.0,22195.0,26086.0,18227.333333333332,10519.295096789208,10504.0,30208.0,16988.571428571428,8232.970623396783,4646.0,30208.0,18186.14285714286,6692.68327075451,4646.0,30208.0,19668.266666666666,6469.664607484173,4646.0,30208.0,3801.0,0.17745098039215687,0.4846181833482802,18275.1366,1344.2793,0.0,0,701,491401,Abandon Rate
2025-12-20,14353.0,346.72,0.7582,0.064,C,C - Daily,12/20/25 Sat,5,Saturday,12,December,20,51,4,Q4,1,0,0,0,0,0,-0.9749279121818236,-0.2225209339563146,-2.4492935982947064e-16,1.0,0,0,0.0,1.0,0,0.0,1.0,20158.0,20586.0,14148.0,14974.0,13970.0,14660.0,20739.666666666668,671.8127219199993,20158.0,21475.0,18753.14285714286,5011.804745750142,9614.0,23857.0,19024.14285714286,4837.2192243246245,9614.0,24128.0,19098.033333333333,5834.921566611304,4646.0,30208.0,205.0,0.01448968052021487,0.26725145667203204,10882.444599999999,918.592,14148.0,0,719,516961,Abandon Rate
2025-12-31,16437.0,348.89,0.6835,0.0779,C,C - Daily,12/31/25 Wed,2,Wednesday,12,December,31,1,4,Q4,0,0,0,0,1,0,0.9749279121818236,-0.22252093395631434,-2.4492935982947064e-16,1.0,0,0,0.0,1.0,0,0.0,1.0,20907.0,22613.0,12669.0,21475.0,22420.0,25483.0,17364.333333333332,7661.153002866701,8573.0,22613.0,14062.142857142857,6978.71885158905,2950.0,22613.0,16169.142857142857,6067.634450440786,2950.0,22613.0,18596.7,6224.576474444414,2950.0,30208.0,3768.0,0.2974188965190623,0.49627705553028245,11234.6895,1280.4423,0.0,0,730,532900,Abandon Rate
2024-01-02,16184.0,348.04,0.5553,0.071,D,D - Daily,01/02/24 Tue,1,Tuesday,1,January,2,1,1,Q1,0,0,0,1,0,0,0.7818314824680298,0.6234898018587336,0.49999999999999994,0.8660254037844387,0,0,0.0,1.0,0,0.0,1.0,4380.0,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,8986.9752,1149.0639999999999,,0,1,1,Abandon Rate
2024-01-03,15575.0,333.97,0.5945,0.0679,D,D - Daily,01/03/24 Wed,2,Wednesday,1,January,3,1,1,Q1,0,0,0,1,0,0,0.9749279121818236,-0.22252093395631434,0.49999999999999994,0.8660254037844387,0,0,0.0,1.0,0,0.0,1.0,16184.0,4380.0,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,9259.3375,1057.5425,,0,2,4,Abandon Rate
