Date,Call Volume,CCT,Service Level,Abandon Rate,client,source_sheet,Date_raw,day_of_week,day_name,month,month_name,day_of_month,week_of_year,quarter,quarter_label,is_weekend,is_monday,is_sunday,is_month_start,is_month_end,is_pay_period,dow_sin,dow_cos,month_sin,month_cos,hour,minute,hour_sin,hour_cos,interval_num,interval_sin,interval_cos,Call Volume_lag_1,Call Volume_lag_2,Call Volume_lag_7,Call Volume_lag_14,Call Volume_lag_21,Call Volume_lag_28,Call Volume_rollmean_3,Call Volume_rollstd_3,Call Volume_rollmin_3,Call Volume_rollmax_3,Call Volume_rollmean_7,Call Volume_rollstd_7,Call Volume_rollmin_7,Call Volume_rollmax_7,Call Volume_rollmean_14,Call Volume_rollstd_14,Call Volume_rollmin_14,Call Volume_rollmax_14,Call Volume_rollmean_30,Call Volume_rollstd_30,Call Volume_rollmin_30,Call Volume_rollmax_30,diff_lag7,pct_change_7,volatility_ratio,volume_x_service,volume_x_abandon,lag7_x_weekend,interval_x_dow,trend,trend_squared,outlier_column
2024-09-02,14620.0,311.08,0.9694,0.0028,C,C - Daily,09/02/24 Mon,0,Monday,9,September,2,36,3,Q3,0,1,0,1,0,0,0.0,1.0,-1.0,-1.8369701987210297e-16,0,0,0.0,1.0,0,0.0,1.0,10608.0,15384.0,23706.0,25018.0,24663.0,25956.0,15939.333333333334,5629.580564601014,10608.0,21826.0,19630.285714285714,4792.376192603037,10608.0,23706.0,19794.428571428572,4937.409048265111,10306.0,25018.0,19455.633333333335,5227.82234932404,9865.0,25956.0,-9086.0,-0.38327849489580695,0.244131759585926,14172.628,40.936,0.0,0,245,60025,is_month_start
2024-09-03,28572.0,358.6,0.5883,0.038,C,C - Daily,09/03/24 Tue,1,Tuesday,9,September,3,36,3,Q3,0,0,0,1,0,0,0.7818314824680298,0.6234898018587336,-1.0,-1.8369701987210297e-16,0,0,0.0,1.0,0,0.0,1.0,14620.0,10608.0,22131.0,23130.0,22390.0,23713.0,13537.333333333334,2565.4764339852104,10608.0,15384.0,18332.285714285714,4734.608491884875,10608.0,22414.0,19051.714285714286,4872.8476499661165,10306.0,23706.0,19417.7,5259.609787217401,9865.0,25956.0,6441.0,0.29103971804256473,0.2582661303492209,16808.907600000002,1085.7359999999999,0.0,0,246,60516,is_month_start
2024-10-01,25757.0,332.92,0.9248,0.0073,C,C - Daily,10/01/24 Tue,1,Tuesday,10,October,1,40,4,Q4,0,0,0,1,0,1,0.7818314824680298,0.6234898018587336,-0.8660254037844386,0.5000000000000001,0,0,0.0,1.0,0,0.0,1.0,24261.0,9232.0,21438.0,22467.0,22996.0,28572.0,15521.333333333334,7808.380775380606,9232.0,24261.0,18565.0,5405.203727273664,9232.0,24261.0,18935.214285714286,5109.186600602908,9232.0,24261.0,19351.866666666665,5665.738273915035,9232.0,28572.0,4319.0,0.20146468887023042,0.2911502142350479,23820.0736,188.0261,0.0,0,274,75076,is_month_start
2024-10-02,23791.0,312.84,0.962,0.0051,C,C - Daily,10/02/24 Wed,2,Wednesday,10,October,2,40,4,Q4,0,0,0,1,0,0,0.9749279121818236,-0.22252093395631434,-0.8660254037844386,0.5000000000000001,0,0,0.0,1.0,0,0.0,1.0,25757.0,24261.0,22228.0,21897.0,22505.0,25882.0,19750.0,9139.515687387386,9232.0,25757.0,19182.0,6001.434217473891,9232.0,25757.0,19170.214285714286,5353.929831708408,9232.0,25757.0,19856.833333333332,5533.091373154624,9232.0,28572.0,1563.0,0.07031671765341012,0.31286801258856695,22886.942,121.3341,0.0,0,275,75625,is_month_start
2024-10-03,23904.0,343.85,0.8675,0.0106,C,C - Daily,10/03/24 Thu,3,Thursday,10,October,3,40,4,Q4,0,0,0,1,0,0,0.43388373911755823,-0.900968867902419,-0.8660254037844386,0.5000000000000001,0,0,0.0,1.0,0,0.0,1.0,23791.0,25757.0,20375.0,21496.0,22478.0,24291.0,24603.0,1026.6508656793235,23791.0,25757.0,19405.285714285714,6160.614761376906,9232.0,25757.0,19305.5,5451.177780288198,9232.0,25757.0,20162.533333333333,5486.936125979112,9232.0,28572.0,3529.0,0.17320245398773007,0.317470963946777,20736.72,253.3824,0.0,0,276,76176,is_month_start
2024-11-01,24495.0,346.56,0.7087,0.0218,C,C - Daily,11/01/24 Fri,4,Friday,11,November,1,44,4,Q4,0,0,0,1,0,1,-0.433883739117558,-0.9009688679024191,-0.5000000000000004,0.8660254037844384,0,0,0.0,1.0,0,0.0,1.0,19779.0,19820.0,20565.0,20444.0,19716.0,22690.0,20236.666666666668,757.472331728,19779.0,21111.0,18079.428571428572,4889.488346004528,9290.0,22733.0,18591.35714285714,5020.76380347948,9290.0,24558.0,18834.966666666667,4834.818810450403,9290.0,24558.0,3930.0,0.1911013858497447,0.2704448498848865,17359.6065,533.991,0.0,0,305,93025,is_month_start
2024-11-02,16521.0,342.15,0.9171,0.0059,C,C - Daily,11/02/24 Sat,5,Saturday,11,November,2,44,4,Q4,1,0,0,1,0,0,-0.9749279121818236,-0.2225209339563146,-0.5000000000000004,0.8660254037844384,0,0,0.0,1.0,0,0.0,1.0,24495.0,19779.0,13258.0,13546.0,13191.0,14068.0,21364.666666666668,2711.025697652726,19779.0,24495.0,18640.85714285714,5419.37350095534,9290.0,24495.0,18880.714285714286,5247.368768155241,9290.0,24558.0,18858.433333333334,4861.339056930382,9290.0,24558.0,3263.0,0.2461155528737366,0.2907255529841315,15151.4091,97.4739,13258.0,0,306,93636,is_month_start
2024-11-03,11653.0,334.58,0.8783,0.0081,C,C - Daily,11/03/24 Sun,6,Sunday,11,November,3,44,4,Q4,1,0,1,1,0,0,-0.7818314824680299,0.6234898018587334,-0.5000000000000004,0.8660254037844384,0,0,0.0,1.0,0,0.0,1.0,16521.0,24495.0,9290.0,9448.0,9319.0,9568.0,20265.0,4009.15402547721,16521.0,24495.0,19107.0,5003.586613620253,9290.0,24495.0,19093.214285714286,5072.022160509884,9290.0,24558.0,18612.333333333332,4783.357645819105,9290.0,24558.0,2363.0,0.25435952637244347,0.2618719115308658,10234.829899999999,94.38929999999999,9290.0,0,307,94249,is_month_start
2024-12-01,12777.0,341.38,0.9192,0.0075,C,C - Daily,12/01/24 Sun,6,Sunday,12,December,1,48,4,Q4,1,0,1,1,0,1,-0.7818314824680299,0.6234898018587334,-2.4492935982947064e-16,1.0,0,0,0.0,1.0,0,0.0,1.0,15478.0,19725.0,10315.0,10343.0,10155.0,11653.0,13273.333333333334,7791.555193498502,4617.0,19725.0,16779.714285714286,7119.73069982953,4617.0,24322.0,18452.85714285714,6264.21143489737,4617.0,25016.0,19302.433333333334,5511.7470769466445,4617.0,26664.0,2462.0,0.23868153174987883,0.4243058361184994,11744.6184,95.8275,10315.0,0,335,112225,is_month_start
2024-12-02,31121.0,341.51,0.9374,0.0047,C,C - Daily,12/02/24 Mon,0,Monday,12,December,2,49,4,Q4,0,1,0,1,0,0,0.0,1.0,-2.4492935982947064e-16,1.0,0,0,0.0,1.0,0,0.0,1.0,12777.0,15478.0,24322.0,25016.0,21263.0,26664.0,15993.333333333334,3502.5494048383503,12777.0,19725.0,17131.428571428572,6800.816883706995,4617.0,24322.0,18626.714285714286,6051.998314969665,4617.0,25016.0,18911.833333333332,5546.17855441666,4617.0,26664.0,6799.0,0.2795411561549215,0.39697897086348366,29172.8254,146.2687,0.0,0,336,112896,is_month_start
2024-12-03,27916.0,344.47,0.9385,0.0055,C,C - Daily,12/03/24 Tue,1,Tuesday,12,December,3,49,4,Q4,0,0,0,1,0,0,0.7818314824680298,0.6234898018587336,-2.4492935982947064e-16,1.0,0,0,0.0,1.0,0,0.0,1.0,31121.0,12777.0,22639.0,23171.0,23257.0,22032.0,19792.0,9903.71299059096,12777.0,31121.0,18102.714285714286,8315.714856308408,4617.0,31121.0,19062.785714285714,6729.7781101673745,4617.0,31121.0,19398.5,5954.671111969504,4617.0,31121.0,5277.0,0.23309333451124167,0.4593628737139565,26199.166,153.53799999999998,0.0,0,337,113569,is_month_start
2025-01-01,8051.0,311.42,0.977,0.0051,C,C - Daily,01/01/25 Wed,2,Wednesday,1,January,1,1,1,Q1,0,0,0,1,0,1,0.9749279121818236,-0.22252093395631434,0.49999999999999994,0.8660254037844387,0,0,0.0,1.0,0,0.0,1.0,18423.0,24280.0,2980.0,23040.0,27916.0,27916.0,17250.666666666668,7682.8779980768595,9049.0,24280.0,15895.857142857143,7562.954568786176,2980.0,24280.0,16886.5,6307.9468773676535,2980.0,24280.0,22719.666666666668,7052.775068079189,2980.0,31121.0,5071.0,1.7016778523489933,0.47578148827190586,7865.827,41.060100000000006,0.0,0,366,133956,is_month_start
2025-01-02,26094.0,343.18,0.9414,0.0064,C,C - Daily,01/02/25 Thu,3,Thursday,1,January,2,1,1,Q1,0,0,0,1,0,0,0.43388373911755823,-0.900968867902419,0.49999999999999994,0.8660254037844387,0,0,0.0,1.0,0,0.0,1.0,8051.0,18423.0,20267.0,21317.0,27916.0,27916.0,16918.0,8218.508319640501,8051.0,24280.0,16620.285714285714,6248.18015410048,8051.0,24280.0,15815.857142857143,6453.533031867632,2980.0,24280.0,21950.666666666668,7356.334353904576,2980.0,27916.0,5827.0,0.2875117185572606,0.3759369881788465,24564.8916,167.0016,0.0,0,367,134689,is_month_start
2025-01-03,25315.0,327.78,0.957,0.0051,C,C - Daily,01/03/25 Fri,4,Friday,1,January,3,1,1,Q1,0,0,0,1,0,0,-0.433883739117558,-0.9009688679024191,0.49999999999999994,0.8660254037844387,0,0,0.0,1.0,0,0.0,1.0,26094.0,8051.0,21576.0,21261.0,27916.0,27916.0,17522.666666666668,9055.13182307875,8051.0,26094.0,17452.714285714286,7139.569401448177,8051.0,26094.0,16157.07142857143,6879.025081465295,2980.0,26094.0,21889.933333333334,7312.778970491605,2980.0,27916.0,3739.0,0.17329440118650352,0.4090807472446958,24226.454999999998,129.1065,0.0,0,368,135424,is_month_start
2025-02-01,16452.0,298.43,0.9897,0.0027,C,C - Daily,02/01/25 Sat,5,Saturday,2,February,1,5,1,Q1,1,0,0,1,0,1,-0.9749279121818236,-0.2225209339563146,0.8660254037844386,0.5000000000000001,0,0,0.0,1.0,0,0.0,1.0,21893.0,20135.0,14648.0,14170.0,14455.0,16723.0,20681.0,1051.3362925344695,20015.0,21893.0,18644.571428571428,5063.441874757466,8970.0,23139.0,18098.0,4727.529262001124,8803.0,23139.0,19102.433333333334,4877.072402532097,8803.0,26094.0,1804.0,0.12315674494811578,0.2715772735327193,16282.5444,44.4204,14648.0,0,397,157609,is_month_start
2025-02-02,10769.0,319.98,0.9483,0.0072,C,C - Daily,02/02/25 Sun,6,Sunday,2,February,2,5,1,Q1,1,0,1,1,0,0,-0.7818314824680299,0.6234898018587334,0.8660254037844386,0.5000000000000001,0,0,0.0,1.0,0,0.0,1.0,16452.0,21893.0,8970.0,8803.0,9799.0,9615.0,19493.333333333332,2776.6746898643805,16452.0,21893.0,18902.285714285714,4868.273674664187,8970.0,23139.0,18261.0,4619.790987613048,8803.0,23139.0,18781.033333333333,4715.466389946238,8803.0,25315.0,1799.0,0.20055741360089185,0.2575494703788605,10212.2427,77.5368,8970.0,0,398,158404,is_month_start
2025-02-03,27260.0,314.37,0.9773,0.0032,C,C - Daily,02/03/25 Mon,0,Monday,2,February,3,6,1,Q1,0,1,0,1,0,0,0.0,1.0,0.8660254037844386,0.5000000000000001,0,0,0.0,1.0,0,0.0,1.0,10769.0,16452.0,23139.0,16591.0,23740.0,24129.0,16371.333333333334,5562.4387037821325,10769.0,21893.0,19159.285714285714,4266.892417762799,10769.0,23139.0,18401.428571428572,4331.035685594161,8970.0,23139.0,18296.166666666668,4767.99734641309,8803.0,24129.0,4121.0,0.1780975841652621,0.22270623662036007,26641.198,87.232,0.0,0,399,159201,is_month_start
2025-03-01,16747.0,340.64,0.9038,0.0103,C,C - Daily,03/01/25 Sat,5,Saturday,3,March,1,9,1,Q1,1,0,0,1,0,1,-0.9749279121818236,-0.2225209339563146,1.0,6.123233995736766e-17,0,0,0.0,1.0,0,0.0,1.0,22862.0,21712.0,14876.0,14858.0,14838.0,16452.0,22114.333333333332,648.1252450981083,21712.0,22862.0,19427.571428571428,5100.128653839433,9781.0,23190.0,19204.35714285714,4836.822933848891,9522.0,23190.0,19569.466666666667,4786.5082063227865,8597.0,27260.0,1871.0,0.1257730572734606,0.2625201339545126,15135.938600000001,172.4941,14876.0,0,425,180625,is_month_start
2025-03-02,11178.0,338.63,0.9217,0.0072,C,C - Daily,03/02/25 Sun,6,Sunday,3,March,2,9,1,Q1,1,0,1,1,0,0,-0.7818314824680299,0.6234898018587334,1.0,6.123233995736766e-17,0,0,0.0,1.0,0,0.0,1.0,16747.0,22862.0,9781.0,9522.0,8597.0,10769.0,20440.333333333332,3249.7935831885507,16747.0,22862.0,19694.85714285714,4865.464055585059,9781.0,23190.0,19339.285714285714,4731.449874202189,9522.0,23190.0,19456.533333333333,4812.602118815035,8597.0,27260.0,1397.0,0.1428279317043247,0.24704236340955882,10302.7626,80.4816,9781.0,0,426,181476,is_month_start
2025-03-03,27511.0,327.71,0.9751,0.0039,C,C - Daily,03/03/25 Mon,0,Monday,3,March,3,10,1,Q1,0,1,0,1,0,0,0.0,1.0,1.0,6.123233995736766e-17,0,0,0.0,1.0,0,0.0,1.0,11178.0,16747.0,23190.0,19950.0,23689.0,27260.0,16929.0,5844.125854223209,11178.0,22862.0,19894.428571428572,4397.156916961308,11178.0,23190.0,19457.571428571428,4481.2226819557545,9781.0,23190.0,19099.366666666665,5018.736408378267,8597.0,27260.0,4321.0,0.18633031479085813,0.22102453966817093,26825.9761,107.29289999999999,0.0,0,427,182329,is_month_start
2025-04-01,24424.0,343.24,0.5827,0.0436,C,C - Daily,04/01/25 Tue,1,Tuesday,4,April,1,14,2,Q2,0,0,0,1,0,1,0.7818314824680298,0.6234898018587336,0.8660254037844387,-0.49999999999999983,0,0,0.0,1.0,0,0.0,1.0,23728.0,8855.0,21466.0,21325.0,21941.0,23955.0,15285.666666666666,7637.842256379314,8855.0,23728.0,18409.428571428572,5304.496578600158,8855.0,23728.0,18622.785714285714,5065.568738340953,8855.0,23728.0,19065.666666666668,5326.974546221516,8855.0,27511.0,2958.0,0.13779931053759434,0.28814020804712726,14231.8648,1064.8864,0.0,0,456,207936,is_month_start
2025-04-02,22059.0,333.43,0.8538,0.014,C,C - Daily,04/02/25 Wed,2,Wednesday,4,April,2,14,2,Q2,0,0,0,1,0,0,0.9749279121818236,-0.22252093395631434,0.8660254037844387,-0.49999999999999983,0,0,0.0,1.0,0,0.0,1.0,24424.0,23728.0,20916.0,21614.0,21839.0,23041.0,19002.333333333332,8794.736171900407,8855.0,24424.0,18832.0,5692.225370333335,8855.0,24424.0,18844.14285714286,5256.834128536401,8855.0,24424.0,19507.2,5198.046638418357,8855.0,27511.0,1143.0,0.05464716006884682,0.30226345424454837,18833.9742,308.826,0.0,0,457,208849,is_month_start
2025-04-03,23069.0,317.02,0.8563,0.0154,C,C - Daily,04/03/25 Thu,3,Thursday,4,April,3,14,2,Q2,0,0,0,1,0,0,0.43388373911755823,-0.900968867902419,0.8660254037844387,-0.49999999999999983,0,0,0.0,1.0,0,0.0,1.0,22059.0,24424.0,20350.0,21931.0,20562.0,22276.0,23403.666666666668,1215.4013054680331,22059.0,24424.0,18995.285714285714,5777.7218034529005,8855.0,24424.0,18875.928571428572,5276.180283038184,8855.0,24424.0,19325.466666666667,5000.1070177052925,8855.0,24650.0,2719.0,0.13361179361179362,0.3041660910163447,19753.984699999997,355.2626,0.0,0,458,209764,is_month_start
2025-05-01,24124.0,310.74,0.9383,0.0058,C,C - Daily,05/01/25 Thu,3,Thursday,5,May,1,18,2,Q2,0,0,0,1,0,1,0.43388373911755823,-0.900968867902419,0.49999999999999994,-0.8660254037844387,0,0,0.0,1.0,0,0.0,1.0,23358.0,20511.0,19815.0,20232.0,20652.0,23069.0,22158.666666666668,1475.5013837110878,20511.0,23358.0,18316.428571428572,5360.988399450931,8841.0,23358.0,17979.428571428572,5689.749037513879,5287.0,23594.0,18835.533333333333,5279.511541756509,5287.0,24424.0,4309.0,0.21746151905122382,0.2926874296779356,22635.5492,139.9192,0.0,0,486,236196,is_month_start
2025-05-02,23904.0,323.5,0.8169,0.0197,C,C - Daily,05/02/25 Fri,4,Friday,5,May,2,18,2,Q2,0,0,0,1,0,0,-0.433883739117558,-0.9009688679024191,0.49999999999999994,-0.8660254037844387,0,0,0.0,1.0,0,0.0,1.0,24124.0,23358.0,20110.0,18508.0,20609.0,21918.0,22664.333333333332,1903.7653041626052,20511.0,24124.0,18932.0,5791.816813401455,8841.0,24124.0,18257.428571428572,5899.490704410726,5287.0,24124.0,18825.533333333333,5268.834659700789,5287.0,24124.0,3794.0,0.18866235703630035,0.3059273617896395,19527.1776,470.9088,0.0,0,487,237169,is_month_start
2025-05-03,15393.0,326.91,0.9719,0.0083,C,C - Daily,05/03/25 Sat,5,Saturday,5,May,3,18,2,Q2,1,0,0,1,0,0,-0.9749279121818236,-0.2225209339563146,0.49999999999999994,-0.8660254037844387,0,0,0.0,1.0,0,0.0,1.0,23904.0,24124.0,12973.0,12978.0,13378.0,14401.0,23795.333333333332,394.3923596285029,23358.0,24124.0,19474.0,6090.260038235894,8841.0,24124.0,18642.85714285714,6090.301796957353,5287.0,24124.0,18887.033333333333,5318.413008584894,5287.0,24124.0,2420.0,0.18654127803900408,0.3127380116173305,14960.4567,127.7619,12973.0,0,488,238144,is_month_start
2025-06-01,10378.0,332.53,0.975,0.0034,C,C - Daily,06/01/25 Sun,6,Sunday,6,June,1,22,2,Q2,1,0,1,1,0,1,-0.7818314824680299,0.6234898018587334,1.2246467991473532e-16,-1.0,0,0,0.0,1.0,0,0.0,1.0,14386.0,21055.0,8208.0,9201.0,7235.0,10502.0,18404.333333333332,3538.611921832251,14386.0,21055.0,17124.0,5858.2765099188155,8208.0,23198.0,17733.714285714286,5386.623709617277,8208.0,23467.0,18339.866666666665,5288.297534102573,7235.0,25870.0,2170.0,0.26437621832358676,0.3421091164400149,10118.55,35.285199999999996,8208.0,0,517,267289,is_month_start
2025-06-02,25194.0,350.51,0.9022,0.0074,C,C - Daily,06/02/25 Mon,0,Monday,6,June,2,23,2,Q2,0,1,0,1,0,0,0.0,1.0,1.2246467991473532e-16,-1.0,0,0,0.0,1.0,0,0.0,1.0,10378.0,14386.0,11190.0,23467.0,22991.0,25870.0,15273.0,5393.483011932086,10378.0,21055.0,17434.0,5342.552167893783,10378.0,23198.0,17817.785714285714,5250.67513869292,8208.0,23467.0,17889.0,5373.465946282902,7235.0,25870.0,14004.0,1.2514745308310993,0.3064444285817244,22730.0268,186.43560000000002,0.0,0,518,268324,is_month_start
2025-06-03,24008.0,340.14,0.8568,0.0093,C,C - Daily,06/03/25 Tue,1,Tuesday,6,June,3,23,2,Q2,0,0,0,1,0,0,0.7818314824680298,0.6234898018587336,1.2246467991473532e-16,-1.0,0,0,0.0,1.0,0,0.0,1.0,25194.0,10378.0,23198.0,21749.0,21446.0,22898.0,16652.666666666668,7663.667355341914,10378.0,25194.0,19434.571428571428,5235.635009469311,10378.0,25194.0,17941.14285714286,5411.43049276455,8208.0,25194.0,18215.7,5512.621800358977,7235.0,25870.0,810.0,0.0349168031726873,0.26939801727617335,20570.0544,223.27439999999999,0.0,0,519,269361,is_month_start
2025-07-01,26074.0,343.63,0.8452,0.0127,C,C - Daily,07/01/25 Tue,1,Tuesday,7,July,1,27,3,Q3,0,0,0,1,0,1,0.7818314824680298,0.6234898018587336,-0.4999999999999998,-0.8660254037844388,0,0,0.0,1.0,0,0.0,1.0,24009.0,8522.0,20992.0,21564.0,21608.0,24008.0,15369.333333333334,7897.539891215067,8522.0,24009.0,18358.85714285714,5371.430145643118,8522.0,24009.0,18469.14285714286,5074.545934323624,8522.0,24009.0,18522.066666666666,5362.195001748963,7880.0,25194.0,5082.0,0.2420922256097561,0.2925797670217709,22037.7448,331.1398,0.0,0,547,299209,is_month_start
2025-07-02,22759.0,338.52,0.9391,0.0047,C,C - Daily,07/02/25 Wed,2,Wednesday,7,July,2,27,3,Q3,0,0,0,1,0,0,0.9749279121818236,-0.22252093395631434,-0.4999999999999998,-0.8660254037844388,0,0,0.0,1.0,0,0.0,1.0,26074.0,24009.0,21367.0,20763.0,20898.0,22355.0,19535.0,9593.262375229813,8522.0,26074.0,19084.85714285714,6082.954694021943,8522.0,26074.0,18791.285714285714,5417.678049732138,8522.0,26074.0,19045.266666666666,5305.607475591972,7880.0,26074.0,1392.0,0.06514718959142603,0.3187320003754181,21372.9769,106.96730000000001,0.0,0,548,300304,is_month_start
2025-07-03,22808.0,343.36,0.8811,0.0097,C,C - Daily,07/03/25 Thu,3,Thursday,7,July,3,27,3,Q3,0,0,0,1,0,0,0.43388373911755823,-0.900968867902419,-0.4999999999999998,-0.8660254037844388,0,0,0.0,1.0,0,0.0,1.0,22759.0,26074.0,19878.0,18553.0,20302.0,21401.0,24280.666666666668,1674.1141936359375,22759.0,26074.0,19283.714285714286,6191.773674650504,8522.0,26074.0,18933.85714285714,5499.206849903169,8522.0,26074.0,18964.1,5226.332209969575,7880.0,26074.0,2930.0,0.147399134721803,0.3210882293167701,20096.1288,221.23760000000001,0.0,0,549,301401,is_month_start
2025-08-01,24079.0,348.75,0.6558,0.0323,C,C - Daily,08/01/25 Fri,4,Friday,8,August,1,31,3,Q3,0,0,0,1,0,1,-0.433883739117558,-0.9009688679024191,-0.8660254037844384,-0.5000000000000004,0,0,0.0,1.0,0,0.0,1.0,20748.0,19798.0,20122.0,20444.0,20520.0,9765.0,20255.0,476.0220583123701,19798.0,20748.0,18035.14285714286,4877.329680216794,9240.0,22844.0,18173.428571428572,4754.061805272587,9240.0,23504.0,18572.166666666668,5204.804134135365,9240.0,25727.0,3957.0,0.19665043236258822,0.27043476832151164,15791.008200000002,777.7517,0.0,0,578,334084,is_month_start
2025-08-02,15110.0,346.33,0.8151,0.0122,C,C - Daily,08/02/25 Sat,5,Saturday,8,August,2,31,3,Q3,1,0,0,1,0,0,-0.9749279121818236,-0.2225209339563146,-0.8660254037844384,-0.5000000000000004,0,0,0.0,1.0,0,0.0,1.0,24079.0,20748.0,13275.0,13430.0,13602.0,13267.0,21541.666666666668,2248.148200927438,19798.0,24079.0,18600.428571428572,5364.489253636431,9240.0,24079.0,18433.071428571428,4981.433412247856,9240.0,24079.0,18616.166666666668,5246.82878333276,9240.0,25727.0,1835.0,0.13822975517890773,0.28840675541619637,12316.161,184.342,13275.0,0,579,335241,is_month_start
2025-08-03,10195.0,342.93,0.7676,0.0193,C,C - Daily,08/03/25 Sun,6,Sunday,8,August,3,31,3,Q3,1,0,1,1,0,0,-0.7818314824680299,0.6234898018587334,-0.8660254037844384,-0.5000000000000004,0,0,0.0,1.0,0,0.0,1.0,15110.0,24079.0,9240.0,9382.0,9376.0,9315.0,19979.0,4533.680734237904,15110.0,24079.0,18862.571428571428,5099.155807815716,9240.0,24079.0,18553.071428571428,4870.644444239158,9240.0,24079.0,18359.566666666666,5222.93875318677,9240.0,25727.0,955.0,0.10335497835497835,0.27033195485170947,7825.682,196.76350000000002,9240.0,0,580,336400,is_month_start
2025-09-01,13562.0,356.8,0.9163,0.0062,C,C - Daily,09/01/25 Mon,0,Monday,9,September,1,36,3,Q3,0,1,0,1,0,1,0.0,1.0,-1.0,-1.8369701987210297e-16,0,0,0.0,1.0,0,0.0,1.0,8334.0,12734.0,22728.0,23655.0,23530.0,25576.0,13644.666666666666,5819.685673069753,8334.0,19866.0,17848.85714285714,5238.235944430501,8334.0,22728.0,17991.64285714286,5053.56231715872,8334.0,23655.0,18110.166666666668,5134.707405848758,8334.0,25576.0,-9166.0,-0.4032910946849701,0.29347738639539556,12426.8606,84.0844,0.0,0,609,370881,is_month_start
2025-09-02,25094.0,327.36,0.9257,0.009,C,C - Daily,09/02/25 Tue,1,Tuesday,9,September,2,36,3,Q3,0,0,0,1,0,0,0.7818314824680298,0.6234898018587336,-1.0,-1.8369701987210297e-16,0,0,0.0,1.0,0,0.0,1.0,13562.0,8334.0,20256.0,21096.0,21717.0,23063.0,11543.333333333334,2810.0287068521816,8334.0,13562.0,16539.428571428572,4953.173758885744,8334.0,20720.0,17270.714285714286,4901.11593930908,8334.0,22728.0,18058.566666666666,5173.527867794905,8334.0,25576.0,4838.0,0.23884281200631913,0.29947671635054074,23229.515799999997,225.84599999999998,0.0,0,610,372100,is_month_start
2025-09-03,24645.0,312.03,0.9486,0.007,C,C - Daily,09/03/25 Wed,2,Wednesday,9,September,3,36,3,Q3,0,0,0,1,0,0,0.9749279121818236,-0.22252093395631434,-1.0,-1.8369701987210297e-16,0,0,0.0,1.0,0,0.0,1.0,25094.0,13562.0,20720.0,21115.0,21155.0,21743.0,15663.333333333334,8575.319313782627,8334.0,25094.0,17230.571428571428,5819.902944698842,8334.0,25094.0,17556.285714285714,5245.521612672189,8334.0,25094.0,18555.2,5107.326140305534,8334.0,25576.0,3925.0,0.18943050193050193,0.33776610188611517,23378.247,172.51500000000001,0.0,0,611,373321,is_month_start
2025-10-01,23531.0,339.69,0.599,0.0807,C,C - Daily,10/01/25 Wed,2,Wednesday,10,October,1,40,4,Q4,0,0,0,1,0,1,0.9749279121818236,-0.22252093395631434,-0.8660254037844386,0.5000000000000001,0,0,0.0,1.0,0,0.0,1.0,21073.0,22150.0,20364.0,20654.0,21139.0,24645.0,17313.0,7464.669383167623,8716.0,22150.0,17893.428571428572,5008.175977244362,8716.0,22150.0,17941.428571428572,4859.653940105449,8716.0,22800.0,18453.566666666666,5127.162276800259,8716.0,25094.0,3167.0,0.1555195442938519,0.27988912003377564,14095.069,1898.9516999999998,0.0,0,639,408321,is_month_start
2025-10-02,21802.0,327.71,0.852,0.0187,C,C - Daily,10/02/25 Thu,3,Thursday,10,October,2,40,4,Q4,0,0,0,1,0,0,0.43388373911755823,-0.900968867902419,-0.8660254037844386,0.5000000000000001,0,0,0.0,1.0,0,0.0,1.0,23531.0,21073.0,20360.0,20155.0,19440.0,22634.0,22251.333333333332,1232.129186949767,21073.0,23531.0,18345.85714285714,5396.551473813963,8716.0,23531.0,18146.928571428572,5040.643387875822,8716.0,23531.0,18785.866666666665,5122.250998531209,8716.0,25094.0,1442.0,0.07082514734774067,0.29415640990724057,18575.304,407.6974,0.0,0,640,409600,is_month_start
2025-10-03,22658.0,361.77,0.3132,0.2209,C,C - Daily,10/03/25 Fri,4,Friday,10,October,3,40,4,Q4,0,0,0,1,0,0,-0.433883739117558,-0.9009688679024191,-0.8660254037844386,0.5000000000000001,0,0,0.0,1.0,0,0.0,1.0,21802.0,23531.0,19516.0,19907.0,19491.0,21052.0,22135.333333333332,1262.447754694622,21073.0,23531.0,18551.85714285714,5512.526747586534,8716.0,23531.0,18264.571428571428,5109.85889786048,8716.0,23531.0,18676.133333333335,5016.62572221424,8716.0,24645.0,3142.0,0.16099610575937692,0.29714150476352574,7096.485599999999,5005.1522,0.0,0,641,410881,is_month_start
2025-11-01,15984.0,353.28,0.9723,0.0025,C,C - Daily,11/01/25 Sat,5,Saturday,11,November,1,44,4,Q4,1,0,0,1,0,1,-0.9749279121818236,-0.2225209339563146,-0.5000000000000004,0.8660254037844384,0,0,0.0,1.0,0,0.0,1.0,19896.0,20624.0,12656.0,15223.0,13098.0,14077.0,20091.666666666668,466.37359845248153,19755.0,20624.0,17711.714285714286,5127.731880480411,8398.0,22300.0,18746.5,5119.577878482373,8398.0,25689.0,19117.766666666666,5005.773512747006,8398.0,25689.0,3328.0,0.2629582806573957,0.28951076094403116,15541.2432,39.96,12656.0,0,670,448900,is_month_start
