Date,Call Volume,CCT,Service Level,Abandon Rate,client,source_sheet,Date_raw,day_of_week,day_name,month,month_name,day_of_month,week_of_year,quarter,quarter_label,is_weekend,is_monday,is_sunday,is_month_start,is_month_end,is_pay_period,dow_sin,dow_cos,month_sin,month_cos,hour,minute,hour_sin,hour_cos,interval_num,interval_sin,interval_cos,Call Volume_lag_1,Call Volume_lag_2,Call Volume_lag_7,Call Volume_lag_14,Call Volume_lag_21,Call Volume_lag_28,Call Volume_rollmean_3,Call Volume_rollstd_3,Call Volume_rollmin_3,Call Volume_rollmax_3,Call Volume_rollmean_7,Call Volume_rollstd_7,Call Volume_rollmin_7,Call Volume_rollmax_7,Call Volume_rollmean_14,Call Volume_rollstd_14,Call Volume_rollmin_14,Call Volume_rollmax_14,Call Volume_rollmean_30,Call Volume_rollstd_30,Call Volume_rollmin_30,Call Volume_rollmax_30,diff_lag7,pct_change_7,volatility_ratio,volume_x_service,volume_x_abandon,lag7_x_weekend,interval_x_dow,trend,trend_squared,outlier_column
2024-10-20,1413.0,325.67,0.9685,0.0049,A,A - Daily,10/20/24 Sun,6,Sunday,10,October,20,42,4,Q4,1,0,1,0,0,0,-0.7818314824680299,0.6234898018587334,-0.8660254037844386,0.5000000000000001,0,0,0.0,1.0,0,0.0,1.0,3266.0,4451.0,1219.0,1427.0,1161.0,1615.0,4162.0,792.0814352072694,3266.0,4769.0,3924.285714285714,1298.3668862954564,1219.0,4769.0,3937.5,1269.1851262189384,1219.0,5305.0,4022.133333333333,1282.714598119899,1161.0,5350.0,194.0,0.15914684167350288,0.3308543212256351,1368.4905,6.9237,1219.0,0,293,85849,is_sunday
2024-10-27,1404.0,326.17,0.9534,0.0091,A,A - Daily,10/27/24 Sun,6,Sunday,10,October,27,43,4,Q4,1,0,1,0,0,0,-0.7818314824680299,0.6234898018587334,-0.8660254037844386,0.5000000000000001,0,0,0.0,1.0,0,0.0,1.0,3105.0,4782.0,1413.0,1219.0,1427.0,1161.0,4272.333333333333,1013.6450726626842,3105.0,4930.0,4266.571428571428,1477.5241517645688,1413.0,5574.0,4095.4285714285716,1348.0202985395747,1219.0,5574.0,4051.233333333333,1328.2840546679256,1161.0,5574.0,-9.0,-0.006369426751592357,0.3463024530352904,1338.5736,12.7764,1413.0,0,300,90000,is_sunday
2024-11-03,1392.0,336.15,0.9316,0.0127,A,A - Daily,11/03/24 Sun,6,Sunday,11,November,3,44,4,Q4,1,0,1,1,0,0,-0.7818314824680299,0.6234898018587334,-0.5000000000000004,0.8660254037844384,0,0,0.0,1.0,0,0.0,1.0,3772.0,5336.0,1404.0,1413.0,1219.0,1427.0,4477.0,793.2912453821759,3772.0,5336.0,4125.0,1323.7286982862672,1404.0,5336.0,4195.785714285715,1349.7053911343548,1404.0,5574.0,4064.266666666667,1260.4366220325903,1219.0,5574.0,-12.0,-0.008547008547008548,0.3209039268572769,1296.7872,17.6784,1404.0,0,307,94249,is_sunday
2024-11-10,1577.0,322.49,0.8559,0.0171,A,A - Daily,11/10/24 Sun,6,Sunday,11,November,10,45,4,Q4,1,0,1,0,0,0,-0.7818314824680299,0.6234898018587334,-0.5000000000000004,0.8660254037844384,0,0,0.0,1.0,0,0.0,1.0,3716.0,5549.0,1392.0,1404.0,1413.0,1219.0,4728.333333333333,931.4098632360165,3716.0,5549.0,4426.142857142857,1498.799900873073,1392.0,5837.0,4275.571428571428,1367.4613601226804,1392.0,5837.0,4146.133333333333,1312.0594691456317,1219.0,5837.0,185.0,0.13290229885057472,0.33862438453705296,1349.7543,26.9667,1392.0,0,314,98596,is_sunday
2024-11-17,1716.0,318.5,0.8894,0.0121,A,A - Daily,11/17/24 Sun,6,Sunday,11,November,17,46,4,Q4,1,0,1,0,0,0,-0.7818314824680299,0.6234898018587334,-0.5000000000000004,0.8660254037844384,0,0,0.0,1.0,0,0.0,1.0,3616.0,5065.0,1577.0,1392.0,1404.0,1413.0,4657.0,908.5246281747148,3616.0,5290.0,4396.428571428572,1375.7772175686525,1577.0,5406.0,4411.285714285715,1382.2521994401536,1392.0,5837.0,4273.866666666667,1311.9758127851794,1392.0,5837.0,139.0,0.08814204185161699,0.3129306425013994,1526.2104,20.7636,1577.0,0,321,103041,is_sunday
2024-11-24,1713.0,316.53,0.8519,0.0198,A,A - Daily,11/24/24 Sun,6,Sunday,11,November,24,47,4,Q4,1,0,1,0,0,0,-0.7818314824680299,0.6234898018587334,-0.5000000000000004,0.8660254037844384,0,0,0.0,1.0,0,0.0,1.0,4064.0,5335.0,1716.0,1577.0,1392.0,1404.0,4907.0,730.0883508178994,4064.0,5335.0,4714.571428571428,1430.7680754455907,1716.0,5782.0,4555.5,1358.5459846128476,1577.0,5782.0,4384.066666666667,1321.8766944773226,1392.0,5837.0,-3.0,-0.0017482517482517483,0.3034778658299235,1459.3047,33.9174,1716.0,0,328,107584,is_sunday
2024-12-01,2101.0,323.73,0.9739,0.0046,A,A - Daily,12/01/24 Sun,6,Sunday,12,December,1,48,4,Q4,1,0,1,1,0,1,-0.7818314824680299,0.6234898018587334,-2.4492935982947064e-16,1.0,0,0,0.0,1.0,0,0.0,1.0,4936.0,6986.0,1713.0,1716.0,1577.0,1392.0,4155.666666666667,3290.639806076221,545.0,6986.0,4430.0,2387.8017784844124,545.0,6986.0,4572.285714285715,1896.8719363354876,545.0,6986.0,4495.933333333333,1586.8576176993838,545.0,6986.0,388.0,0.22650321074138938,0.5390071734727793,2046.1639,9.6646,1713.0,0,335,112225,is_sunday
2024-12-08,2007.0,335.9,0.9272,0.0079,A,A - Daily,12/08/24 Sun,6,Sunday,12,December,8,49,4,Q4,1,0,1,0,0,0,-0.7818314824680299,0.6234898018587334,-2.4492935982947064e-16,1.0,0,0,0.0,1.0,0,0.0,1.0,4323.0,6090.0,2101.0,1713.0,1716.0,1577.0,5508.333333333333,1026.58771341436,4323.0,6112.0,5791.714285714285,2032.656858587281,2101.0,8302.0,5110.857142857143,2244.4748865789334,545.0,8302.0,4819.8,1794.6007220894885,545.0,8302.0,-94.0,-0.0447405997144217,0.35095944970921433,1860.8904,15.855300000000002,2101.0,0,342,116964,is_sunday
2024-12-15,2099.0,321.67,0.9879,0.0025,A,A - Daily,12/15/24 Sun,6,Sunday,12,December,15,50,4,Q4,1,0,1,0,0,1,-0.7818314824680299,0.6234898018587334,-2.4492935982947064e-16,1.0,0,0,0.0,1.0,0,0.0,1.0,4610.0,6005.0,2007.0,2101.0,1713.0,1716.0,5602.333333333333,864.457247834341,4610.0,6192.0,5603.857142857143,1774.2327382628853,2007.0,7094.0,5697.785714285715,1835.569296664427,2007.0,8302.0,5082.066666666667,1872.4145012170204,545.0,8302.0,92.0,0.0458395615346288,0.31660920202514076,2073.6021,5.2475000000000005,2007.0,0,349,121801,is_sunday
2024-12-22,2292.0,310.99,0.9739,0.0043,A,A - Daily,12/22/24 Sun,6,Sunday,12,December,22,51,4,Q4,1,0,1,0,0,0,-0.7818314824680299,0.6234898018587334,-2.4492935982947064e-16,1.0,0,0,0.0,1.0,0,0.0,1.0,4701.0,6055.0,2099.0,2007.0,2101.0,1713.0,5562.666666666667,748.7551891862423,4701.0,6055.0,5487.571428571428,1644.9042380579356,2099.0,6945.0,5545.714285714285,1644.7819321708275,2007.0,7094.0,5286.366666666667,1889.4272893152452,545.0,8302.0,193.0,0.09194854692710815,0.2997508569079621,2232.1788,9.8556,2099.0,0,356,126736,is_sunday
2024-12-29,1443.0,331.58,0.9239,0.0112,A,A - Daily,12/29/24 Sun,6,Sunday,12,December,29,52,4,Q4,1,0,1,0,1,0,-0.7818314824680299,0.6234898018587334,-2.4492935982947064e-16,1.0,0,0,0.0,1.0,0,0.0,1.0,3611.0,5443.0,2292.0,2099.0,2007.0,2101.0,4805.0,1034.8468485722924,3611.0,5443.0,3919.4285714285716,2085.706183937296,294.0,6323.0,4703.5,1979.5499391372919,294.0,6945.0,5251.333333333333,1901.3951562549657,294.0,8302.0,-849.0,-0.3704188481675393,0.5321454762925015,1333.1877000000002,16.1616,2292.0,0,363,131769,is_sunday
2025-01-05,1565.0,328.12,0.9061,0.0112,A,A - Daily,01/05/25 Sun,6,Sunday,1,January,5,1,1,Q1,1,0,1,0,0,0,-0.7818314824680299,0.6234898018587334,0.49999999999999994,0.8660254037844387,0,0,0.0,1.0,0,0.0,1.0,3910.0,6351.0,1443.0,2292.0,2099.0,2007.0,5657.333333333333,1523.9029934130738,3910.0,6711.0,4522.571428571428,2094.677290749329,1443.0,6711.0,4221.0,2032.4349549626031,294.0,6711.0,4904.9,1883.773109370176,294.0,7094.0,122.0,0.08454608454608455,0.4631606871958211,1418.0465,17.528,1443.0,0,370,136900,is_sunday
2025-01-12,1368.0,322.86,0.9416,0.0077,A,A - Daily,01/12/25 Sun,6,Sunday,1,January,12,2,1,Q1,1,0,1,0,0,0,-0.7818314824680299,0.6234898018587334,0.49999999999999994,0.8660254037844387,0,0,0.0,1.0,0,0.0,1.0,3287.0,4101.0,1565.0,1443.0,2292.0,2099.0,3824.3333333333335,465.4130781718062,3287.0,4101.0,4276.428571428572,1528.6320526473808,1565.0,5880.0,4399.5,1766.3170178912674,1443.0,6711.0,4601.9,1802.175033598047,294.0,6945.0,-197.0,-0.12587859424920128,0.35745529876504645,1288.1088,10.5336,1565.0,0,377,142129,is_sunday
2025-01-19,1159.0,322.74,0.9425,0.0057,A,A - Daily,01/19/25 Sun,6,Sunday,1,January,19,3,1,Q1,1,0,1,0,0,0,-0.7818314824680299,0.6234898018587334,0.49999999999999994,0.8660254037844387,0,0,0.0,1.0,0,0.0,1.0,2867.0,4918.0,1368.0,1565.0,1443.0,2292.0,4186.666666666667,1145.0992678948628,2867.0,4918.0,4258.428571428572,1558.7121668376146,1368.0,5722.0,4267.428571428572,1483.2119882868374,1368.0,5880.0,4319.8,1718.364466979955,294.0,6711.0,-209.0,-0.1527777777777778,0.36602989593288277,1092.3575,6.6063,1368.0,0,384,147456,is_sunday
2025-01-26,1280.0,324.25,0.9243,0.0072,A,A - Daily,01/26/25 Sun,6,Sunday,1,January,26,4,1,Q1,1,0,1,0,0,0,-0.7818314824680299,0.6234898018587334,0.49999999999999994,0.8660254037844387,0,0,0.0,1.0,0,0.0,1.0,3721.0,4989.0,1159.0,1368.0,1565.0,1443.0,4590.666666666667,754.0373553964985,3721.0,5062.0,3987.1428571428573,1351.4923145140217,1159.0,5062.0,4122.785714285715,1408.6075054448615,1159.0,5722.0,4278.866666666667,1539.1299094491392,1159.0,6711.0,121.0,0.10440034512510785,0.33896260127546224,1183.104,9.216,1159.0,0,391,152881,is_sunday
2025-02-02,1526.0,316.65,0.8859,0.0185,A,A - Daily,02/02/25 Sun,6,Sunday,2,February,2,5,1,Q1,1,0,1,1,0,0,-0.7818314824680299,0.6234898018587334,0.8660254037844386,0.5000000000000001,0,0,0.0,1.0,0,0.0,1.0,3607.0,4812.0,1280.0,1159.0,1368.0,1565.0,4260.666666666667,608.9830320570122,3607.0,4812.0,4003.4285714285716,1323.3786126354557,1280.0,5384.0,3995.285714285714,1285.0651841336758,1159.0,5384.0,4197.966666666666,1382.5036629828212,1159.0,6351.0,246.0,0.1921875,0.3305613148889591,1351.8834,28.230999999999998,1280.0,0,398,158404,is_sunday
2025-02-09,1095.0,303.69,0.9096,0.0117,A,A - Daily,02/09/25 Sun,6,Sunday,2,February,9,6,1,Q1,1,0,1,0,0,0,-0.7818314824680299,0.6234898018587334,0.8660254037844386,0.5000000000000001,0,0,0.0,1.0,0,0.0,1.0,3254.0,4594.0,1526.0,1280.0,1159.0,1368.0,4069.3333333333335,715.7271360884375,3254.0,4594.0,4247.0,1467.7591764318809,1526.0,6086.0,4125.214285714285,1348.5471486336335,1280.0,6086.0,4095.3333333333335,1314.5380028434104,1159.0,6086.0,-431.0,-0.282437745740498,0.34559905260934326,996.012,12.8115,1526.0,0,405,164025,is_sunday
2025-02-16,1187.0,306.66,0.8399,0.0232,A,A - Daily,02/16/25 Sun,6,Sunday,2,February,16,7,1,Q1,1,0,1,0,0,0,-0.7818314824680299,0.6234898018587334,0.8660254037844386,0.5000000000000001,0,0,0.0,1.0,0,0.0,1.0,2933.0,4312.0,1095.0,1526.0,1280.0,1159.0,3880.0,821.1753771272171,2933.0,4395.0,3877.0,1410.3917895393424,1095.0,5093.0,4062.0,1396.1563170141271,1095.0,6086.0,4019.5666666666666,1299.5680896129431,1095.0,6086.0,92.0,0.08401826484018265,0.36378431507334086,996.9612999999999,27.5384,1095.0,0,412,169744,is_sunday
2025-02-23,1250.0,295.56,0.9751,0.0138,A,A - Daily,02/23/25 Sun,6,Sunday,2,February,23,8,1,Q1,1,0,1,0,0,0,-0.7818314824680299,0.6234898018587334,0.8660254037844386,0.5000000000000001,0,0,0.0,1.0,0,0.0,1.0,2875.0,4322.0,1187.0,1095.0,1526.0,1280.0,3901.6666666666665,893.9699845818988,2875.0,4508.0,3672.4285714285716,1226.6329058501053,1187.0,4508.0,3774.714285714286,1274.2863117822433,1095.0,5093.0,3976.9666666666667,1269.2803142300602,1095.0,6086.0,63.0,0.05307497893850042,0.33401137203682796,1218.875,17.25,1187.0,0,419,175561,is_sunday
2025-03-02,1604.0,317.63,0.9523,0.0066,A,A - Daily,03/02/25 Sun,6,Sunday,3,March,2,9,1,Q1,1,0,1,1,0,0,-0.7818314824680299,0.6234898018587334,1.0,6.123233995736766e-17,0,0,0.0,1.0,0,0.0,1.0,3266.0,4563.0,1250.0,1187.0,1095.0,1526.0,4076.0,706.2570353632053,3266.0,4563.0,3941.4285714285716,1307.213047816209,1250.0,4988.0,3806.9285714285716,1225.8080201229677,1187.0,4988.0,3952.8,1262.1382622769408,1095.0,6086.0,354.0,0.2832,0.3316597076735579,1527.4892,10.5864,1250.0,0,426,181476,is_sunday
2025-03-09,1154.0,321.93,0.9607,0.0035,A,A - Daily,03/09/25 Sun,6,Sunday,3,March,9,10,1,Q1,1,0,1,0,0,0,-0.7818314824680299,0.6234898018587334,1.0,6.123233995736766e-17,0,0,0.0,1.0,0,0.0,1.0,3024.0,3994.0,1604.0,1250.0,1187.0,1095.0,3736.3333333333335,624.7130007718445,3024.0,4191.0,3899.1428571428573,1266.9797983881979,1604.0,5603.0,3920.285714285714,1236.9478832732016,1250.0,5603.0,3852.6,1204.260471309522,1095.0,5603.0,-450.0,-0.2805486284289277,0.32493802992296417,1108.6478,4.039,1604.0,0,433,187489,is_sunday
2025-03-16,1200.0,313.56,0.9432,0.0083,A,A - Daily,03/16/25 Sun,6,Sunday,3,March,16,11,1,Q1,1,0,1,0,0,0,-0.7818314824680299,0.6234898018587334,1.0,6.123233995736766e-17,0,0,0.0,1.0,0,0.0,1.0,2616.0,3905.0,1154.0,1604.0,1250.0,1187.0,3533.6666666666665,799.5250673577193,2616.0,4080.0,3639.4285714285716,1308.4172190274805,1154.0,4823.0,3769.285714285714,1244.6575326676652,1154.0,5603.0,3777.0666666666666,1184.4545356941526,1154.0,5603.0,46.0,0.03986135181975736,0.35951171821292055,1131.8400000000001,9.96,1154.0,0,440,193600,is_sunday
2025-03-23,1257.0,317.88,0.9297,0.0382,A,A - Daily,03/23/25 Sun,6,Sunday,3,March,23,12,1,Q1,1,0,1,0,0,0,-0.7818314824680299,0.6234898018587334,1.0,6.123233995736766e-17,0,0,0.0,1.0,0,0.0,1.0,2984.0,3910.0,1200.0,1154.0,1604.0,1250.0,3757.0,708.9915373261018,2984.0,4377.0,3582.5714285714284,1167.726688505322,1200.0,4603.0,3611.0,1191.7847637375255,1154.0,4823.0,3754.5,1176.2555947318363,1154.0,5603.0,57.0,0.0475,0.3259465196402127,1168.6329,48.017399999999995,1200.0,0,447,199809,is_sunday
2025-03-30,1318.0,317.25,0.9445,0.0074,A,A - Daily,03/30/25 Sun,6,Sunday,3,March,30,13,1,Q1,1,0,1,0,1,0,-0.7818314824680299,0.6234898018587334,1.0,6.123233995736766e-17,0,0,0.0,1.0,0,0.0,1.0,2993.0,4290.0,1257.0,1200.0,1154.0,1604.0,4006.6666666666665,905.8655161409773,2993.0,4737.0,3725.5714285714284,1215.7846378838126,1257.0,4737.0,3654.0714285714284,1147.6356607783223,1200.0,4737.0,3725.2,1148.7914609230306,1154.0,5603.0,61.0,0.04852824184566428,0.32633507669721573,1244.851,9.7532,1257.0,0,454,206116,is_sunday
2025-04-06,1279.0,316.57,0.9525,0.0094,A,A - Daily,04/06/25 Sun,6,Sunday,4,April,6,14,2,Q2,1,0,1,0,0,0,-0.7818314824680299,0.6234898018587334,0.8660254037844387,-0.49999999999999983,0,0,0.0,1.0,0,0.0,1.0,3365.0,4810.0,1318.0,1257.0,1200.0,1154.0,4373.0,875.5209877553025,3365.0,4944.0,4245.428571428572,1435.5535351845806,1318.0,5249.0,3985.5,1306.1852118640356,1257.0,5249.0,3778.9666666666667,1207.0553649369201,1154.0,5249.0,-39.0,-0.02959028831562974,0.3381410171038449,1218.2475,12.0226,1318.0,0,461,212521,is_sunday
2025-04-13,1227.0,321.37,0.9408,0.0165,A,A - Daily,04/13/25 Sun,6,Sunday,4,April,13,15,2,Q2,1,0,1,0,0,0,-0.7818314824680299,0.6234898018587334,0.8660254037844387,-0.49999999999999983,0,0,0.0,1.0,0,0.0,1.0,3146.0,4556.0,1279.0,1318.0,1257.0,1200.0,4069.6666666666665,800.2939043459953,3146.0,4556.0,3992.285714285714,1355.7174870753477,1279.0,5109.0,4118.857142857143,1347.8469359082844,1279.0,5249.0,3844.733333333333,1229.146407859549,1200.0,5249.0,-52.0,-0.040656763096168884,0.33958428431716287,1154.3616,20.2455,1279.0,0,468,219024,is_sunday
2025-04-20,541.0,314.72,0.869,0.0124,A,A - Daily,04/20/25 Sun,6,Sunday,4,April,20,16,2,Q2,1,0,1,0,0,0,-0.7818314824680299,0.6234898018587334,0.8660254037844387,-0.49999999999999983,0,0,0.0,1.0,0,0.0,1.0,2949.0,4159.0,1227.0,1279.0,1318.0,1257.0,3919.0,875.0428560933605,2949.0,4649.0,3839.285714285714,1322.3797631902971,1227.0,5030.0,3915.785714285714,1289.0628783715679,1227.0,5109.0,3917.0666666666666,1241.768592283448,1227.0,5249.0,-686.0,-0.5590872045639772,0.34443379878444946,470.129,6.7084,1227.0,0,475,225625,is_sunday
2025-04-27,1379.0,339.66,0.9368,0.0067,A,A - Daily,04/27/25 Sun,6,Sunday,4,April,27,17,2,Q2,1,0,1,0,0,0,-0.7818314824680299,0.6234898018587334,0.8660254037844387,-0.49999999999999983,0,0,0.0,1.0,0,0.0,1.0,2956.0,4408.0,541.0,1227.0,1279.0,1318.0,3886.0,807.4181073025462,2956.0,4408.0,3653.714285714286,1478.3547966445303,541.0,4543.0,3746.5,1350.949964910727,541.0,5030.0,3913.266666666667,1304.0092271022559,541.0,5249.0,838.0,1.5489833641404807,0.4046169681150967,1291.8472,9.2393,541.0,0,482,232324,is_sunday
2025-05-04,1500.0,337.88,0.8681,0.0133,A,A - Daily,05/04/25 Sun,6,Sunday,5,May,4,18,2,Q2,1,0,1,0,0,0,-0.7818314824680299,0.6234898018587334,0.49999999999999994,-0.8660254037844387,0,0,0.0,1.0,0,0.0,1.0,3403.0,5421.0,1379.0,541.0,1227.0,1279.0,4671.333333333333,1104.4647270661699,3403.0,5421.0,4152.714285714285,1388.9297695570851,1379.0,5421.0,3903.214285714286,1402.1811678497593,541.0,5421.0,3921.366666666667,1290.0895313312876,541.0,5421.0,121.0,0.0877447425670776,0.3344631183356702,1302.1499999999999,19.95,1379.0,0,489,239121,is_sunday
2025-05-11,940.0,344.43,0.9614,0.0028,A,A - Daily,05/11/25 Sun,6,Sunday,5,May,11,19,2,Q2,1,0,1,0,0,0,-0.7818314824680299,0.6234898018587334,0.49999999999999994,-0.8660254037844387,0,0,0.0,1.0,0,0.0,1.0,2858.0,4427.0,1500.0,1379.0,541.0,1227.0,4028.3333333333335,1030.5543815507046,2858.0,4800.0,4119.285714285715,1452.275652701154,1500.0,5808.0,4136.0,1365.3203061778313,1379.0,5808.0,3935.233333333333,1313.4631161442144,541.0,5808.0,-560.0,-0.37333333333333335,0.35255521307120086,903.716,2.632,1500.0,0,496,246016,is_sunday
2025-05-18,1264.0,332.25,0.9328,0.0077,A,A - Daily,05/18/25 Sun,6,Sunday,5,May,18,20,2,Q2,1,0,1,0,0,0,-0.7818314824680299,0.6234898018587334,0.49999999999999994,-0.8660254037844387,0,0,0.0,1.0,0,0.0,1.0,2905.0,3893.0,940.0,1500.0,1379.0,541.0,3694.6666666666665,711.5422217503043,2905.0,4286.0,3676.0,1357.472651658214,940.0,4745.0,3897.6428571428573,1369.9740933621715,940.0,5808.0,3877.3333333333335,1325.0182128438175,541.0,5808.0,324.0,0.3446808510638298,0.3692798290691551,1179.0592,9.732800000000001,940.0,0,503,253009,is_sunday
2025-05-25,1230.0,328.42,0.9062,0.0081,A,A - Daily,05/25/25 Sun,6,Sunday,5,May,25,21,2,Q2,1,0,1,0,0,0,-0.7818314824680299,0.6234898018587334,0.49999999999999994,-0.8660254037844387,0,0,0.0,1.0,0,0.0,1.0,2910.0,4282.0,1264.0,940.0,1500.0,1379.0,3833.0,799.4391784244912,2910.0,4307.0,3773.285714285714,1258.3274235118179,1264.0,4707.0,3724.6428571428573,1258.504766479942,940.0,4745.0,3913.766666666667,1275.4566371826759,940.0,5808.0,-34.0,-0.02689873417721519,0.3334832076849553,1114.626,9.963,1264.0,0,510,260100,is_sunday
2025-06-01,1412.0,297.56,0.9845,0.0029,A,A - Daily,06/01/25 Sun,6,Sunday,6,June,1,22,2,Q2,1,0,1,1,0,1,-0.7818314824680299,0.6234898018587334,1.2246467991473532e-16,-1.0,0,0,0.0,1.0,0,0.0,1.0,3014.0,4437.0,1230.0,1264.0,940.0,1500.0,3905.0,776.461847098764,3014.0,4437.0,3605.5714285714284,1339.018901676747,1230.0,4971.0,3689.4285714285716,1251.3563542311645,1230.0,4971.0,3834.766666666667,1283.9730012021678,940.0,5808.0,182.0,0.14796747967479676,0.3713749479669254,1390.114,4.094799999999999,1230.0,0,517,267289,is_sunday
2025-06-08,1423.0,330.24,0.8776,0.0133,A,A - Daily,06/08/25 Sun,6,Sunday,6,June,8,23,2,Q2,1,0,1,0,0,0,-0.7818314824680299,0.6234898018587334,1.2246467991473532e-16,-1.0,0,0,0.0,1.0,0,0.0,1.0,3154.0,4443.0,1412.0,1230.0,1264.0,940.0,4071.3333333333335,799.1835417057557,3154.0,4617.0,4113.714285714285,1399.2728723978616,1412.0,5596.0,3859.6428571428573,1341.9087786916284,1230.0,5596.0,3782.1666666666665,1251.1987378547053,940.0,5596.0,11.0,0.007790368271954674,0.34014828819228476,1248.8248,18.9259,1412.0,0,524,274576,is_sunday
2025-06-15,4523.0,327.34,0.8785,0.0135,A,A - Daily,06/15/25 Sun,6,Sunday,6,June,15,24,2,Q2,1,0,1,0,0,1,-0.7818314824680299,0.6234898018587334,1.2246467991473532e-16,-1.0,0,0,0.0,1.0,0,0.0,1.0,4523.0,4523.0,1423.0,1412.0,1230.0,1264.0,4523.0,0.0,4523.0,4523.0,4125.571428571428,1201.1220944243248,1423.0,4907.0,4119.642857142857,1252.8258892564431,1412.0,5596.0,3870.8333333333335,1217.9939721082212,1230.0,5596.0,3100.0,2.1784961349262124,0.29114078260917187,3973.4554999999996,61.0605,1423.0,0,531,281961,is_sunday
2025-06-22,1191.0,333.58,0.9675,0.003,A,A - Daily,06/22/25 Sun,6,Sunday,6,June,22,25,2,Q2,1,0,1,0,0,0,-0.7818314824680299,0.6234898018587334,1.2246467991473532e-16,-1.0,0,0,0.0,1.0,0,0.0,1.0,2897.0,4593.0,4523.0,1423.0,1412.0,1230.0,3793.0,852.0657251644536,2897.0,4593.0,4210.142857142857,627.9032379200386,2897.0,4593.0,4167.857142857143,921.8198436656766,1423.0,4907.0,3985.9,1120.1608366658797,1230.0,5596.0,-3332.0,-0.7366791952244086,0.14914060145364155,1152.2925,3.573,4523.0,0,538,289444,is_sunday
2025-06-29,1213.0,321.09,0.9677,0.0039,A,A - Daily,06/29/25 Sun,6,Sunday,6,June,29,26,2,Q2,1,0,1,0,1,0,-0.7818314824680299,0.6234898018587334,1.2246467991473532e-16,-1.0,0,0,0.0,1.0,0,0.0,1.0,2740.0,4243.0,1191.0,4523.0,1423.0,1412.0,3763.6666666666665,887.1168656571475,2740.0,4308.0,3816.5714285714284,1376.375052707027,1191.0,5164.0,4013.3571428571427,1047.8611627899488,1191.0,5164.0,4043.766666666667,1113.9741433058603,1191.0,5596.0,22.0,0.018471872376154493,0.3606312834611914,1173.8201,4.7307,1191.0,0,545,297025,is_sunday
2025-07-06,1340.0,277.6,0.962,0.0049,A,A - Daily,07/06/25 Sun,6,Sunday,7,July,6,27,3,Q3,1,0,1,0,0,0,-0.7818314824680299,0.6234898018587334,-0.4999999999999998,-0.8660254037844388,0,0,0.0,1.0,0,0.0,1.0,3073.0,1963.0,1213.0,1191.0,4523.0,1423.0,3249.0,1382.4282983214846,1963.0,4711.0,3681.4285714285716,1592.6083277800187,1213.0,4987.0,3749.0,1431.749333454058,1191.0,5164.0,3947.766666666667,1171.5322617110853,1191.0,5164.0,127.0,0.10469909315746084,0.43260606497711024,1289.08,6.566,1213.0,0,552,304704,is_sunday
2025-07-13,1187.0,290.13,0.9317,0.0148,A,A - Daily,07/13/25 Sun,6,Sunday,7,July,13,28,3,Q3,1,0,1,0,0,0,-0.7818314824680299,0.6234898018587334,-0.4999999999999998,-0.8660254037844388,0,0,0.0,1.0,0,0.0,1.0,2900.0,4493.0,1340.0,1213.0,1191.0,4523.0,3962.3333333333335,920.0077898221077,2900.0,4494.0,4036.8571428571427,1434.1727497726574,1340.0,5576.0,3859.1428571428573,1467.6425291625271,1213.0,5576.0,3975.366666666667,1218.8881446611117,1191.0,5576.0,-153.0,-0.11417910447761194,0.35526963155243124,1105.9279,17.567600000000002,1340.0,0,559,312481,is_sunday
2025-07-20,1456.0,278.91,0.9557,0.0085,A,A - Daily,07/20/25 Sun,6,Sunday,7,July,20,29,3,Q3,1,0,1,0,0,0,-0.7818314824680299,0.6234898018587334,-0.4999999999999998,-0.8660254037844388,0,0,0.0,1.0,0,0.0,1.0,2846.0,4093.0,1187.0,1340.0,1213.0,1191.0,3872.3333333333335,935.7223591073164,2846.0,4678.0,3811.285714285714,1337.5695264528206,1187.0,4771.0,3924.0714285714284,1337.441614212956,1187.0,5576.0,3830.4333333333334,1333.532117796723,1187.0,5576.0,269.0,0.22662173546756528,0.35094968646387587,1391.4992,12.376000000000001,1187.0,0,566,320356,is_sunday
2025-07-27,1483.0,282.33,0.9561,0.0107,A,A - Daily,07/27/25 Sun,6,Sunday,7,July,27,30,3,Q3,1,0,1,0,0,0,-0.7818314824680299,0.6234898018587334,-0.4999999999999998,-0.8660254037844388,0,0,0.0,1.0,0,0.0,1.0,2891.0,4219.0,1456.0,1187.0,1340.0,1213.0,3764.3333333333335,756.543014859937,2891.0,4219.0,3756.1428571428573,1180.881934342772,1456.0,4883.0,3783.714285714286,1212.5018273465269,1187.0,4883.0,3799.4333333333334,1293.035473906892,1187.0,5576.0,27.0,0.018543956043956044,0.31438685355035195,1417.8962999999999,15.868099999999998,1456.0,0,573,328329,is_sunday
