Date,Call Volume,CCT,Service Level,Abandon Rate,client,source_sheet,Date_raw,day_of_week,day_name,month,month_name,day_of_month,week_of_year,quarter,quarter_label,is_weekend,is_monday,is_sunday,is_month_start,is_month_end,is_pay_period,dow_sin,dow_cos,month_sin,month_cos,hour,minute,hour_sin,hour_cos,interval_num,interval_sin,interval_cos,Call Volume_lag_1,Call Volume_lag_2,Call Volume_lag_7,Call Volume_lag_14,Call Volume_lag_21,Call Volume_lag_28,Call Volume_rollmean_3,Call Volume_rollstd_3,Call Volume_rollmin_3,Call Volume_rollmax_3,Call Volume_rollmean_7,Call Volume_rollstd_7,Call Volume_rollmin_7,Call Volume_rollmax_7,Call Volume_rollmean_14,Call Volume_rollstd_14,Call Volume_rollmin_14,Call Volume_rollmax_14,Call Volume_rollmean_30,Call Volume_rollstd_30,Call Volume_rollmin_30,Call Volume_rollmax_30,diff_lag7,pct_change_7,volatility_ratio,volume_x_service,volume_x_abandon,lag7_x_weekend,interval_x_dow,trend,trend_squared,outlier_column
2024-01-28,9395.0,315.12,0.9524,0.0032,C,C - Daily,01/28/24 Sun,6,Sunday,1,January,28,4,1,Q1,1,0,1,0,1,0,-0.7818314824680299,0.6234898018587334,0.49999999999999994,0.8660254037844387,0,0,0.0,1.0,0,0.0,1.0,15160.0,21953.0,10274.0,9785.0,10227.0,,20090.666666666668,4312.448762980655,15160.0,23159.0,20462.428571428572,5566.547190049465,10274.0,25355.0,20185.428571428572,5348.426392792641,9785.0,25355.0,,,,,-879.0,-0.08555577185127507,0.27203746469380297,8947.798,30.064,10274.0,0,27,729,is_month_end
2024-01-29,24402.0,353.25,0.9624,0.0039,C,C - Daily,01/29/24 Mon,0,Monday,1,January,29,5,1,Q1,0,1,0,0,1,0,0.0,1.0,0.49999999999999994,0.8660254037844387,0,0,0.0,1.0,0,0.0,1.0,9395.0,15160.0,25355.0,18890.0,26843.0,8059.0,15502.666666666666,6286.008776110115,9395.0,21953.0,20336.85714285714,5837.982055144607,9395.0,25355.0,20157.571428571428,5407.453640959015,9395.0,25355.0,,,,,-953.0,-0.03758627489647012,0.2870641227469637,23484.484800000002,95.1678,0.0,0,28,784,is_month_end
2024-01-30,22952.0,346.11,0.9423,0.0039,C,C - Daily,01/30/24 Tue,1,Tuesday,1,January,30,5,1,Q1,0,0,0,0,1,0,0.7818314824680298,0.6234898018587336,0.49999999999999994,0.8660254037844387,0,0,0.0,1.0,0,0.0,1.0,24402.0,9395.0,23760.0,23325.0,23764.0,30738.0,16319.0,7570.33506523985,9395.0,24402.0,20200.714285714286,5711.18918481623,9395.0,24402.0,20551.285714285714,5507.795153284977,9395.0,25355.0,,,,,-808.0,-0.034006734006734006,0.28272214061535034,21627.6696,89.5128,0.0,0,29,841,is_month_end
2024-01-31,23564.0,342.53,0.8365,0.0099,C,C - Daily,01/31/24 Wed,2,Wednesday,1,January,31,5,1,Q1,0,0,0,0,1,0,0.9749279121818236,-0.22252093395631434,0.49999999999999994,0.8660254037844387,0,0,0.0,1.0,0,0.0,1.0,22952.0,24402.0,23576.0,24708.0,24517.0,29358.0,18916.333333333332,8277.527791154396,9395.0,24402.0,20085.285714285714,5634.919156896741,9395.0,24402.0,20524.64285714286,5494.231220907183,9395.0,25355.0,20764.266666666666,6353.672323578098,8059.0,30738.0,-12.0,-0.0005089921954530031,0.2805496141331407,19711.286,233.2836,0.0,0,30,900,is_month_end
2024-02-28,24038.0,333.22,0.9689,0.0035,C,C - Daily,02/28/24 Wed,2,Wednesday,2,February,28,9,1,Q1,0,0,0,0,1,0,0.9749279121818236,-0.22252093395631434,0.8660254037844386,0.5000000000000001,0,0,0.0,1.0,0,0.0,1.0,23300.0,25836.0,25750.0,21927.0,23366.0,23564.0,19961.333333333332,8079.106221193867,10748.0,25836.0,21250.0,5678.213187262342,10748.0,25836.0,20812.0,5283.379600218029,10566.0,25836.0,21505.266666666666,5438.875827895354,9000.0,29469.0,-1712.0,-0.06648543689320388,0.2672100323417573,23290.4182,84.133,0.0,0,58,3364,is_month_end
2024-02-29,25323.0,335.04,0.8728,0.0095,C,C - Daily,02/29/24 Thu,3,Thursday,2,February,29,9,1,Q1,0,0,0,0,1,0,0.43388373911755823,-0.900968867902419,0.8660254037844386,0.5000000000000001,0,0,0.0,1.0,0,0.0,1.0,24038.0,23300.0,23207.0,23778.0,22637.0,26582.0,24391.333333333332,1304.3992231419982,23300.0,25836.0,21005.428571428572,5485.691504789004,10748.0,25836.0,20962.785714285714,5347.384999713866,10566.0,25836.0,21493.133333333335,5432.593193788341,9000.0,29469.0,2116.0,0.09117938553022795,0.2611558953027315,22101.9144,240.5685,0.0,0,59,3481,is_month_end
2024-03-28,22732.0,361.56,0.9135,0.0046,C,C - Daily,03/28/24 Thu,3,Thursday,3,March,28,13,1,Q1,0,0,0,0,1,0,0.43388373911755823,-0.900968867902419,1.0,6.123233995736766e-17,0,0,0.0,1.0,0,0.0,1.0,23706.0,22301.0,23634.0,23425.0,25192.0,25323.0,23886.333333333332,1682.7627085639374,22301.0,25652.0,20342.571428571428,5702.114077461175,9721.0,25652.0,20941.214285714286,5785.723333258431,9721.0,27636.0,21888.466666666667,5777.528893873248,9721.0,29975.0,-902.0,-0.038165354997038166,0.2803044884213839,20765.682,104.5672,0.0,0,87,7569,is_month_end
2024-03-29,20764.0,349.12,0.978,0.0032,C,C - Daily,03/29/24 Fri,4,Friday,3,March,29,13,1,Q1,0,0,0,0,1,0,-0.433883739117558,-0.9009688679024191,1.0,6.123233995736766e-17,0,0,0.0,1.0,0,0.0,1.0,22732.0,23706.0,22057.0,23743.0,24007.0,28366.0,22913.0,719.7756594940564,22301.0,23706.0,20213.714285714286,5625.007665603238,9721.0,25652.0,20891.714285714286,5765.7686581912285,9721.0,27636.0,21869.533333333333,5773.673101679509,9721.0,29975.0,-1293.0,-0.058620845989935166,0.27827679693576257,20307.192,66.4448,0.0,0,88,7744,is_month_end
2024-03-30,13639.0,344.95,0.8013,0.0123,C,C - Daily,03/30/24 Sat,5,Saturday,3,March,30,13,1,Q1,1,0,0,0,1,0,-0.9749279121818236,-0.2225209339563146,1.0,6.123233995736766e-17,0,0,0.0,1.0,0,0.0,1.0,20764.0,22732.0,15327.0,15497.0,15871.0,17714.0,22400.666666666668,1498.7252361034823,20764.0,23706.0,20029.0,5575.400493835991,9721.0,25652.0,20678.928571428572,5707.11929845638,9721.0,27636.0,21760.4,5762.202599700917,9721.0,29975.0,-1688.0,-0.11013244601030861,0.2783663934213386,10928.9307,167.7597,15327.0,0,89,7921,is_month_end
2024-03-31,5386.0,342.72,0.6537,0.0277,C,C - Daily,03/31/24 Sun,6,Sunday,3,March,31,13,1,Q1,1,0,1,0,1,0,-0.7818314824680299,0.6234898018587334,1.0,6.123233995736766e-17,0,0,0.0,1.0,0,0.0,1.0,13639.0,20764.0,9721.0,10269.0,10137.0,11310.0,19045.0,4784.023724857571,13639.0,22732.0,19787.85714285714,5842.7560685168455,9721.0,25652.0,20546.214285714286,5856.537217615777,9721.0,27636.0,21370.933333333334,5906.165323032239,9721.0,29975.0,-4335.0,-0.44594177553749614,0.2952697720796876,3520.8282,149.19219999999999,9721.0,0,90,8100,is_month_end
2024-04-28,10148.0,324.27,0.7461,0.0173,C,C - Daily,04/28/24 Sun,6,Sunday,4,April,28,17,2,Q2,1,0,1,0,1,0,-0.7818314824680299,0.6234898018587334,0.8660254037844387,-0.49999999999999983,0,0,0.0,1.0,0,0.0,1.0,14692.0,22280.0,10505.0,10515.0,10086.0,5386.0,19846.333333333332,4466.089602026972,14692.0,22567.0,20450.85714285714,5713.310873990408,10505.0,26933.0,20692.285714285714,5568.430429712623,10505.0,26959.0,20720.133333333335,6139.120535315006,5386.0,29720.0,-357.0,-0.03398381722989053,0.27936779539755835,7571.4228,175.5604,10505.0,0,118,13924,is_month_end
2024-04-29,26280.0,363.1,0.6458,0.0572,C,C - Daily,04/29/24 Mon,0,Monday,4,April,29,18,2,Q2,0,1,0,0,1,0,0.0,1.0,0.8660254037844387,-0.49999999999999983,0,0,0.0,1.0,0,0.0,1.0,10148.0,14692.0,26933.0,26959.0,24508.0,29720.0,15706.666666666666,6129.3162206997795,10148.0,22280.0,20399.85714285714,5817.5325648299595,10148.0,26933.0,20666.071428571428,5620.646164116531,10148.0,26959.0,20366.266666666666,6435.319186325184,5386.0,29720.0,-653.0,-0.024245349571158058,0.28517516196758885,16971.624,1503.2160000000001,0.0,0,119,14161,is_month_end
2024-04-30,25188.0,346.88,0.8304,0.0198,C,C - Daily,04/30/24 Tue,1,Tuesday,4,April,30,18,2,Q2,0,0,0,0,1,0,0.7818314824680298,0.6234898018587336,0.8660254037844387,-0.49999999999999983,0,0,0.0,1.0,0,0.0,1.0,26280.0,10148.0,23081.0,24484.0,24075.0,25859.0,17040.0,8318.364262281382,10148.0,26280.0,20306.571428571428,5699.3467420147535,10148.0,26280.0,20617.571428571428,5564.820374657017,10148.0,26933.0,20787.633333333335,6393.359396918094,5386.0,29720.0,2107.0,0.0912872059269529,0.28066514143277527,20916.1152,498.72240000000005,0.0,0,120,14400,is_month_end
2024-05-28,25849.0,318.05,0.9548,0.0047,C,C - Daily,05/28/24 Tue,1,Tuesday,5,May,28,22,2,Q2,0,0,0,0,1,0,0.7818314824680298,0.6234898018587336,0.49999999999999994,-0.8660254037844387,0,0,0.0,1.0,0,0.0,1.0,12426.0,8720.0,23930.0,24354.0,16820.0,25188.0,11944.333333333334,3012.519598829762,8720.0,14687.0,18453.571428571428,6360.727103540455,8720.0,23980.0,19784.0,6207.6249019312545,8720.0,26363.0,19555.466666666667,5998.4754829489975,8162.0,27653.0,1919.0,0.08019222732971167,0.34468813411870086,24680.6252,121.4903,0.0,0,148,21904,is_month_end
2024-05-29,23492.0,292.49,0.9853,0.0022,C,C - Daily,05/29/24 Wed,2,Wednesday,5,May,29,22,2,Q2,0,0,0,0,1,0,0.9749279121818236,-0.22252093395631434,0.49999999999999994,-0.8660254037844387,0,0,0.0,1.0,0,0.0,1.0,25849.0,12426.0,23274.0,25217.0,16820.0,27653.0,15665.0,9012.158509480405,8720.0,25849.0,18727.714285714286,6669.933900579158,8720.0,25849.0,19890.785714285714,6304.391450880423,8720.0,26363.0,20078.833333333332,5832.017123593262,8162.0,27653.0,218.0,0.009366675259946722,0.35615312145524664,23146.6676,51.6824,0.0,0,149,22201,is_month_end
2024-05-30,23041.0,329.36,0.8365,0.0185,C,C - Daily,05/30/24 Thu,3,Thursday,5,May,30,22,2,Q2,0,0,0,0,1,0,0.43388373911755823,-0.900968867902419,0.49999999999999994,-0.8660254037844387,0,0,0.0,1.0,0,0.0,1.0,23492.0,25849.0,23980.0,23768.0,16820.0,25397.0,20589.0,7166.923258972436,12426.0,25849.0,18758.85714285714,6695.16025271417,8720.0,25849.0,19767.571428571428,6208.413716813739,8720.0,26363.0,19985.9,5751.45087752227,8162.0,27653.0,-939.0,-0.03915763135946622,0.3569066175901608,19273.7965,426.25849999999997,0.0,0,150,22500,is_month_end
2024-05-31,25027.0,320.32,0.9632,0.0064,C,C - Daily,05/31/24 Fri,4,Friday,5,May,31,22,2,Q2,0,0,0,0,1,0,-0.433883739117558,-0.9009688679024191,0.49999999999999994,-0.8660254037844387,0,0,0.0,1.0,0,0.0,1.0,23041.0,23492.0,22158.0,23437.0,16820.0,26168.0,24127.333333333332,1507.9629747886459,23041.0,25849.0,18624.714285714286,6581.558572108516,8720.0,25849.0,19715.64285714286,6175.331602521357,8720.0,26363.0,19914.333333333332,5697.5934625390555,8162.0,27653.0,2869.0,0.1294791948731835,0.3533776932705362,24106.0064,160.1728,0.0,0,151,22801,is_month_end
2024-06-28,22163.0,312.02,0.8276,0.0139,C,C - Daily,06/28/24 Fri,4,Friday,6,June,28,26,2,Q2,0,0,0,0,1,0,-0.433883739117558,-0.9009688679024191,1.2246467991473532e-16,-1.0,0,0,0.0,1.0,0,0.0,1.0,22647.0,23037.0,24108.0,23276.0,22988.0,25027.0,23330.666666666668,868.5679785333092,22647.0,24308.0,20953.85714285714,5750.456834854402,10536.0,26564.0,20890.428571428572,5929.539659318308,8648.0,26763.0,21525.033333333333,5730.755227856895,8648.0,30859.0,-1945.0,-0.08067861290857807,0.2744342865205916,18342.0988,308.0657,0.0,0,179,32041,is_month_end
2024-06-29,15440.0,333.49,0.8721,0.0078,C,C - Daily,06/29/24 Sat,5,Saturday,6,June,29,26,2,Q2,1,0,0,0,1,0,-0.9749279121818236,-0.2225209339563146,1.2246467991473532e-16,-1.0,0,0,0.0,1.0,0,0.0,1.0,22163.0,22647.0,15477.0,14831.0,15035.0,17543.0,22615.666666666668,437.84167610386334,22163.0,23037.0,20676.0,5618.118012288447,10536.0,26564.0,20810.928571428572,5902.494459180749,8648.0,26763.0,21480.733333333334,5720.152752562086,8648.0,30859.0,-37.0,-0.0023906441816889576,0.2717217069205091,13465.224,120.43199999999999,15477.0,0,180,32400,is_month_end
2024-06-30,10436.0,350.71,0.8254,0.0173,C,C - Daily,06/30/24 Sun,6,Sunday,6,June,30,26,2,Q2,1,0,1,0,1,0,-0.7818314824680299,0.6234898018587334,1.2246467991473532e-16,-1.0,0,0,0.0,1.0,0,0.0,1.0,15440.0,22163.0,10536.0,8648.0,9968.0,11620.0,20083.333333333332,4028.5198688021183,15440.0,22647.0,20670.714285714286,5623.8391310054785,10536.0,26564.0,20854.428571428572,5857.1032971057575,8648.0,26763.0,21227.366666666665,5816.191623291869,8648.0,30859.0,-100.0,-0.009491268033409264,0.27206796307431735,8613.8744,180.5428,10536.0,0,181,32761,is_month_end
2024-07-28,9272.0,344.95,0.7962,0.0149,C,C - Daily,07/28/24 Sun,6,Sunday,7,July,28,30,3,Q3,1,0,1,0,1,0,-0.7818314824680299,0.6234898018587334,-0.4999999999999998,-0.8660254037844388,0,0,0.0,1.0,0,0.0,1.0,13721.0,20631.0,9869.0,9747.0,10079.0,10436.0,18584.666666666668,4229.663146555933,13721.0,21402.0,19112.85714285714,5295.231012542351,9869.0,24841.0,19535.571428571428,5286.731136523796,9747.0,25811.0,19849.1,5875.578881825321,9747.0,29844.0,-597.0,-0.060492451109534905,0.2770507294102434,7382.3664,138.1528,9869.0,0,209,43681,is_month_end
2024-07-29,23180.0,337.61,0.7969,0.0156,C,C - Daily,07/29/24 Mon,0,Monday,7,July,29,31,3,Q3,0,1,0,0,1,0,0.0,1.0,-0.4999999999999998,-0.8660254037844388,0,0,0.0,1.0,0,0.0,1.0,9272.0,13721.0,24841.0,25811.0,27531.0,29844.0,14541.333333333334,5723.760156866589,9272.0,20631.0,19027.571428571428,5470.823943342304,9272.0,24841.0,19501.64285714286,5355.46084502888,9272.0,25811.0,19419.4,6164.783289532287,9272.0,29844.0,-1661.0,-0.0668652630731452,0.2875208727440341,18472.142,361.608,0.0,0,210,44100,is_month_end
2024-07-30,21392.0,336.99,0.9524,0.004,C,C - Daily,07/30/24 Tue,1,Tuesday,7,July,30,31,3,Q3,0,0,0,0,1,0,0.7818314824680298,0.6234898018587336,-0.4999999999999998,-0.8660254037844388,0,0,0.0,1.0,0,0.0,1.0,23180.0,9272.0,22083.0,22971.0,24988.0,25366.0,15391.0,7102.801630342784,9272.0,23180.0,18790.285714285714,5206.279340510686,9272.0,23180.0,19313.714285714286,5159.609219379252,9272.0,24841.0,19677.4,6154.453406358232,9272.0,29844.0,-691.0,-0.03129103835529593,0.27707292053321475,20373.7408,85.568,0.0,0,211,44521,is_month_end
2024-07-31,22000.0,337.33,0.978,0.0031,C,C - Daily,07/31/24 Wed,2,Wednesday,7,July,31,31,3,Q3,0,0,0,0,1,0,0.9749279121818236,-0.22252093395631434,-0.4999999999999998,-0.8660254037844388,0,0,0.0,1.0,0,0.0,1.0,21392.0,23180.0,21243.0,22681.0,23820.0,25057.0,17948.0,7566.635183488107,9272.0,23180.0,18691.571428571428,5139.565573636948,9272.0,23180.0,19200.928571428572,5090.306163744909,9272.0,24841.0,20042.6,5907.26278056264,9272.0,29844.0,757.0,0.035635268088311446,0.27496701351608926,21516.0,68.2,0.0,0,212,44944,is_month_end
2024-08-28,22414.0,333.75,0.8778,0.0131,C,C - Daily,08/28/24 Wed,2,Wednesday,8,August,28,35,3,Q3,0,0,0,0,1,0,0.9749279121818236,-0.22252093395631434,-0.8660254037844384,-0.5000000000000004,0,0,0.0,1.0,0,0.0,1.0,22131.0,23706.0,23002.0,23168.0,22646.0,22000.0,18714.333333333332,7324.2889302193325,10306.0,23706.0,19628.428571428572,5181.370759980487,10306.0,23706.0,19971.64285714286,5157.871424518859,10190.0,25018.0,20230.6,5015.867254746813,9865.0,25956.0,-588.0,-0.02556299452221546,0.26397277505559286,19675.0092,293.6234,0.0,0,240,57600,is_month_end
2024-08-29,21343.0,346.42,0.5592,0.0559,C,C - Daily,08/29/24 Thu,3,Thursday,8,August,29,35,3,Q3,0,0,0,0,1,0,0.43388373911755823,-0.900968867902419,-0.8660254037844384,-0.5000000000000004,0,0,0.0,1.0,0,0.0,1.0,22414.0,22131.0,22006.0,23218.0,21690.0,24376.0,22750.333333333332,839.6405977163457,22131.0,23706.0,19544.428571428572,5121.989354965584,10306.0,23706.0,19917.785714285714,5125.7651613209,10190.0,25018.0,20205.066666666666,5002.2668029420465,9865.0,25956.0,-663.0,-0.030128146869035716,0.26206902577102054,11935.0056,1193.0737,0.0,0,241,58081,is_month_end
2024-08-30,21826.0,343.3,0.8892,0.0122,C,C - Daily,08/30/24 Fri,4,Friday,8,August,30,35,3,Q3,0,0,0,0,1,0,-0.433883739117558,-0.9009688679024191,-0.8660254037844384,-0.5000000000000004,0,0,0.0,1.0,0,0.0,1.0,21343.0,22414.0,21979.0,22550.0,21283.0,23876.0,21962.666666666668,554.9885884713866,21343.0,22414.0,19449.714285714286,5074.796866682946,10306.0,23706.0,19783.85714285714,5056.93579851769,10190.0,25018.0,20203.433333333334,5001.873867367851,9865.0,25956.0,-153.0,-0.006961190227034897,0.26091883881350164,19407.6792,266.2772,0.0,0,242,58564,is_month_end
2024-08-31,15384.0,340.79,0.7098,0.0229,C,C - Daily,08/31/24 Sat,5,Saturday,8,August,31,35,3,Q3,1,0,0,0,1,0,-0.9749279121818236,-0.2225209339563146,-0.8660254037844384,-0.5000000000000004,0,0,0.0,1.0,0,0.0,1.0,21826.0,21343.0,14269.0,14930.0,14064.0,15758.0,21861.0,536.3571571258548,21343.0,22414.0,19427.85714285714,5062.401980238592,10306.0,23706.0,19732.14285714286,5030.102887113258,10190.0,25018.0,20197.633333333335,4999.8192552388755,9865.0,25956.0,1115.0,0.07814142546779733,0.26057438774712416,10919.5632,352.2936,14269.0,0,243,59049,is_month_end
2024-09-28,13071.0,320.6,0.842,0.0135,C,C - Daily,09/28/24 Sat,5,Saturday,9,September,28,39,3,Q3,1,0,0,0,1,0,-0.9749279121818236,-0.2225209339563146,-1.0,-1.8369701987210297e-16,0,0,0.0,1.0,0,0.0,1.0,19350.0,20375.0,14224.0,14449.0,14810.0,15384.0,20651.0,1458.7162164040258,19350.0,22228.0,18757.285714285714,4974.945651772995,9828.0,23858.0,19122.214285714286,4945.1053994923095,9828.0,24813.0,19751.5,5206.0814819354955,9828.0,28572.0,-1153.0,-0.08106017997750281,0.2652273749812337,11005.782,176.4585,14224.0,0,271,73441,is_month_end
2024-09-29,9232.0,335.95,0.9119,0.008,C,C - Daily,09/29/24 Sun,6,Sunday,9,September,29,39,3,Q3,1,0,1,0,1,0,-0.7818314824680299,0.6234898018587334,-1.0,-1.8369701987210297e-16,0,0,0.0,1.0,0,0.0,1.0,13071.0,19350.0,9828.0,9920.0,9931.0,10608.0,17598.666666666668,3954.4254112744893,13071.0,20375.0,18592.571428571428,5165.490549700716,9828.0,23858.0,19023.785714285714,5057.70930482249,9828.0,24813.0,19475.766666666666,5336.3121366295845,9828.0,28572.0,-596.0,-0.060643060643060645,0.27782550517798976,8418.6608,73.856,9828.0,0,272,73984,is_month_end
2024-09-30,24261.0,335.8,0.7286,0.0223,C,C - Daily,09/30/24 Mon,0,Monday,9,September,30,40,3,Q3,0,1,0,0,1,0,0.0,1.0,-1.0,-1.8369701987210297e-16,0,0,0.0,1.0,0,0.0,1.0,9232.0,13071.0,23858.0,24813.0,25596.0,14620.0,13884.333333333334,5107.799363065607,9232.0,19350.0,18507.428571428572,5336.128367307212,9232.0,23858.0,18974.64285714286,5155.36947280202,9232.0,24813.0,19055.966666666667,5632.218852792131,9232.0,28572.0,403.0,0.016891608684717913,0.2883235964797956,17676.5646,541.0203,0.0,0,273,74529,is_month_end
2024-10-28,22733.0,331.42,0.9198,0.0068,C,C - Daily,10/28/24 Mon,0,Monday,10,October,28,44,4,Q4,0,1,0,0,1,0,0.0,1.0,-0.8660254037844386,0.5000000000000001,0,0,0.0,1.0,0,0.0,1.0,9290.0,13258.0,24558.0,20625.0,23412.0,24261.0,14371.0,5719.307912676158,9290.0,20565.0,19056.85714285714,5586.849273922075,9290.0,24558.0,18712.071428571428,5045.966118735701,9290.0,24558.0,18464.233333333334,5427.660959879708,9232.0,25757.0,-1825.0,-0.0743138692075902,0.29316740069157354,20909.8134,154.5844,0.0,0,301,90601,is_month_end
2024-10-29,21111.0,321.21,0.8294,0.0158,C,C - Daily,10/29/24 Tue,1,Tuesday,10,October,29,44,4,Q4,0,0,0,0,1,0,0.7818314824680298,0.6234898018587336,-0.8660254037844386,0.5000000000000001,0,0,0.0,1.0,0,0.0,1.0,22733.0,9290.0,22700.0,21392.0,21300.0,25757.0,15093.666666666666,6906.939722723331,9290.0,22733.0,18796.14285714286,5323.735512731978,9290.0,22733.0,18862.64285714286,5138.049833682684,9290.0,24558.0,18786.3,5383.080762268336,9232.0,25757.0,-1589.0,-0.07,0.28323553152336606,17509.4634,333.5538,0.0,0,302,91204,is_month_end
2024-10-30,19820.0,323.39,0.9843,0.0036,C,C - Daily,10/30/24 Wed,2,Wednesday,10,October,30,44,4,Q4,0,0,0,0,1,0,0.9749279121818236,-0.22252093395631434,-0.8660254037844386,0.5000000000000001,0,0,0.0,1.0,0,0.0,1.0,21111.0,22733.0,21949.0,21972.0,19323.0,23791.0,17711.333333333332,7338.042132158513,9290.0,22733.0,18569.14285714286,5160.922379722797,9290.0,22733.0,18842.571428571428,5127.947943367812,9290.0,24558.0,19182.266666666666,5084.679794843716,9290.0,25757.0,-2129.0,-0.0969975853114037,0.27793002721919297,19508.825999999997,71.352,0.0,0,303,91809,is_month_end
2024-10-31,19779.0,319.21,0.9919,0.0015,C,C - Daily,10/31/24 Thu,3,Thursday,10,October,31,44,4,Q4,0,0,0,0,1,0,0.43388373911755823,-0.900968867902419,-0.8660254037844386,0.5000000000000001,0,0,0.0,1.0,0,0.0,1.0,19820.0,21111.0,21078.0,21144.0,19355.0,23904.0,21221.333333333332,1459.6308894146678,19820.0,22733.0,18265.0,4988.393328517691,9290.0,22733.0,18688.85714285714,5058.711463439058,9290.0,24558.0,19034.233333333334,4995.587174651266,9290.0,25757.0,-1299.0,-0.061628237973242246,0.2731121450050748,19618.7901,29.6685,0.0,0,304,92416,is_month_end
2024-11-28,4617.0,303.16,0.8722,0.0128,C,C - Daily,11/28/24 Thu,3,Thursday,11,November,28,48,4,Q4,0,0,0,0,1,0,0.43388373911755823,-0.900968867902419,-0.5000000000000004,0.8660254037844384,0,0,0.0,1.0,0,0.0,1.0,20362.0,22639.0,22145.0,22691.0,22814.0,19779.0,22441.0,1987.4111300886202,20362.0,24322.0,19521.571428571428,4920.204530204757,10315.0,24322.0,19915.64285714286,5001.232349779757,10315.0,25016.0,19998.766666666666,4696.858874663546,10155.0,26664.0,-17528.0,-0.7915104989839693,0.2520393682551412,4026.9474,59.0976,0.0,0,332,110224,is_month_end
2024-11-29,19725.0,317.62,0.9684,0.0048,C,C - Daily,11/29/24 Fri,4,Friday,11,November,29,48,4,Q4,0,0,0,0,1,0,-0.433883739117558,-0.9009688679024191,-0.5000000000000004,0.8660254037844384,0,0,0.0,1.0,0,0.0,1.0,4617.0,20362.0,21415.0,22591.0,22067.0,24495.0,15872.666666666666,9813.95467349088,4617.0,22639.0,17017.571428571428,7264.344839858636,4617.0,24322.0,18624.64285714286,6374.061362055813,4617.0,25016.0,19448.966666666667,5464.76896999336,4617.0,26664.0,-1690.0,-0.0789166472098996,0.4268731804858042,19101.690000000002,94.67999999999999,0.0,0,333,110889,is_month_end
2024-11-30,15478.0,346.45,0.9031,0.0071,C,C - Daily,11/30/24 Sat,5,Saturday,11,November,30,48,4,Q4,1,0,0,0,1,0,-0.9749279121818236,-0.2225209339563146,-0.5000000000000004,0.8660254037844384,0,0,0.0,1.0,0,0.0,1.0,19725.0,4617.0,15453.0,15017.0,14642.0,16521.0,14901.333333333334,8912.186955699117,4617.0,20362.0,16776.14285714286,7120.498728520144,4617.0,24322.0,18419.928571428572,6282.237737821259,4617.0,25016.0,19445.8,5464.57407495677,4617.0,26664.0,25.0,0.0016178088397075002,0.42444194646854805,13978.1818,109.89380000000001,15453.0,0,334,111556,is_month_end
2024-12-28,14696.0,339.47,0.8083,0.0138,C,C - Daily,12/28/24 Sat,5,Saturday,12,December,28,52,4,Q4,1,0,0,0,1,0,-0.9749279121818236,-0.2225209339563146,-2.4492935982947064e-16,1.0,0,0,0.0,1.0,0,0.0,1.0,21576.0,20267.0,15030.0,27916.0,27916.0,15478.0,14941.0,10379.186432471484,2980.0,21576.0,14906.42857142857,6951.585259424468,2980.0,21749.0,19781.785714285714,7242.534641095788,2980.0,27916.0,22257.966666666667,7547.374581125278,2980.0,31121.0,-334.0,-0.022222222222222223,0.4663481414152214,11878.7768,202.8048,15030.0,0,362,131044,is_month_end
2024-12-29,9049.0,345.64,0.8493,0.0132,C,C - Daily,12/29/24 Sun,6,Sunday,12,December,29,52,4,Q4,1,0,1,0,1,0,-0.7818314824680299,0.6234898018587334,-2.4492935982947064e-16,1.0,0,0,0.0,1.0,0,0.0,1.0,14696.0,21576.0,10218.0,27916.0,27916.0,12777.0,18846.333333333332,3653.398463531384,14696.0,21576.0,14858.714285714286,6951.741981074133,2980.0,21749.0,18837.5,6956.58139683345,2980.0,27916.0,22593.933333333334,6934.4628011281275,2980.0,31121.0,-1169.0,-0.11440595028381288,0.4678562254715264,7685.3157,119.4468,10218.0,0,363,131769,is_month_end
2024-12-30,24280.0,336.53,0.9843,0.0024,C,C - Daily,12/30/24 Mon,0,Monday,12,December,30,1,4,Q4,0,1,0,0,1,0,0.0,1.0,-2.4492935982947064e-16,1.0,0,0,0.0,1.0,0,0.0,1.0,9049.0,14696.0,21749.0,27916.0,27916.0,31121.0,15107.0,6273.605263323486,9049.0,21576.0,14691.714285714286,7094.38307663853,2980.0,21749.0,17489.85714285714,6889.7466388288,2980.0,27916.0,22238.066666666666,7348.355818601974,2980.0,31121.0,2531.0,0.11637316658237161,0.48288327275305526,23898.804,58.27199999999999,0.0,0,364,132496,is_month_end
2024-12-31,18423.0,336.81,0.95,0.0059,C,C - Daily,12/31/24 Tue,1,Tuesday,12,December,31,1,4,Q4,0,0,0,0,1,0,0.7818314824680298,0.6234898018587336,-2.4492935982947064e-16,1.0,0,0,0.0,1.0,0,0.0,1.0,24280.0,9049.0,12525.0,23234.0,27916.0,27916.0,16008.333333333334,7699.837942017578,9049.0,24280.0,15053.285714285714,7563.028840226326,2980.0,24280.0,17230.14285714286,6525.389335359384,2980.0,24280.0,22531.466666666667,7244.118059803255,2980.0,31121.0,5898.0,0.47089820359281437,0.5024171455836342,17501.85,108.6957,0.0,0,365,133225,is_month_end
