Date,Call Volume,CCT,Service Level,Abandon Rate,client,source_sheet,Date_raw,day_of_week,day_name,month,month_name,day_of_month,week_of_year,quarter,quarter_label,is_weekend,is_monday,is_sunday,is_month_start,is_month_end,is_pay_period,dow_sin,dow_cos,month_sin,month_cos,hour,minute,hour_sin,hour_cos,interval_num,interval_sin,interval_cos,Call Volume_lag_1,Call Volume_lag_2,Call Volume_lag_7,Call Volume_lag_14,Call Volume_lag_21,Call Volume_lag_28,Call Volume_rollmean_3,Call Volume_rollstd_3,Call Volume_rollmin_3,Call Volume_rollmax_3,Call Volume_rollmean_7,Call Volume_rollstd_7,Call Volume_rollmin_7,Call Volume_rollmax_7,Call Volume_rollmean_14,Call Volume_rollstd_14,Call Volume_rollmin_14,Call Volume_rollmax_14,Call Volume_rollmean_30,Call Volume_rollstd_30,Call Volume_rollmin_30,Call Volume_rollmax_30,diff_lag7,pct_change_7,volatility_ratio,volume_x_service,volume_x_abandon,lag7_x_weekend,interval_x_dow,trend,trend_squared,outlier_column
2024-10-21,5574.0,323.52,0.9032,0.0161,A,A - Daily,10/21/24 Mon,0,Monday,10,October,21,43,4,Q4,0,1,0,0,0,0,0.0,1.0,-0.8660254037844386,0.5000000000000001,0,0,0.0,1.0,0,0.0,1.0,1413.0,3266.0,4679.0,5305.0,5056.0,5318.0,3043.3333333333335,1531.191148528934,1413.0,4451.0,3952.0,1231.3372134932497,1413.0,4769.0,3936.5,1271.3190454738785,1219.0,5305.0,3910.5333333333333,1359.555726961075,1161.0,5350.0,895.0,0.19128018807437486,0.31157318155193564,5034.4368,89.7414,0.0,0,294,86436,is_monday
2024-10-28,5224.0,322.09,0.942,0.0054,A,A - Daily,10/28/24 Mon,0,Monday,10,October,28,44,4,Q4,0,1,0,0,1,0,0.0,1.0,-0.8660254037844386,0.5000000000000001,0,0,0.0,1.0,0,0.0,1.0,1404.0,3105.0,5574.0,4679.0,5305.0,5056.0,3097.0,1689.014209531709,1404.0,4782.0,4265.285714285715,1480.4222049003095,1404.0,5574.0,4108.642857142857,1318.2320682316465,1404.0,5574.0,3974.4,1412.7429568286568,1161.0,5574.0,-350.0,-0.06279153211338356,0.3470862924708499,4921.008,28.209600000000002,0.0,0,301,90601,is_monday
2024-11-04,5837.0,320.54,0.9078,0.0089,A,A - Daily,11/04/24 Mon,0,Monday,11,November,4,45,4,Q4,0,1,0,0,0,0,0.0,1.0,-0.5000000000000004,0.8660254037844384,0,0,0.0,1.0,0,0.0,1.0,1392.0,3772.0,5224.0,5574.0,4679.0,5305.0,3500.0,1986.0191338453963,1392.0,5336.0,4123.285714285715,1327.8411946069555,1392.0,5336.0,4194.285714285715,1353.0434883323894,1392.0,5574.0,3952.9666666666667,1344.1720816389109,1219.0,5574.0,613.0,0.11734303215926493,0.3220347282766409,5298.828600000001,51.9493,0.0,0,308,94864,is_monday
2024-11-11,5406.0,315.68,0.8942,0.0137,A,A - Daily,11/11/24 Mon,0,Monday,11,November,11,46,4,Q4,0,1,0,0,0,0,0.0,1.0,-0.5000000000000004,0.8660254037844384,0,0,0.0,1.0,0,0.0,1.0,1577.0,3716.0,5837.0,5224.0,5574.0,4679.0,3614.0,1987.9635308526206,1577.0,5549.0,4452.571428571428,1436.7271669948138,1577.0,5837.0,4287.928571428572,1340.0225293333237,1392.0,5837.0,4054.0,1392.483739767632,1219.0,5837.0,-431.0,-0.07383930101079321,0.3226735808830755,4834.0452,74.0622,0.0,0,315,99225,is_monday
2024-11-18,5782.0,309.51,0.8631,0.013,A,A - Daily,11/18/24 Mon,0,Monday,11,November,18,47,4,Q4,0,1,0,0,0,0,0.0,1.0,-0.5000000000000004,0.8660254037844384,0,0,0.0,1.0,0,0.0,1.0,1716.0,3616.0,5406.0,5837.0,5224.0,5574.0,3465.6666666666665,1679.553611330509,1716.0,5065.0,4416.285714285715,1328.491464567448,1716.0,5406.0,4434.428571428572,1329.518577663226,1577.0,5837.0,4182.7,1391.8370433252653,1392.0,5837.0,376.0,0.06955234924158342,0.3008164667132088,4990.4442,75.166,0.0,0,322,103684,is_monday
2024-11-25,6285.0,301.14,0.8124,0.0249,A,A - Daily,11/25/24 Mon,0,Monday,11,November,25,48,4,Q4,0,1,0,0,0,0,0.0,1.0,-0.5000000000000004,0.8660254037844384,0,0,0.0,1.0,0,0.0,1.0,1713.0,4064.0,5782.0,5406.0,5837.0,5224.0,3704.0,1837.640062689105,1713.0,5335.0,4714.142857142857,1431.8160296829815,1713.0,5782.0,4565.214285714285,1335.9075381737503,1713.0,5782.0,4281.766666666666,1406.0910522176134,1392.0,5837.0,503.0,0.08699411968177101,0.30372775562231796,5105.934,156.4965,0.0,0,329,108241,is_monday
2024-12-02,8302.0,323.3,0.9752,0.0026,A,A - Daily,12/02/24 Mon,0,Monday,12,December,2,49,4,Q4,0,1,0,1,0,0,0.0,1.0,-2.4492935982947064e-16,1.0,0,0,0.0,1.0,0,0.0,1.0,2101.0,4936.0,6285.0,5782.0,5406.0,5837.0,4674.333333333333,2452.9896724881132,2101.0,6986.0,4485.428571428572,2317.693886685846,545.0,6986.0,4599.785714285715,1854.5971645770253,545.0,6986.0,4388.1,1636.928881188477,545.0,6986.0,2017.0,0.32092283214001593,0.5167162623989082,8096.1104,21.5852,0.0,0,336,112896,is_monday
2024-12-09,7094.0,314.1,0.9017,0.0084,A,A - Daily,12/09/24 Mon,0,Monday,12,December,9,50,4,Q4,0,1,0,0,0,0,0.0,1.0,-2.4492935982947064e-16,1.0,0,0,0.0,1.0,0,0.0,1.0,2007.0,4323.0,8302.0,6285.0,5782.0,5406.0,4140.0,2047.6423027472376,2007.0,6090.0,5778.285714285715,2061.2128884296694,2007.0,8302.0,5131.857142857143,2211.369219324494,545.0,8302.0,4701.733333333334,1860.2843670892796,545.0,8302.0,-1208.0,-0.14550710672127198,0.3567170247974606,6396.659799999999,59.5896,0.0,0,343,117649,is_monday
2024-12-16,6945.0,317.93,0.9817,0.003,A,A - Daily,12/16/24 Mon,0,Monday,12,December,16,51,4,Q4,0,1,0,0,0,0,0.0,1.0,-2.4492935982947064e-16,1.0,0,0,0.0,1.0,0,0.0,1.0,2099.0,4610.0,7094.0,8302.0,6285.0,5782.0,4238.0,1979.3930888027294,2099.0,6005.0,5617.0,1743.2175232406712,2099.0,7094.0,5697.642857142857,1835.8708102336961,2007.0,8302.0,4983.2,1950.0424646127772,545.0,8302.0,-149.0,-0.021003665069072457,0.31034671946602654,6817.9065,20.835,0.0,0,350,122500,is_monday
2024-12-23,6323.0,312.94,0.9352,0.007,A,A - Daily,12/23/24 Mon,0,Monday,12,December,23,52,4,Q4,0,1,0,0,0,0,0.0,1.0,-2.4492935982947064e-16,1.0,0,0,0.0,1.0,0,0.0,1.0,2292.0,4701.0,6945.0,7094.0,8302.0,6285.0,4349.333333333333,1905.989069573418,2292.0,6055.0,5515.142857142857,1578.934179393539,2292.0,6945.0,5566.071428571428,1598.7339926081745,2099.0,7094.0,5184.933333333333,1966.8225194430913,545.0,8302.0,-622.0,-0.08956083513318934,0.2862907127326004,5913.2696000000005,44.261,0.0,0,357,127449,is_monday
2024-12-30,6201.0,324.73,0.9676,0.0035,A,A - Daily,12/30/24 Mon,0,Monday,12,December,30,1,4,Q4,0,1,0,0,1,0,0.0,1.0,-2.4492935982947064e-16,1.0,0,0,0.0,1.0,0,0.0,1.0,1443.0,3611.0,6323.0,6945.0,7094.0,8302.0,3499.0,2002.3506186479988,1443.0,5443.0,3798.1428571428573,2216.6876511717055,294.0,6323.0,4656.642857142857,2052.367023974731,294.0,6945.0,5066.566666666667,1994.0772247234777,294.0,8302.0,-122.0,-0.019294638620907797,0.5836240853876683,6000.0876,21.703500000000002,0.0,0,364,132496,is_monday
2025-01-06,5880.0,324.99,0.8992,0.0093,A,A - Daily,01/06/25 Mon,0,Monday,1,January,6,2,1,Q1,0,1,0,0,0,0,0.0,1.0,0.49999999999999994,0.8660254037844387,0,0,0.0,1.0,0,0.0,1.0,1565.0,3910.0,6201.0,6323.0,6945.0,7094.0,3942.0,2393.1604626518506,1565.0,6351.0,4540.0,2065.0819192790705,1565.0,6711.0,4169.071428571428,2093.870852834921,294.0,6711.0,4754.066666666667,1965.0162925240684,294.0,7094.0,-321.0,-0.05176584421867441,0.45486385887204195,5287.296,54.684,0.0,0,371,137641,is_monday
2025-01-13,5722.0,327.23,0.9296,0.012,A,A - Daily,01/13/25 Mon,0,Monday,1,January,13,3,1,Q1,0,1,0,0,0,0,0.0,1.0,0.49999999999999994,0.8660254037844387,0,0,0.0,1.0,0,0.0,1.0,1368.0,3287.0,5880.0,6201.0,6323.0,6945.0,2918.6666666666665,1403.2370909199094,1368.0,4101.0,4248.285714285715,1587.5486044302909,1368.0,5880.0,4394.142857142857,1776.060543716077,1368.0,6711.0,4447.333333333333,1875.0623407260853,294.0,6945.0,-158.0,-0.02687074829931973,0.37369158083973486,5319.1712,68.664,0.0,0,378,142884,is_monday
2025-01-20,3907.0,318.63,0.9005,0.0174,A,A - Daily,01/20/25 Mon,0,Monday,1,January,20,4,1,Q1,0,1,0,0,0,0,0.0,1.0,0.49999999999999994,0.8660254037844387,0,0,0.0,1.0,0,0.0,1.0,1159.0,2867.0,5722.0,5880.0,6201.0,6323.0,2981.3333333333335,1882.1063554787152,1159.0,4918.0,4228.571428571428,1623.9428209497642,1159.0,5722.0,4238.428571428572,1542.8835498350613,1159.0,5880.0,4156.6,1779.2988467952475,294.0,6711.0,-1815.0,-0.31719678434113946,0.3840405319813632,3518.2535,67.98179999999999,0.0,0,385,148225,is_monday
2025-01-27,5384.0,334.37,0.9504,0.0067,A,A - Daily,01/27/25 Mon,0,Monday,1,January,27,5,1,Q1,0,1,0,0,0,0,0.0,1.0,0.49999999999999994,0.8660254037844387,0,0,0.0,1.0,0,0.0,1.0,1280.0,3721.0,3907.0,5722.0,5880.0,6201.0,3330.0,1885.160735852524,1280.0,4989.0,4004.4285714285716,1309.4100270914416,1280.0,5062.0,4116.5,1421.978835177338,1159.0,5722.0,4140.1,1616.2858092680824,1159.0,6711.0,1477.0,0.37803941643204503,0.32699048159680677,5116.9536,36.0728,0.0,0,392,153664,is_monday
2025-02-03,6086.0,298.83,0.9219,0.0164,A,A - Daily,02/03/25 Mon,0,Monday,2,February,3,6,1,Q1,0,1,0,1,0,0,0.0,1.0,0.8660254037844386,0.5000000000000001,0,0,0.0,1.0,0,0.0,1.0,1526.0,3607.0,5384.0,3907.0,5722.0,5880.0,3315.0,1662.3468350497837,1526.0,4812.0,4038.5714285714284,1239.6188738402395,1526.0,5384.0,4021.5,1225.1008592702096,1280.0,5384.0,4037.133333333333,1403.8863234590633,1159.0,5880.0,702.0,0.13038632986627044,0.306944892708938,5610.6834,99.8104,0.0,0,399,159201,is_monday
2025-02-10,5093.0,287.12,0.9435,0.016,A,A - Daily,02/10/25 Mon,0,Monday,2,February,10,7,1,Q1,0,1,0,0,0,0,0.0,1.0,0.8660254037844386,0.5000000000000001,0,0,0.0,1.0,0,0.0,1.0,1095.0,3254.0,6086.0,5384.0,3907.0,5722.0,2981.0,1765.4027869016293,1095.0,4594.0,4185.428571428572,1603.6743078674917,1095.0,6086.0,4112.0,1379.131331951102,1095.0,6086.0,3995.133333333333,1424.0915006764333,1095.0,6086.0,-993.0,-0.16316135392704567,0.3831565347488717,4805.2455,81.488,0.0,0,406,164836,is_monday
2025-02-17,4362.0,287.36,0.9127,0.024,A,A - Daily,02/17/25 Mon,0,Monday,2,February,17,8,1,Q1,0,1,0,0,0,0,0.0,1.0,0.8660254037844386,0.5000000000000001,0,0,0.0,1.0,0,0.0,1.0,1187.0,2933.0,5093.0,6086.0,5384.0,3907.0,2810.6666666666665,1566.0875880145963,1187.0,4312.0,3890.1428571428573,1380.2534101354236,1187.0,5093.0,4037.785714285714,1445.5875131730172,1095.0,6086.0,3895.2,1386.2586562647589,1095.0,6086.0,-731.0,-0.14353033575495777,0.35480789801872736,3981.1974,104.688,0.0,0,413,170569,is_monday
2025-02-24,4776.0,285.07,0.9265,0.0094,A,A - Daily,02/24/25 Mon,0,Monday,2,February,24,9,1,Q1,0,1,0,0,0,0,0.0,1.0,0.8660254037844386,0.5000000000000001,0,0,0.0,1.0,0,0.0,1.0,1250.0,2875.0,4362.0,5093.0,6086.0,5384.0,2815.6666666666665,1536.8592431753066,1250.0,4322.0,3681.4285714285716,1205.4050297365916,1250.0,4508.0,3785.785714285714,1249.6482691954905,1187.0,5093.0,3852.3333333333335,1347.6318266610863,1095.0,6086.0,414.0,0.09491059147180192,0.327428607223754,4424.964,44.894400000000005,0.0,0,420,176400,is_monday
2025-03-03,5603.0,290.8,0.9537,0.0047,A,A - Daily,03/03/25 Mon,0,Monday,3,March,3,10,1,Q1,0,1,0,1,0,0,0.0,1.0,1.0,6.123233995736766e-17,0,0,0.0,1.0,0,0.0,1.0,1604.0,3266.0,4776.0,4362.0,5093.0,6086.0,3144.3333333333335,1483.2472259651695,1604.0,4563.0,3992.0,1187.0634636221673,1604.0,4988.0,3836.714285714286,1160.5806523242745,1250.0,4988.0,3845.866666666667,1321.3419441360911,1095.0,6086.0,827.0,0.1731574539363484,0.29736058707970126,5343.5811,26.3341,0.0,0,427,182329,is_monday
2025-03-10,4823.0,299.51,0.9403,0.0099,A,A - Daily,03/10/25 Mon,0,Monday,3,March,10,11,1,Q1,0,1,0,0,0,0,0.0,1.0,1.0,6.123233995736766e-17,0,0,0.0,1.0,0,0.0,1.0,1154.0,3024.0,5603.0,4776.0,4362.0,5093.0,2724.0,1443.571958719081,1154.0,3994.0,3834.8571428571427,1406.5695181980157,1154.0,5603.0,3913.4285714285716,1253.0508439733821,1154.0,5603.0,3737.9333333333334,1291.8226880927893,1095.0,5603.0,-780.0,-0.13921113689095127,0.3667853757780551,4535.0669,47.7477,0.0,0,434,188356,is_monday
2025-03-17,4603.0,297.69,0.8898,0.0154,A,A - Daily,03/17/25 Mon,0,Monday,3,March,17,12,1,Q1,0,1,0,0,0,0,0.0,1.0,1.0,6.123233995736766e-17,0,0,0.0,1.0,0,0.0,1.0,1200.0,2616.0,4823.0,5603.0,4776.0,4362.0,2573.6666666666665,1352.996797236926,1200.0,3905.0,3646.0,1293.8887123705758,1200.0,4823.0,3740.4285714285716,1302.079680551648,1154.0,5603.0,3673.3333333333335,1269.2292620091325,1154.0,5603.0,-220.0,-0.04561476259589467,0.35487896664031154,4095.7494,70.8862,0.0,0,441,194481,is_monday
2025-03-24,4338.0,300.9,0.9348,0.0075,A,A - Daily,03/24/25 Mon,0,Monday,3,March,24,13,1,Q1,0,1,0,0,0,0,0.0,1.0,1.0,6.123233995736766e-17,0,0,0.0,1.0,0,0.0,1.0,1257.0,2984.0,4603.0,4823.0,5603.0,4776.0,2717.0,1346.5025064960128,1257.0,3910.0,3590.714285714286,1148.3818636507158,1257.0,4603.0,3618.3571428571427,1175.659265600027,1200.0,4823.0,3652.3333333333335,1255.6911638020688,1154.0,5603.0,-265.0,-0.05757114925048881,0.31981989439248104,4055.1623999999997,32.535,0.0,0,448,200704,is_monday
2025-03-31,5112.0,301.57,0.92,0.0091,A,A - Daily,03/31/25 Mon,0,Monday,3,March,31,14,1,Q1,0,1,0,0,1,0,0.0,1.0,1.0,6.123233995736766e-17,0,0,0.0,1.0,0,0.0,1.0,1318.0,2993.0,4338.0,4603.0,4823.0,5603.0,2867.0,1490.0010067110836,1318.0,4290.0,3734.285714285714,1195.185998674917,1318.0,4737.0,3662.5,1128.4995995364077,1257.0,4737.0,3617.0333333333333,1217.8788084017403,1154.0,5603.0,774.0,0.17842323651452283,0.3200574594768332,4703.04,46.519200000000005,0.0,0,455,207025,is_monday
2025-04-07,5109.0,321.73,0.916,0.0058,A,A - Daily,04/07/25 Mon,0,Monday,4,April,7,15,2,Q2,0,1,0,0,0,0,0.0,1.0,0.8660254037844387,-0.49999999999999983,0,0,0.0,1.0,0,0.0,1.0,1279.0,3365.0,5112.0,4338.0,4603.0,4823.0,3151.3333333333335,1775.170508242341,1279.0,4810.0,4239.857142857143,1448.8229048174949,1279.0,5249.0,3987.0714285714284,1302.658610705024,1279.0,5249.0,3688.4666666666667,1289.351393566537,1154.0,5249.0,-3.0,-0.0005868544600938967,0.34171502859673386,4679.844,29.632199999999997,0.0,0,462,213444,is_monday
2025-04-14,5030.0,317.79,0.9368,0.0167,A,A - Daily,04/14/25 Mon,0,Monday,4,April,14,16,2,Q2,0,1,0,0,0,0,0.0,1.0,0.8660254037844387,-0.49999999999999983,0,0,0.0,1.0,0,0.0,1.0,1227.0,3146.0,5109.0,5112.0,4338.0,4603.0,2976.3333333333335,1670.9728703163833,1227.0,4556.0,3984.8571428571427,1373.093760888333,1227.0,5109.0,4112.357142857143,1362.5325180109835,1227.0,5249.0,3755.4666666666667,1318.6077488784572,1200.0,5249.0,-79.0,-0.015462908592679585,0.34457791375271857,4712.104,84.001,0.0,0,469,219961,is_monday
2025-04-21,4452.0,319.92,0.8594,0.0162,A,A - Daily,04/21/25 Mon,0,Monday,4,April,21,17,2,Q2,0,1,0,0,0,0,0.0,1.0,0.8660254037844387,-0.49999999999999983,0,0,0.0,1.0,0,0.0,1.0,541.0,2949.0,5030.0,5109.0,5112.0,4338.0,2549.6666666666665,1841.7603897720733,541.0,4159.0,3741.285714285714,1553.4667375782115,541.0,5030.0,3863.0714285714284,1414.2004245011838,541.0,5109.0,3804.766666666667,1386.3512687013692,541.0,5249.0,-578.0,-0.11491053677932406,0.4152226951409936,3826.0488,72.1224,0.0,0,476,226576,is_monday
2025-04-28,4688.0,317.24,0.8968,0.01,A,A - Daily,04/28/25 Mon,0,Monday,4,April,28,18,2,Q2,0,1,0,0,1,0,0.0,1.0,0.8660254037844387,-0.49999999999999983,0,0,0.0,1.0,0,0.0,1.0,1379.0,2956.0,4452.0,5030.0,5109.0,5112.0,2914.3333333333335,1514.9298113554216,1379.0,4408.0,3773.4285714285716,1190.1128597942325,1379.0,4543.0,3757.3571428571427,1329.5858584330092,541.0,5030.0,3816.233333333333,1381.0400549344483,541.0,5249.0,236.0,0.053009883198562445,0.31539297412582823,4204.1984,46.88,0.0,0,483,233289,is_monday
2025-05-05,5808.0,339.59,0.887,0.0081,A,A - Daily,05/05/25 Mon,0,Monday,5,May,5,19,2,Q2,0,1,0,0,0,0,0.0,1.0,0.49999999999999994,-0.8660254037844387,0,0,0.0,1.0,0,0.0,1.0,1500.0,3403.0,4688.0,4452.0,5030.0,5109.0,3441.3333333333335,1960.7810518600406,1500.0,5421.0,4170.0,1348.830728198808,1500.0,5421.0,3971.714285714286,1239.2528411892354,1379.0,5421.0,3811.0333333333333,1351.5475544552746,541.0,5421.0,1120.0,0.23890784982935154,0.32346060628268775,5151.696,47.044799999999995,0.0,0,490,240100,is_monday
2025-05-12,4723.0,337.18,0.9508,0.0028,A,A - Daily,05/12/25 Mon,0,Monday,5,May,12,20,2,Q2,0,1,0,0,0,0,0.0,1.0,0.49999999999999994,-0.8660254037844387,0,0,0.0,1.0,0,0.0,1.0,940.0,2858.0,5808.0,4688.0,4452.0,5030.0,2741.6666666666665,1746.408409660631,940.0,4427.0,4039.285714285714,1625.6807511814534,940.0,5808.0,4104.642857142857,1436.6867656651366,940.0,5808.0,3814.7,1416.4136145865787,541.0,5808.0,-1085.0,-0.1868112947658402,0.4024673831395287,4490.6284,13.2244,0.0,0,497,247009,is_monday
2025-05-19,4707.0,327.25,0.908,0.0101,A,A - Daily,05/19/25 Mon,0,Monday,5,May,19,21,2,Q2,0,1,0,0,0,0,0.0,1.0,0.49999999999999994,-0.8660254037844387,0,0,0.0,1.0,0,0.0,1.0,1264.0,2905.0,4723.0,5808.0,4688.0,4452.0,2687.3333333333335,1327.9474136174867,1264.0,3893.0,3722.285714285714,1249.8962242636608,1264.0,4745.0,3880.785714285714,1402.804398809281,940.0,5808.0,3780.8333333333335,1406.6998818053821,541.0,5808.0,-16.0,-0.0033876773237349143,0.33578728775888955,4273.956,47.5407,0.0,0,504,254016,is_monday
2025-05-26,2721.0,333.3,0.8892,0.0141,A,A - Daily,05/26/25 Mon,0,Monday,5,May,26,22,2,Q2,0,1,0,0,0,0,0.0,1.0,0.49999999999999994,-0.8660254037844387,0,0,0.0,1.0,0,0.0,1.0,1230.0,2910.0,4707.0,4723.0,5808.0,4688.0,2807.3333333333335,1528.5880194916397,1230.0,4282.0,3768.4285714285716,1269.6423193354908,1230.0,4707.0,3745.3571428571427,1210.6211124963766,1230.0,4745.0,3807.8333333333335,1362.0291678312176,940.0,5808.0,-1986.0,-0.4219247928616954,0.3369155857063738,2419.5132,38.366099999999996,0.0,0,511,261121,is_monday
2025-06-02,5596.0,322.25,0.9327,0.0116,A,A - Daily,06/02/25 Mon,0,Monday,6,June,2,23,2,Q2,0,1,0,1,0,0,0.0,1.0,1.2246467991473532e-16,-1.0,0,0,0.0,1.0,0,0.0,1.0,1412.0,3014.0,2721.0,4707.0,4723.0,5808.0,2954.3333333333335,1513.3824147694368,1412.0,4437.0,3631.5714285714284,1285.918200760687,1412.0,4971.0,3700.0,1229.7284878566245,1230.0,4971.0,3701.133333333333,1321.270802422179,940.0,5808.0,2875.0,1.0565968393972804,0.35409415071495254,5219.3892,64.9136,0.0,0,518,268324,is_monday
2025-06-09,4907.0,333.26,0.9045,0.0131,A,A - Daily,06/09/25 Mon,0,Monday,6,June,9,24,2,Q2,0,1,0,0,0,0,0.0,1.0,1.2246467991473532e-16,-1.0,0,0,0.0,1.0,0,0.0,1.0,1423.0,3154.0,5596.0,2721.0,4707.0,4723.0,3006.6666666666665,1515.3812501589725,1423.0,4443.0,4115.285714285715,1395.7347783259404,1423.0,5596.0,3873.4285714285716,1313.5066228807664,1412.0,5596.0,3682.0333333333333,1316.323340513882,940.0,5596.0,-689.0,-0.12312365975696926,0.3391586575582873,4438.3814999999995,64.2817,0.0,0,525,275625,is_monday
2025-06-16,4523.0,327.34,0.8785,0.0135,A,A - Daily,06/16/25 Mon,0,Monday,6,June,16,25,2,Q2,0,1,0,0,0,0,0.0,1.0,1.2246467991473532e-16,-1.0,0,0,0.0,1.0,0,0.0,1.0,4523.0,4523.0,4907.0,5596.0,2721.0,4707.0,4523.0,0.0,4523.0,4523.0,4568.428571428572,151.30857779479854,4457.0,4907.0,4341.857142857143,982.3247040443468,1423.0,5596.0,3891.8333333333335,1223.8065286393262,1230.0,5596.0,-384.0,-0.07825555329121663,0.03312048671201694,3973.4554999999996,61.0605,0.0,0,532,283024,is_monday
2025-06-23,5164.0,328.17,0.8652,0.0233,A,A - Daily,06/23/25 Mon,0,Monday,6,June,23,26,2,Q2,0,1,0,0,0,0,0.0,1.0,1.2246467991473532e-16,-1.0,0,0,0.0,1.0,0,0.0,1.0,1191.0,2897.0,4523.0,4907.0,5596.0,2721.0,2893.6666666666665,1701.0024495377345,1191.0,4593.0,3734.1428571428573,1277.8162920351501,1191.0,4593.0,4151.285714285715,975.4827939634146,1191.0,4907.0,3882.866666666667,1228.8677640857875,1191.0,5596.0,641.0,0.141720097280566,0.34219801997957267,4467.8928,120.3212,0.0,0,539,290521,is_monday
2025-06-30,4987.0,328.38,0.6614,0.0712,A,A - Daily,06/30/25 Mon,0,Monday,6,June,30,27,2,Q2,0,1,0,0,1,0,0.0,1.0,1.2246467991473532e-16,-1.0,0,0,0.0,1.0,0,0.0,1.0,1213.0,2740.0,5164.0,4523.0,4907.0,5596.0,2732.0,1515.0158415013498,1213.0,4243.0,3819.714285714286,1369.3879063637241,1213.0,5164.0,3776.9285714285716,1273.2108088357752,1191.0,5164.0,3936.3,1224.7356970327162,1191.0,5596.0,-177.0,-0.03427575522850503,0.35850532367963456,3298.4018,355.07439999999997,0.0,0,546,298116,is_monday
2025-07-07,5576.0,337.06,0.9416,0.0066,A,A - Daily,07/07/25 Mon,0,Monday,7,July,7,28,3,Q3,0,1,0,0,0,0,0.0,1.0,-0.4999999999999998,-0.8660254037844388,0,0,0.0,1.0,0,0.0,1.0,1340.0,3073.0,4987.0,5164.0,4523.0,4907.0,2125.3333333333335,877.8304695858908,1340.0,3073.0,3699.5714285714284,1560.195058012812,1340.0,4987.0,3759.6428571428573,1411.6850600580833,1213.0,5164.0,3844.3333333333335,1259.9450544487624,1191.0,5164.0,589.0,0.11810707840385001,0.4217231882492059,5250.3616,36.8016,0.0,0,553,305809,is_monday
2025-07-14,4735.0,323.69,0.9574,0.0058,A,A - Daily,07/14/25 Mon,0,Monday,7,July,14,29,3,Q3,0,1,0,0,0,0,0.0,1.0,-0.4999999999999998,-0.8660254037844388,0,0,0.0,1.0,0,0.0,1.0,1187.0,2900.0,5576.0,4987.0,5164.0,4523.0,2860.0,1653.3629365629442,1187.0,4493.0,4015.0,1482.4760818756308,1187.0,5576.0,3857.285714285714,1471.2604971756145,1187.0,5576.0,3864.1666666666665,1315.5447824808753,1187.0,5576.0,-841.0,-0.15082496413199425,0.3692343915007798,4533.289,27.462999999999997,0.0,0,560,313600,is_monday
2025-07-21,4883.0,331.4,0.9101,0.0106,A,A - Daily,07/21/25 Mon,0,Monday,7,July,21,30,3,Q3,0,1,0,0,0,0,0.0,1.0,-0.4999999999999998,-0.8660254037844388,0,0,0.0,1.0,0,0.0,1.0,1456.0,2846.0,4735.0,5576.0,4987.0,5164.0,2798.3333333333335,1319.1460621680137,1456.0,4093.0,3849.714285714286,1250.6472609927057,1456.0,4771.0,3932.3571428571427,1320.4527549374739,1187.0,5576.0,3725.866666666667,1393.325585965377,1187.0,5576.0,148.0,0.03125659978880676,0.3248675533230273,4444.0183,51.7598,0.0,0,567,321489,is_monday
2025-07-28,4644.0,328.5,0.9569,0.009,A,A - Daily,07/28/25 Mon,0,Monday,7,July,28,31,3,Q3,0,1,0,0,1,0,0.0,1.0,-0.4999999999999998,-0.8660254037844388,0,0,0.0,1.0,0,0.0,1.0,1483.0,2891.0,4883.0,4735.0,5576.0,4987.0,2864.3333333333335,1368.1949178875705,1483.0,4219.0,3760.0,1172.1284059351108,1483.0,4883.0,3804.8571428571427,1165.4049053468837,1456.0,4883.0,3707.4333333333334,1356.99304202047,1187.0,5576.0,-239.0,-0.04894532049969281,0.3117362781742316,4443.8436,41.796,0.0,0,574,329476,is_monday
2025-08-04,5076.0,307.45,0.9212,0.0165,A,A - Daily,08/04/25 Mon,0,Monday,8,August,4,32,3,Q3,0,1,0,0,0,0,0.0,1.0,-0.8660254037844384,-0.5000000000000004,0,0,0.0,1.0,0,0.0,1.0,1477.0,3409.0,4644.0,4883.0,4735.0,5576.0,3299.0,1769.566048498907,1477.0,5011.0,3765.8571428571427,1140.4452973248915,1477.0,5011.0,3762.9285714285716,1111.032884944706,1477.0,5011.0,3738.233333333333,1251.8129937272506,1187.0,5576.0,432.0,0.09302325581395349,0.30283817310702327,4676.0112,83.754,0.0,0,581,337561,is_monday
2025-08-11,4869.0,321.88,0.8019,0.0247,A,A - Daily,08/11/25 Mon,0,Monday,8,August,11,33,3,Q3,0,1,0,0,0,0,0.0,1.0,-0.8660254037844384,-0.5000000000000004,0,0,0.0,1.0,0,0.0,1.0,1280.0,2820.0,5076.0,4644.0,4883.0,4735.0,2873.6666666666665,1621.1663496795684,1280.0,4521.0,3852.0,1351.643320801258,1280.0,5076.0,3808.9285714285716,1202.28317823187,1280.0,5076.0,3689.3333333333335,1227.8281451502096,1187.0,5076.0,-207.0,-0.040780141843971635,0.35089390467322373,3904.4510999999998,120.2643,0.0,0,588,345744,is_monday
