Month,Day,Interval,Service Level,Call Volume,Abandoned Calls,Abandoned Rate,CCT,client,source_sheet,hour,minute,time_index,Call Volume_lag_1,Call Volume_lag_2,Call Volume_lag_7,Call Volume_lag_14,Call Volume_lag_21,Call Volume_lag_28,Call Volume_rollmean_3,Call Volume_rollstd_3,Call Volume_rollmin_3,Call Volume_rollmax_3,Call Volume_rollmean_7,Call Volume_rollstd_7,Call Volume_rollmin_7,Call Volume_rollmax_7,Call Volume_rollmean_14,Call Volume_rollstd_14,Call Volume_rollmin_14,Call Volume_rollmax_14,Call Volume_rollmean_30,Call Volume_rollstd_30,Call Volume_rollmin_30,Call Volume_rollmax_30,diff_lag7,pct_change_7,volatility_ratio,volume_x_service,trend,trend_squared,outlier_column
May,21,10:30:00,0.616,278.0,15.0,0.054,341.36,B,B - Interval,10.0,30.0,21.0,285.0,235.0,29.0,7.0,51.0,227.0,232.0,54.561891462814465,176.0,285.0,136.42857142857142,98.7435350505823,29.0,285.0,91.64285714285714,112.64826615679283,1.0,306.0,119.93333333333334,128.22473087979333,1.0,391.0,249.0,5.0,0.7237746024650011,171.248,664,440896,Abandoned Calls
May,17,14:30:00,0.5432,303.0,25.0,0.0825,357.39,B,B - Interval,14.0,30.0,29.0,209.0,260.0,255.0,26.0,2.0,62.0,257.6666666666667,47.54296302643835,209.0,304.0,258.7142857142857,36.26161554460408,209.0,307.0,194.42857142857142,90.24813169659049,10.0,307.0,151.46666666666667,113.79404666972394,2.0,317.0,48.0,0.18823529411764706,0.14016085522486393,164.58960000000002,684,467856,Abandoned Calls
May,17,20:00:00,0.6721,133.0,11.0,0.0827,331.7,B,B - Interval,20.0,0.0,40.0,145.0,179.0,265.0,307.0,150.0,2.0,182.33333333333334,39.106691669498815,145.0,223.0,233.71428571428572,54.31916262767057,145.0,296.0,256.42857142857144,49.8161454916804,145.0,307.0,202.9,100.82020528199457,2.0,317.0,-132.0,-0.4981132075471698,0.2324169550083704,89.3893,694,481636,Abandoned Calls
May,16,13:30:00,0.7013,395.0,10.0,0.0253,337.4,B,B - Interval,13.0,30.0,27.0,377.0,5.0,223.0,76.0,2.0,8.0,128.66666666666666,215.06355649745316,4.0,377.0,110.14285714285714,168.5669289149249,4.0,377.0,112.35714285714286,120.17334092106974,4.0,377.0,193.2,113.56553629725362,4.0,377.0,172.0,0.1791044776119403,1.5304390433261663,277.0135,706,498436,Abandoned Calls
May,16,14:30:00,0.6459,412.0,11.0,0.0267,323.65,B,B - Interval,14.0,30.0,29.0,391.0,395.0,294.0,166.0,3.0,3.0,263.6666666666667,224.02083236461127,5.0,395.0,170.85714285714286,202.92398295209642,4.0,395.0,145.35714285714286,157.9964007101505,4.0,395.0,203.36666666666667,123.99512875118549,4.0,395.0,118.0,5.0,1.1876821744687918,266.11080000000004,708,501264,Abandoned Calls
May,27,14:00:00,0.6547,466.0,20.0,0.0429,326.42,B,B - Interval,14.0,0.0,28.0,389.0,1.0,329.0,27.0,127.0,16.0,262.6666666666667,226.65465654456173,1.0,398.0,315.0,141.26924647636514,1.0,398.0,227.07142857142858,148.34287947222066,1.0,398.0,185.66666666666666,119.88509824665137,1.0,398.0,137.0,0.41641337386018235,0.4484737983376671,305.0902,886,784996,Abandoned Calls
May,27,20:00:00,0.5949,249.0,12.0,0.0482,337.23,B,B - Interval,20.0,0.0,40.0,287.0,321.0,501.0,1.0,215.0,2.0,322.3333333333333,36.01851375797241,287.0,359.0,388.7142857142857,72.6973504462496,287.0,501.0,392.35714285714283,132.8687074016807,1.0,551.0,288.7,167.7377160310419,1.0,551.0,-252.0,-0.5029940119760479,0.18702001217337272,148.1301,898,806404,Abandoned Calls
May,27,13:30:00,0.7057,444.0,9.0,0.0203,316.28,B,B - Interval,13.0,30.0,27.0,1.0,249.0,410.0,466.0,329.0,27.0,179.0,155.31902652283102,1.0,287.0,290.0,140.29849131999475,1.0,410.0,382.35714285714283,138.29823245038645,1.0,551.0,292.96666666666664,164.95422214147465,1.0,551.0,34.0,0.08292682926829269,0.4837879011034302,313.3308,900,810000,Abandoned Calls
May,23,16:00:00,0.5813,516.0,67.0,0.1298,324.62,B,B - Interval,16.0,0.0,32.0,118.0,444.0,403.0,211.0,4.0,2.0,316.0,173.9080216666266,118.0,444.0,218.0,190.02368273454724,3.0,444.0,248.0,137.24711009988198,3.0,444.0,289.03333333333336,124.98785688144332,3.0,451.0,113.0,2.017543859649123,0.8716682694245286,299.9508,1005,1010025,Abandoned Calls
May,24,14:00:00,0.637,298.0,17.0,0.057,349.99,B,B - Interval,14.0,0.0,28.0,287.0,287.0,164.0,6.0,4.0,85.0,282.6666666666667,7.505553499456233,274.0,287.0,244.71428571428572,43.54964326571821,164.0,287.0,256.0,151.76094561969666,3.0,516.0,286.7,131.03964917219704,3.0,516.0,134.0,0.8170731707317073,0.1779611808873482,189.826,1013,1026169,Abandoned Calls
May,23,15:00:00,0.9079,407.0,27.0,0.0663,391.41,B,B - Interval,15.0,0.0,30.0,29.0,260.0,287.0,118.0,2.0,3.0,177.66666666666666,128.99741599479117,29.0,260.0,239.14285714285714,94.4765024956439,29.0,298.0,246.21428571428572,107.84474493914347,29.0,516.0,265.8666666666667,122.00501214501726,3.0,516.0,120.0,0.4181184668989547,0.3950630331359064,369.5153,1018,1036324,Abandoned Calls
May,27,21:00:00,0.454,189.0,15.0,0.0794,356.72,B,B - Interval,21.0,0.0,42.0,24.0,10.0,2.0,6.0,139.0,400.0,70.0,53.11308689955626,11.0,114.0,132.28571428571428,71.91595623993689,11.0,230.0,273.42857142857144,155.3317612208011,11.0,454.0,184.56666666666666,146.30310608655836,5.0,454.0,187.0,-0.1782608695652174,0.5436411378828923,85.806,1054,1110916,Abandoned Calls
May,23,15:30:00,0.7138,381.0,84.0,0.2205,371.68,B,B - Interval,15.0,30.0,31.0,6.0,1.0,9.0,63.0,230.0,454.0,3.0,2.645751311026899,1.0,6.0,4.0,2.9999999999374762,1.0,9.0,22.428571428571427,50.59296741295322,1.0,189.0,142.8,166.44464752480087,1.0,454.0,372.0,5.0,0.7499999999843691,271.9578,1068,1140624,Abandoned Calls
June,23,11:30:00,0.8105,389.0,9.0,0.0231,367.28,B,B - Interval,11.0,30.0,23.0,377.0,337.0,74.0,4.0,52.0,85.0,349.3333333333333,24.00694344003854,334.0,377.0,236.14285714285714,118.28697951934268,74.0,377.0,189.35714285714286,152.47880414761119,10.0,434.0,114.36666666666666,144.38274883419962,1.0,434.0,315.0,4.256756756756757,0.5009127989324856,315.2845,1083,1172889,Abandoned Calls
June,23,12:30:00,0.7864,438.0,12.0,0.0274,363.1,B,B - Interval,12.0,30.0,25.0,436.0,389.0,180.0,3.0,8.0,52.0,400.6666666666667,31.182259913823156,377.0,436.0,327.14285714285717,89.51988339921749,180.0,436.0,245.14285714285714,152.68462072714885,42.0,436.0,132.73333333333332,162.6148259206258,1.0,436.0,258.0,1.4333333333333333,0.27364156497577397,344.4432,1085,1177225,Abandoned Calls
June,23,19:00:00,0.7027,343.0,10.0,0.0292,346.58,B,B - Interval,19.0,0.0,38.0,405.0,367.0,492.0,436.0,114.0,5.0,413.6666666666667,51.54932912592777,367.0,469.0,449.14285714285717,49.52248166718133,367.0,508.0,424.92857142857144,127.79819686082861,2.0,508.0,312.3333333333333,177.56714773297182,2.0,508.0,-149.0,-0.30284552845528456,0.11025997826662509,241.02609999999999,1098,1205604,Abandoned Calls
June,23,13:30:00,0.7183,508.0,11.0,0.0217,366.13,B,B - Interval,13.0,30.0,27.0,241.0,288.0,469.0,498.0,337.0,363.0,285.6666666666667,43.546909572703235,241.0,328.0,348.7142857142857,74.96824724667171,241.0,469.0,415.7142857142857,87.64827311601616,241.0,508.0,323.7,158.54622952486693,2.0,508.0,39.0,0.08315565031982942,0.2149847319650561,364.8964,1102,1214404,Abandoned Calls
June,20,11:30:00,0.7119,372.0,11.0,0.0296,334.42,B,B - Interval,11.0,30.0,23.0,340.0,288.0,98.0,1.0,10.0,112.0,55.0,30.512292604781617,24.0,85.0,82.0,131.43693037600355,4.0,373.0,202.71428571428572,160.0593296593139,4.0,397.0,132.16666666666666,149.074173468788,1.0,412.0,274.0,-0.002680965147453083,1.6028893948293115,264.8268,1208,1459264,Abandoned Calls
June,20,12:00:00,0.566,440.0,16.0,0.0364,344.03,B,B - Interval,12.0,0.0,24.0,372.0,340.0,284.0,1.0,8.0,102.0,160.33333333333334,185.8287742340598,24.0,372.0,81.85714285714286,131.06795765483363,4.0,372.0,213.92857142857142,166.36219258256676,4.0,397.0,144.43333333333334,153.24640589436424,1.0,412.0,156.0,5.0,1.601179238366205,249.03999999999996,1209,1461681,Abandoned Calls
June,20,12:30:00,0.6965,414.0,12.0,0.029,325.27,B,B - Interval,12.0,30.0,25.0,440.0,372.0,283.0,2.0,7.0,86.0,299.0,188.42239781936718,85.0,440.0,143.57142857142858,182.21951701437524,4.0,440.0,225.5,176.48741511027808,4.0,440.0,158.96666666666667,159.99471614838507,1.0,440.0,131.0,5.0,1.2691906657717678,288.351,1210,1464100,Abandoned Calls
June,20,13:30:00,0.72,435.0,10.0,0.023,322.25,B,B - Interval,13.0,30.0,27.0,433.0,414.0,62.0,7.0,3.0,58.0,429.0,13.453624047069578,414.0,440.0,260.57142857142856,194.30376316724366,24.0,440.0,237.71428571428572,186.54981952506705,4.0,440.0,187.1,167.03816412982422,1.0,440.0,373.0,5.0,0.7456833016286764,313.2,1212,1468944,Abandoned Calls
June,20,14:30:00,0.8289,467.0,11.0,0.0236,315.36,B,B - Interval,14.0,30.0,29.0,421.0,435.0,340.0,44.0,2.0,22.0,429.6666666666667,7.5718777943930355,421.0,435.0,371.42857142857144,128.3521940376781,85.0,440.0,249.0,195.65511257547809,4.0,440.0,215.43333333333334,169.527066973925,1.0,440.0,127.0,4.4941176470588236,0.3455635993322102,387.0963,1214,1473796,Abandoned Calls
June,20,16:00:00,0.6515,523.0,18.0,0.0344,351.67,B,B - Interval,16.0,0.0,32.0,477.0,508.0,414.0,283.0,2.0,7.0,484.0,21.377558326429636,467.0,508.0,450.7142857142857,34.22822561237376,414.0,508.0,297.14285714285717,203.13536871253604,4.0,508.0,263.46666666666664,170.89737459562753,4.0,508.0,109.0,0.2632850241545894,0.07594218043949805,340.73449999999997,1217,1481089,Abandoned Calls
June,20,16:30:00,0.7243,508.0,11.0,0.0217,332.71,B,B - Interval,16.0,30.0,33.0,523.0,477.0,433.0,324.0,6.0,2.0,502.6666666666667,23.459184413215194,477.0,523.0,466.2857142857143,39.177860609085144,421.0,523.0,334.2142857142857,192.6076835960075,24.0,523.0,267.1666666666667,175.367217345604,4.0,523.0,75.0,0.17321016166281755,0.08402114713958211,367.94440000000003,1218,1483524,Abandoned Calls
June,20,17:00:00,0.902,501.0,11.0,0.022,334.43,B,B - Interval,17.0,0.0,34.0,508.0,523.0,435.0,62.0,7.0,3.0,502.6666666666667,23.459184413215194,477.0,523.0,477.0,38.8115103201806,421.0,523.0,368.7857142857143,175.3033320897187,24.0,523.0,278.9,179.4021393022028,4.0,523.0,66.0,0.15172413793103448,0.08136584972784193,451.902,1219,1485961,Abandoned Calls
June,20,18:30:00,0.7013,332.0,14.0,0.0422,319.69,B,B - Interval,18.0,30.0,37.0,430.0,31.0,508.0,372.0,98.0,1.0,320.6666666666667,253.35811282319975,31.0,501.0,425.42857142857144,176.5982796658917,31.0,523.0,425.7142857142857,121.59670325201346,31.0,523.0,303.2,178.53182851554382,4.0,523.0,-176.0,-0.3464566929133858,0.4151067688587112,232.8316,1222,1493284,Abandoned Calls
June,20,19:00:00,0.5958,319.0,32.0,0.1003,362.69,B,B - Interval,19.0,0.0,38.0,332.0,430.0,477.0,440.0,284.0,1.0,264.3333333333333,207.92867366799896,31.0,430.0,400.2857142857143,175.40782411826692,31.0,523.0,422.85714285714283,123.4122903384966,31.0,523.0,309.4,176.09746517590597,4.0,523.0,-158.0,-0.3312368972746331,0.4382065556130865,190.0602,1223,1495729,Abandoned Calls
June,20,19:30:00,0.4411,286.0,23.0,0.0804,310.86,B,B - Interval,19.0,30.0,39.0,319.0,332.0,523.0,414.0,283.0,2.0,360.3333333333333,60.6822324353118,319.0,430.0,377.7142857142857,174.05144286073826,31.0,523.0,414.2142857142857,126.32204178906473,31.0,523.0,314.96666666666664,173.57170501440984,4.0,523.0,-237.0,-0.45315487571701724,0.4608018532621663,126.1546,1224,1498176,Abandoned Calls
June,20,20:00:00,0.3116,245.0,46.0,0.1878,341.53,B,B - Interval,20.0,0.0,40.0,286.0,319.0,508.0,433.0,324.0,6.0,312.3333333333333,23.7135685491072,286.0,332.0,343.85714285714283,163.83063263772206,31.0,508.0,405.07142857142856,130.8883636396441,31.0,523.0,317.3333333333333,172.64321058448738,4.0,523.0,-263.0,-0.5177165354330708,0.47644970023433925,76.342,1225,1500625,Abandoned Calls
June,20,20:30:00,0.2727,226.0,39.0,0.1726,368.28,B,B - Interval,20.0,30.0,41.0,245.0,286.0,501.0,435.0,62.0,7.0,283.3333333333333,37.07200201409691,245.0,319.0,306.2857142857143,149.43863209326025,31.0,501.0,391.64285714285717,137.29003949688015,31.0,523.0,316.23333333333335,173.0072119950465,4.0,523.0,-275.0,-0.5489021956087824,0.4879059816477714,61.6302,1226,1503076,Abandoned Calls
June,20,21:30:00,0.5689,181.0,14.0,0.0773,336.93,B,B - Interval,21.0,30.0,43.0,189.0,226.0,430.0,467.0,340.0,44.0,220.0,28.478061731794032,189.0,245.0,289.57142857142856,80.14748310221019,189.0,430.0,360.14285714285717,151.12392120521332,31.0,523.0,307.53333333333336,174.73403105633287,4.0,523.0,-249.0,-0.5790697674418605,0.27677966537517085,102.97089999999999,1228,1507984,Abandoned Calls
June,20,18:00:00,0.7902,381.0,14.0,0.0367,352.52,B,B - Interval,18.0,0.0,36.0,96.0,167.0,122.0,332.0,508.0,372.0,151.33333333333334,49.39973009372832,96.0,191.0,120.85714285714286,43.61356276598813,68.0,191.0,187.42857142857142,85.57921592187044,68.0,332.0,289.76666666666665,166.64574926209949,24.0,523.0,259.0,2.122950819672131,0.36086872265001996,301.0662,1236,1527696,Abandoned Calls
June,21,08:30:00,0.74,59.0,9.0,0.1525,375.6,B,B - Interval,8.0,30.0,17.0,45.0,23.0,3.0,381.0,122.0,332.0,28.333333333333332,14.742229591659495,17.0,45.0,15.142857142857142,15.431877952559988,2.0,45.0,47.57142857142857,78.63422066340162,1.0,262.0,57.7,81.22092052565309,1.0,262.0,56.0,5.0,1.019086279886037,43.66,1317,1734489,Abandoned Calls
June,21,10:00:00,0.6814,217.0,13.0,0.0599,333.51,B,B - Interval,10.0,0.0,20.0,152.0,16.0,13.0,168.0,68.0,245.0,75.66666666666667,69.51498639382163,16.0,152.0,46.42857142857143,49.60462728031447,13.0,152.0,43.42857142857143,74.50938431934752,2.0,262.0,58.93333333333333,78.8538295631961,1.0,262.0,204.0,5.0,1.0684073568067731,147.8638,1320,1742400,Abandoned Calls
June,21,10:30:00,0.6224,217.0,21.0,0.0968,335.64,B,B - Interval,10.0,30.0,21.0,217.0,152.0,17.0,0.0,191.0,226.0,128.33333333333334,102.56867618007563,16.0,217.0,75.57142857142857,78.31104039418031,16.0,217.0,40.214285714285715,64.67692320761921,2.0,217.0,66.13333333333334,83.12712878615416,1.0,262.0,200.0,5.0,1.03625195228594,135.0608,1321,1745041,Abandoned Calls
June,21,11:00:00,0.55,275.0,15.0,0.0545,300.19,B,B - Interval,11.0,0.0,22.0,217.0,217.0,23.0,4.0,167.0,189.0,200.66666666666666,28.290163190289714,168.0,217.0,124.85714285714286,83.80817098475214,16.0,217.0,67.07142857142857,82.88682208122809,2.0,217.0,78.66666666666667,87.33934348013048,1.0,262.0,252.0,5.0,0.6712324907245595,151.25,1323,1750329,Abandoned Calls
June,21,12:30:00,0.8491,294.0,9.0,0.0306,313.61,B,B - Interval,12.0,30.0,25.0,294.0,282.0,16.0,2.0,281.0,110.0,245.66666666666666,67.92888438163273,168.0,294.0,191.28571428571428,92.81830689706675,16.0,294.0,107.21428571428571,108.62793136448549,2.0,294.0,97.16666666666667,99.23677131794032,1.0,294.0,278.0,5.0,0.4852338672736873,249.6354,1325,1755625,Abandoned Calls
June,21,13:30:00,0.8316,300.0,9.0,0.03,320.59,B,B - Interval,13.0,30.0,27.0,281.0,294.0,217.0,13.0,168.0,68.0,289.6666666666667,7.505553499458419,281.0,294.0,249.42857142857142,48.91781251193058,168.0,294.0,147.92857142857142,115.47658056653985,13.0,294.0,115.26666666666667,107.49079618445393,1.0,294.0,83.0,0.3824884792626728,0.19611952324370793,249.48,1327,1760929,Abandoned Calls
June,21,14:00:00,0.7087,318.0,9.0,0.0283,310.43,B,B - Interval,14.0,0.0,28.0,300.0,281.0,217.0,17.0,0.0,191.0,291.6666666666667,9.712534856217133,281.0,300.0,261.2857142857143,49.79864216928791,168.0,300.0,168.42857142857142,115.15522252475219,16.0,300.0,123.73333333333333,111.76512729004929,1.0,300.0,101.0,0.46543778801843316,0.19059075734555242,225.3666,1328,1763584,Abandoned Calls
June,21,11:30:00,0.5112,282.0,14.0,0.0496,309.06,B,B - Interval,11.0,30.0,23.0,275.0,217.0,45.0,4.0,96.0,181.0,17.666666666666668,24.54248017893121,3.0,46.0,140.71428571428572,122.94133327962328,3.0,280.0,222.0,119.32438012538607,3.0,335.0,144.2,128.5460872672683,2.0,335.0,237.0,0.2314410480349345,0.8736947542714344,144.1584,1338,1790244,Abandoned Calls
June,28,22:00:00,0.5231,74.0,9.0,0.1216,304.8,B,B - Interval,22.0,0.0,44.0,166.0,166.0,93.0,5.0,4.0,117.0,158.33333333333334,13.279056191357776,143.0,166.0,127.42857142857143,30.74007776425355,93.0,166.0,95.07142857142857,61.939752720146174,5.0,206.0,69.63333333333334,78.48500112950771,1.0,282.0,-19.0,-0.20430107526881722,0.24123379411409734,38.7094,1368,1871424,Abandoned Calls
June,28,12:00:00,0.5502,239.0,10.0,0.0418,314.77,B,B - Interval,12.0,0.0,24.0,235.0,222.0,30.0,323.0,47.0,190.0,215.66666666666666,23.158871590240523,190.0,235.0,152.28571428571428,73.30010069505191,30.0,235.0,95.57142857142857,82.43945497311118,0.0,235.0,94.13333333333334,69.19374764126933,0.0,235.0,209.0,5.0,0.48133274377613827,131.4978,1384,1915456,Abandoned Calls
June,28,14:30:00,0.7042,323.0,12.0,0.0372,314.4,B,B - Interval,14.0,30.0,29.0,313.0,303.0,222.0,15.0,2.0,52.0,210.33333333333334,169.23750569342852,15.0,313.0,224.28571428571428,102.19053166465464,15.0,313.0,173.64285714285714,101.1127376460831,15.0,313.0,126.7,89.46860362430364,0.0,313.0,101.0,0.37446808510638296,0.455626574301008,227.4566,1390,1932100,Abandoned Calls
June,28,18:00:00,0.6982,234.0,12.0,0.0513,330.99,B,B - Interval,18.0,0.0,36.0,287.0,258.0,323.0,222.0,15.0,2.0,268.6666666666667,15.947831618538764,258.0,287.0,245.42857142857142,103.9212155799723,15.0,323.0,249.64285714285714,77.35393893094141,15.0,323.0,162.1,108.41534119715976,0.0,323.0,-89.0,5.0,0.4234275372874308,163.3788,1396,1948816,Abandoned Calls
June,28,19:00:00,0.5628,210.0,11.0,0.0524,296.41,B,B - Interval,19.0,0.0,38.0,249.0,234.0,294.0,239.0,30.0,323.0,256.6666666666667,27.319101986215827,234.0,287.0,266.14285714285717,21.690463122677397,234.0,294.0,251.5,76.9642774279077,15.0,323.0,167.13333333333333,110.2963823251833,0.0,323.0,-84.0,-0.2857142857142857,0.08149932466921189,118.18799999999999,1398,1954404,Abandoned Calls
June,28,19:30:00,0.5438,173.0,13.0,0.0751,306.75,B,B - Interval,19.0,30.0,39.0,210.0,249.0,280.0,186.0,96.0,166.0,231.0,19.672315572903997,210.0,249.0,254.14285714285714,26.428700128387394,210.0,287.0,249.42857142857142,77.71319488568592,15.0,323.0,171.66666666666666,109.12515223620416,0.0,323.0,-107.0,-0.3821428571428571,0.10399151259061931,94.0774,1399,1957201,Abandoned Calls
June,28,20:00:00,0.5248,154.0,13.0,0.0844,326.06,B,B - Interval,20.0,0.0,40.0,173.0,210.0,261.0,279.0,125.0,1.0,210.66666666666666,38.004385711826075,173.0,249.0,238.85714285714286,37.574053864462805,173.0,287.0,248.5,78.60196709223742,15.0,323.0,174.73333333333332,107.77368795810958,0.0,323.0,-107.0,-0.4099616858237548,0.1573076417770572,80.81920000000001,1400,1960000,Abandoned Calls
June,30,11:00:00,0.8027,379.0,9.0,0.0237,337.2,B,B - Interval,11.0,0.0,22.0,8.0,275.0,166.0,81.0,7.0,5.0,185.0,159.36122489489065,1.0,279.0,143.14285714285714,138.33103842043616,1.0,283.0,183.35714285714286,107.77441336339574,1.0,287.0,203.2,97.11188002185594,1.0,323.0,213.0,0.3392226148409894,0.9663844999431668,304.2233,1408,1982464,Abandoned Calls
June,30,13:00:00,0.6556,459.0,9.0,0.0196,321.09,B,B - Interval,13.0,0.0,26.0,57.0,419.0,2.0,10.0,5.0,57.0,237.0,164.32893841317156,57.0,379.0,164.85714285714286,149.88710036938755,1.0,379.0,175.57142857142858,120.2815378669905,1.0,379.0,210.36666666666667,102.82609467993262,1.0,379.0,457.0,1.9235668789808917,0.9091938497276542,300.9204,1410,1988100,Abandoned Calls
June,30,13:30:00,0.5728,421.0,9.0,0.0214,354.34,B,B - Interval,13.0,30.0,27.0,459.0,57.0,5.0,3.0,1.0,47.0,298.3333333333333,212.7941101941811,57.0,459.0,208.0,186.29099101495314,1.0,459.0,191.64285714285714,141.7964994375643,1.0,459.0,220.06666666666666,112.00736839472964,1.0,459.0,416.0,5.0,0.895629764494967,241.1488,1411,1990921,Abandoned Calls
June,30,14:00:00,0.6912,511.0,9.0,0.0176,327.16,B,B - Interval,14.0,0.0,28.0,421.0,459.0,184.0,9.0,5.0,48.0,312.3333333333333,221.93993181339243,57.0,459.0,267.2857142857143,177.10045575483835,1.0,459.0,203.92857142857142,154.06864817881763,1.0,459.0,227.76666666666668,117.66629709166686,1.0,459.0,327.0,0.8315412186379928,0.6625885570731526,353.20320000000004,1412,1993744,Abandoned Calls
June,30,16:30:00,0.7895,470.0,14.0,0.0298,339.61,B,B - Interval,16.0,30.0,33.0,489.0,484.0,459.0,2.0,10.0,5.0,475.0,20.074859899884302,452.0,489.0,468.2857142857143,29.233053699049258,421.0,511.0,316.57142857142856,188.55022358296682,1.0,511.0,269.0,151.4520522737513,1.0,511.0,11.0,0.023965141612200435,0.06242567904006858,371.065,1417,2007889,Abandoned Calls
June,30,20:00:00,0.6899,272.0,14.0,0.0515,333.47,B,B - Interval,20.0,0.0,40.0,198.0,149.0,51.0,378.0,452.0,413.0,171.0,24.87971060924786,149.0,198.0,145.42857142857142,93.52870707766155,51.0,315.0,208.21428571428572,114.93822994677026,51.0,378.0,296.73333333333335,157.81524189606247,1.0,511.0,221.0,4.333333333333333,0.643124704856219,187.65279999999998,1435,2059225,Abandoned Calls
June,30,12:30:00,0.4543,413.0,30.0,0.0726,341.26,B,B - Interval,12.0,30.0,25.0,187.0,184.0,332.0,1.0,18.0,115.0,181.0,213.85041501011852,5.0,419.0,189.71428571428572,129.5835821464461,5.0,419.0,185.64285714285714,121.71695232594519,5.0,419.0,292.76666666666665,161.78288629781161,5.0,511.0,81.0,1.4879518072289157,0.6830459902297611,187.6259,1439,2070721,Abandoned Calls
June,27,16:30:00,0.8118,381.0,9.0,0.0236,356.14,B,B - Interval,16.0,30.0,33.0,425.0,453.0,360.0,149.0,3.0,3.0,434.6666666666667,15.885003409926362,425.0,453.0,414.7142857142857,34.884162049630646,360.0,453.0,357.7142857142857,105.34443767684414,57.0,453.0,310.0,125.32495692233961,57.0,459.0,21.0,0.058333333333333334,0.08411613308557166,309.2958,1550,2402500,Abandoned Calls
June,27,11:30:00,0.5314,316.0,13.0,0.0411,338.08,B,B - Interval,11.0,30.0,23.0,289.0,319.0,453.0,308.0,114.0,2.0,314.6666666666667,23.797758998135052,289.0,336.0,371.42857142857144,59.25610275984926,289.0,453.0,382.5,48.49226742481689,289.0,453.0,301.06666666666666,118.60043999840877,57.0,453.0,-137.0,-0.30242825607064017,0.15953566127651725,167.92239999999998,1555,2418025,Abandoned Calls
June,26,18:30:00,0.697,308.0,11.0,0.0357,322.56,B,B - Interval,18.0,30.0,37.0,4.0,3.0,114.0,2.0,5.0,103.0,257.0,66.50563885867088,190.0,323.0,140.28571428571428,135.2019653280655,2.0,323.0,93.5,105.30158154996053,2.0,323.0,219.1,156.7537823335122,2.0,453.0,194.0,5.0,0.9637614636420149,214.676,1575,2480625,Abandoned Calls
June,26,22:00:00,0.7273,131.0,10.0,0.0763,280.44,B,B - Interval,22.0,0.0,44.0,103.0,145.0,354.0,347.0,321.0,77.0,136.66666666666666,30.369941279713252,103.0,162.0,170.85714285714286,101.99579823278438,3.0,308.0,155.57142857142858,116.14560774218764,2.0,323.0,160.7,117.37007490309726,2.0,336.0,-223.0,-0.5746753246753247,0.5969653742721494,95.27629999999999,1582,2502724,Abandoned Calls
June,11,10:30:00,0.7817,294.0,10.0,0.034,330.35,B,B - Interval,10.0,30.0,21.0,307.0,250.0,20.0,47.0,34.0,178.0,246.33333333333334,62.58061467685735,182.0,307.0,143.57142857142858,107.03403997927806,20.0,307.0,129.28571428571428,110.56319360537528,2.0,307.0,147.03333333333333,119.74066325514342,1.0,366.0,274.0,5.0,0.7455107262238272,229.8198,1654,2735716,Abandoned Calls
