Date,Call Volume,CCT,Service Level,Abandon Rate,client,source_sheet,Date_raw,day_of_week,day_name,month,month_name,day_of_month,week_of_year,quarter,quarter_label,is_weekend,is_monday,is_sunday,is_month_start,is_month_end,is_pay_period,dow_sin,dow_cos,month_sin,month_cos,hour,minute,hour_sin,hour_cos,interval_num,interval_sin,interval_cos,Call Volume_lag_1,Call Volume_lag_2,Call Volume_lag_7,Call Volume_lag_14,Call Volume_lag_21,Call Volume_lag_28,Call Volume_rollmean_3,Call Volume_rollstd_3,Call Volume_rollmin_3,Call Volume_rollmax_3,Call Volume_rollmean_7,Call Volume_rollstd_7,Call Volume_rollmin_7,Call Volume_rollmax_7,Call Volume_rollmean_14,Call Volume_rollstd_14,Call Volume_rollmin_14,Call Volume_rollmax_14,Call Volume_rollmean_30,Call Volume_rollstd_30,Call Volume_rollmin_30,Call Volume_rollmax_30,diff_lag7,pct_change_7,volatility_ratio,volume_x_service,volume_x_abandon,lag7_x_weekend,interval_x_dow,trend,trend_squared
2024-02-16,4776.0,319.01,0.9097,0.014,A,A - Daily,02/16/24 Fri,4,Friday,2,February,16,7,1,Q1,0,0,0,0,0,0,-0.433883739117558,-0.9009688679024191,0.8660254037844386,0.5000000000000001,0,0,0.0,1.0,0,0.0,1.0,4684.0,4746.0,4687.0,5955.0,4982.0,5267.0,4809.0,165.73774464496066,4684.0,4997.0,4084.5714285714284,1381.4203870344047,1237.0,4997.0,4465.785714285715,1543.3243927699318,1237.0,6622.0,4571.233333333334,1473.8514331934666,1237.0,6622.0,89.0,0.01898869212716023,0.33820448759236266,4344.727199999999,66.864,0.0,0,46,2116
2024-02-17,3337.0,328.52,0.9317,0.0089,A,A - Daily,02/17/24 Sat,5,Saturday,2,February,17,7,1,Q1,1,0,0,0,0,0,-0.9749279121818236,-0.2225209339563146,0.8660254037844386,0.5000000000000001,0,0,0.0,1.0,0,0.0,1.0,4776.0,4684.0,3300.0,3884.0,3440.0,3569.0,4735.333333333333,46.91836882641513,4684.0,4776.0,4097.285714285715,1388.2816374071592,1237.0,4997.0,4381.571428571428,1486.9493144476246,1237.0,6622.0,4545.833333333333,1463.1430524572852,1237.0,6622.0,37.0,0.011212121212121211,0.33882958968829935,3109.0829,29.6993,3300.0,0,47,2209
2024-02-18,1348.0,303.38,0.8697,0.0178,A,A - Daily,02/18/24 Sun,6,Sunday,2,February,18,7,1,Q1,1,0,1,0,0,0,-0.7818314824680299,0.6234898018587334,0.8660254037844386,0.5000000000000001,0,0,0.0,1.0,0,0.0,1.0,3337.0,4776.0,1237.0,1483.0,1462.0,1327.0,4265.666666666667,805.5633639468293,3337.0,4776.0,4102.571428571428,1384.8062267748091,1237.0,4997.0,4342.5,1508.0659417331135,1237.0,6622.0,4488.433333333333,1476.037745600288,1237.0,6622.0,111.0,0.08973322554567502,0.3375459150157972,1172.3556,23.9944,1237.0,0,48,2304
2024-02-19,4745.0,292.52,0.9645,0.0043,A,A - Daily,02/19/24 Mon,0,Monday,2,February,19,8,1,Q1,0,1,0,0,0,0,0.0,1.0,0.8660254037844386,0.5000000000000001,0,0,0.0,1.0,0,0.0,1.0,1348.0,3337.0,4941.0,6622.0,5399.0,5740.0,3153.6666666666665,1721.3379486124543,1348.0,4776.0,4118.428571428572,1346.6336865362769,1348.0,4997.0,4332.857142857143,1528.0557207491759,1237.0,6622.0,4357.8,1574.8687827113154,1237.0,6622.0,-196.0,-0.03966808338393038,0.32697755058288314,4576.5525,20.4035,0.0,0,49,2401
2024-02-20,4913.0,317.84,0.9898,0.001,A,A - Daily,02/20/24 Tue,1,Tuesday,2,February,20,8,1,Q1,0,0,0,0,0,0,0.7818314824680298,0.6234898018587336,0.8660254037844386,0.5000000000000001,0,0,0.0,1.0,0,0.0,1.0,4745.0,1348.0,4997.0,5655.0,5202.0,5443.0,3143.3333333333335,1706.7607721450984,1348.0,4745.0,4090.4285714285716,1328.5966101044178,1348.0,4997.0,4198.785714285715,1387.6499324991273,1237.0,5655.0,4397.0,1569.1833808572599,1237.0,6622.0,-84.0,-0.01681008605163098,0.32480621208853155,4862.8874,4.913,0.0,0,50,2500
2024-02-21,4793.0,328.07,0.9312,0.0077,A,A - Daily,02/21/24 Wed,2,Wednesday,2,February,21,8,1,Q1,0,0,0,0,0,0,0.9749279121818236,-0.22252093395631434,0.8660254037844386,0.5000000000000001,0,0,0.0,1.0,0,0.0,1.0,4913.0,4745.0,4746.0,5199.0,5687.0,5136.0,3668.6666666666665,2011.510957795988,1348.0,4913.0,4078.4285714285716,1319.3911294157433,1348.0,4913.0,4145.785714285715,1341.1434947932942,1237.0,5199.0,4516.533333333334,1460.0480325904568,1237.0,6622.0,47.0,0.00990307627475769,0.3235047779575538,4463.2416,36.9061,0.0,0,51,2601
2024-02-22,4556.0,337.22,0.8779,0.0136,A,A - Daily,02/22/24 Thu,3,Thursday,2,February,22,8,1,Q1,0,0,0,0,0,0,0.43388373911755823,-0.900968867902419,0.8660254037844386,0.5000000000000001,0,0,0.0,1.0,0,0.0,1.0,4793.0,4913.0,4684.0,5131.0,6089.0,5276.0,4817.0,86.53323061113278,4745.0,4913.0,4085.1428571428573,1323.4678473076483,1348.0,4913.0,4116.785714285715,1320.8536970501261,1237.0,5131.0,4484.966666666666,1442.8197603718697,1237.0,6622.0,-128.0,-0.027327070879590094,0.3239710075239033,3999.7124,61.9616,0.0,0,52,2704
2024-02-23,4813.0,327.4,0.9085,0.0095,A,A - Daily,02/23/24 Fri,4,Friday,2,February,23,8,1,Q1,0,0,0,0,0,0,-0.433883739117558,-0.9009688679024191,0.8660254037844386,0.5000000000000001,0,0,0.0,1.0,0,0.0,1.0,4556.0,4793.0,4776.0,4687.0,5955.0,4982.0,4754.0,181.6672782864308,4556.0,4913.0,4066.8571428571427,1314.669721333261,1348.0,4913.0,4075.714285714286,1295.589288468997,1237.0,4997.0,4455.4,1431.5548479742647,1237.0,6622.0,37.0,0.007747068676716918,0.3232642984871725,4372.6105,45.7235,0.0,0,53,2809
2024-02-24,3054.0,323.73,0.9076,0.0068,A,A - Daily,02/24/24 Sat,5,Saturday,2,February,24,8,1,Q1,1,0,0,0,0,0,-0.9749279121818236,-0.2225209339563146,0.8660254037844386,0.5000000000000001,0,0,0.0,1.0,0,0.0,1.0,4813.0,4556.0,3337.0,3300.0,3884.0,3440.0,4720.666666666667,142.95570409512453,4556.0,4813.0,4072.1428571428573,1318.0660616437785,1348.0,4913.0,4084.714285714286,1300.5903055371205,1237.0,4997.0,4444.633333333333,1427.4683759606778,1237.0,6622.0,-283.0,-0.08480671261612227,0.3236787381689686,2771.8104,20.7672,3337.0,0,54,2916
2024-02-25,1399.0,298.79,0.844,0.0218,A,A - Daily,02/25/24 Sun,6,Sunday,2,February,25,8,1,Q1,1,0,1,0,0,0,-0.7818314824680299,0.6234898018587334,0.8660254037844386,0.5000000000000001,0,0,0.0,1.0,0,0.0,1.0,3054.0,4813.0,1348.0,1237.0,1483.0,1462.0,4141.0,950.0994684768535,3054.0,4813.0,4031.714285714286,1348.3649004486517,1348.0,4913.0,4067.1428571428573,1313.604252378976,1237.0,4997.0,4370.566666666667,1440.4312975593475,1237.0,6622.0,51.0,0.037833827893175076,0.3344395968797591,1180.7559999999999,30.4982,1348.0,0,55,3025
2024-02-26,4897.0,282.1,0.9497,0.0055,A,A - Daily,02/26/24 Mon,0,Monday,2,February,26,9,1,Q1,0,1,0,0,0,0,0.0,1.0,0.8660254037844386,0.5000000000000001,0,0,0.0,1.0,0,0.0,1.0,1399.0,3054.0,4745.0,4941.0,6622.0,5399.0,3088.6666666666665,1707.263990522067,1399.0,4813.0,4039.0,1331.4790022127015,1399.0,4913.0,4078.714285714286,1287.204270955015,1348.0,4997.0,4251.133333333333,1533.520352412829,1237.0,6622.0,152.0,0.032033719704952585,0.3296556083715527,4650.6809,26.9335,0.0,0,56,3136
2024-02-27,4512.0,326.8,0.9358,0.0054,A,A - Daily,02/27/24 Tue,1,Tuesday,2,February,27,9,1,Q1,0,0,0,0,0,0,0.7818314824680298,0.6234898018587336,0.8660254037844386,0.5000000000000001,0,0,0.0,1.0,0,0.0,1.0,4897.0,1399.0,4913.0,4997.0,5655.0,5202.0,3116.6666666666665,1749.8418023733839,1399.0,4897.0,4060.714285714286,1346.071161353875,1399.0,4913.0,4075.5714285714284,1284.9887586629336,1348.0,4997.0,4299.7,1530.0135259713138,1237.0,6622.0,-401.0,-0.0816201913291268,0.33148630182857075,4222.3296,24.364800000000002,0.0,0,57,3249
2024-02-28,4523.0,310.92,0.984,0.0011,A,A - Daily,02/28/24 Wed,2,Wednesday,2,February,28,9,1,Q1,0,0,0,0,1,0,0.9749279121818236,-0.22252093395631434,0.8660254037844386,0.5000000000000001,0,0,0.0,1.0,0,0.0,1.0,4512.0,4897.0,4793.0,4746.0,5199.0,5687.0,3602.6666666666665,1918.1153076218677,1399.0,4897.0,4003.4285714285716,1311.8524888038862,1399.0,4897.0,4040.9285714285716,1264.612647553252,1348.0,4913.0,4401.366666666667,1433.2233621271757,1237.0,6622.0,-270.0,-0.05633215105361986,0.3276822516995148,4450.632,4.975300000000001,0.0,0,58,3364
2024-02-29,4972.0,318.99,0.951,0.0054,A,A - Daily,02/29/24 Thu,3,Thursday,2,February,29,9,1,Q1,0,0,0,0,1,0,0.43388373911755823,-0.900968867902419,0.8660254037844386,0.5000000000000001,0,0,0.0,1.0,0,0.0,1.0,4523.0,4512.0,4556.0,4684.0,5131.0,6089.0,4644.0,219.17344729688284,4512.0,4897.0,3964.8571428571427,1288.530096475751,1399.0,4897.0,4025.0,1256.4266178945124,1348.0,4913.0,4372.166666666667,1421.0691721214778,1237.0,6622.0,416.0,0.0913081650570676,0.3249877738463017,4728.371999999999,26.8488,0.0,0,59,3481
2024-03-01,5476.0,324.84,0.9311,0.0087,A,A - Daily,03/01/24 Fri,4,Friday,3,March,1,9,1,Q1,0,0,0,1,0,1,-0.433883739117558,-0.9009688679024191,1.0,6.123233995736766e-17,0,0,0.0,1.0,0,0.0,1.0,4972.0,4523.0,4813.0,4776.0,4687.0,5955.0,4669.0,262.463330772128,4512.0,4972.0,4024.285714285714,1329.2869911203911,1399.0,4972.0,4045.5714285714284,1270.3271967541211,1348.0,4972.0,4364.5,1417.0525931397667,1237.0,6622.0,663.0,0.13775192187824642,0.3303162562244493,5098.7036,47.6412,0.0,0,60,3600
2024-03-02,3825.0,330.3,0.8888,0.0112,A,A - Daily,03/02/24 Sat,5,Saturday,3,March,2,9,1,Q1,1,0,0,1,0,0,-0.9749279121818236,-0.2225209339563146,1.0,6.123233995736766e-17,0,0,0.0,1.0,0,0.0,1.0,5476.0,4972.0,3054.0,3337.0,3300.0,3884.0,4990.333333333333,476.7644421864249,4523.0,5476.0,4119.0,1415.6642728180054,1399.0,5476.0,4095.5714285714284,1314.3031329471607,1348.0,5476.0,4357.466666666666,1410.77192695526,1237.0,6622.0,771.0,0.25245579567779963,0.3436912534153934,3399.6600000000003,42.839999999999996,3054.0,0,61,3721
2024-03-03,1387.0,317.56,0.7931,0.0274,A,A - Daily,03/03/24 Sun,6,Sunday,3,March,3,9,1,Q1,1,0,1,1,0,0,-0.7818314824680299,0.6234898018587334,1.0,6.123233995736766e-17,0,0,0.0,1.0,0,0.0,1.0,3825.0,5476.0,1399.0,1348.0,1237.0,1483.0,4757.666666666667,846.1113007951928,3825.0,5476.0,4229.142857142857,1347.3382931507865,1399.0,5476.0,4130.428571428572,1299.019554201475,1348.0,5476.0,4282.0,1375.0548829172174,1237.0,6622.0,-12.0,-0.008577555396711936,0.3185842471306413,1100.0297,38.0038,1399.0,0,62,3844
2024-03-04,5347.0,307.42,0.8496,0.0205,A,A - Daily,03/04/24 Mon,0,Monday,3,March,4,10,1,Q1,0,1,0,0,0,0,0.0,1.0,1.0,6.123233995736766e-17,0,0,0.0,1.0,0,0.0,1.0,1387.0,3825.0,4897.0,4745.0,4941.0,6622.0,3562.6666666666665,2057.0839393017814,1387.0,5476.0,4227.428571428572,1351.5404614911156,1387.0,5476.0,4133.214285714285,1292.6197714820744,1387.0,5476.0,4129.733333333334,1435.0182489127599,1237.0,6622.0,450.0,0.0918929957116602,0.319707462504657,4542.8112,109.6135,0.0,0,63,3969
2024-03-05,5043.0,308.7,0.8427,0.0165,A,A - Daily,03/05/24 Tue,1,Tuesday,3,March,5,10,1,Q1,0,0,0,0,0,0,0.7818314824680298,0.6234898018587336,1.0,6.123233995736766e-17,0,0,0.0,1.0,0,0.0,1.0,5347.0,1387.0,4512.0,4913.0,4997.0,5655.0,3519.6666666666665,1997.5788678631275,1387.0,5347.0,4291.714285714285,1398.5799600887692,1387.0,5476.0,4176.214285714285,1324.1648850717722,1387.0,5476.0,4178.5,1451.147601751443,1237.0,6622.0,531.0,0.11768617021276596,0.32587909329010667,4249.7361,83.2095,0.0,0,64,4096
2024-03-06,4653.0,275.76,0.94,0.0115,A,A - Daily,03/06/24 Wed,2,Wednesday,3,March,6,10,1,Q1,0,0,0,0,0,0,0.9749279121818236,-0.22252093395631434,1.0,6.123233995736766e-17,0,0,0.0,1.0,0,0.0,1.0,5043.0,5347.0,4523.0,4793.0,4746.0,5199.0,3925.6666666666665,2203.7979338708287,1387.0,5347.0,4367.571428571428,1426.6382229029252,1387.0,5476.0,4185.5,1330.1712295791083,1387.0,5476.0,4297.166666666667,1366.1958026814336,1237.0,6622.0,130.0,0.028741985407915102,0.32664336376281283,4373.82,53.509499999999996,0.0,0,65,4225
2024-03-07,4489.0,325.52,0.739,0.0331,A,A - Daily,03/07/24 Thu,3,Thursday,3,March,7,10,1,Q1,0,0,0,0,0,0,0.43388373911755823,-0.900968867902419,1.0,6.123233995736766e-17,0,0,0.0,1.0,0,0.0,1.0,4653.0,5043.0,4972.0,4556.0,4684.0,5131.0,5014.333333333333,347.8869548191385,4653.0,5347.0,4386.142857142857,1429.84129988511,1387.0,5476.0,4175.5,1325.7718071430625,1387.0,5476.0,4231.533333333334,1296.1584283043362,1237.0,5655.0,-483.0,-0.09714400643604183,0.3259905904698489,3317.371,148.58589999999998,0.0,0,66,4356
2024-03-08,4496.0,321.56,0.9302,0.0071,A,A - Daily,03/08/24 Fri,4,Friday,3,March,8,10,1,Q1,0,0,0,0,0,0,-0.433883739117558,-0.9009688679024191,1.0,6.123233995736766e-17,0,0,0.0,1.0,0,0.0,1.0,4489.0,4653.0,5476.0,4813.0,4776.0,4687.0,4728.333333333333,284.57922154179346,4489.0,5043.0,4317.142857142857,1408.3501492374476,1387.0,5476.0,4170.714285714285,1324.4128701237569,1387.0,5476.0,4192.666666666667,1269.2040224387536,1237.0,5476.0,-980.0,-0.1789627465303141,0.3262227347671123,4182.1792000000005,31.9216,0.0,0,67,4489
2024-03-09,2961.0,313.31,0.9521,0.004,A,A - Daily,03/09/24 Sat,5,Saturday,3,March,9,10,1,Q1,1,0,0,0,0,0,-0.9749279121818236,-0.2225209339563146,1.0,6.123233995736766e-17,0,0,0.0,1.0,0,0.0,1.0,4496.0,4489.0,3825.0,3054.0,3337.0,3300.0,4546.0,92.73079315955279,4489.0,4653.0,4177.142857142857,1319.882624651579,1387.0,5347.0,4148.071428571428,1315.265545828656,1387.0,5476.0,4169.233333333334,1256.4086388655926,1237.0,5476.0,-864.0,-0.22588235294117648,0.3159773725226078,2819.1681,11.844,3825.0,0,68,4624
2024-03-10,1211.0,307.87,0.951,0.006,A,A - Daily,03/10/24 Sun,6,Sunday,3,March,10,10,1,Q1,1,0,1,0,0,0,-0.7818314824680299,0.6234898018587334,1.0,6.123233995736766e-17,0,0,0.0,1.0,0,0.0,1.0,2961.0,4496.0,1387.0,1399.0,1348.0,1237.0,3982.0,884.2188643090577,2961.0,4496.0,4053.714285714286,1396.477558512334,1387.0,5347.0,4141.428571428572,1321.4366723838398,1387.0,5476.0,4096.9,1261.5833879801942,1237.0,5476.0,-176.0,-0.12689257390050468,0.34449333625550954,1151.661,7.266,1387.0,0,69,4761
2024-03-11,5459.0,314.33,0.8967,0.0102,A,A - Daily,03/11/24 Mon,0,Monday,3,March,11,11,1,Q1,0,1,0,0,0,0,0.0,1.0,1.0,6.123233995736766e-17,0,0,0.0,1.0,0,0.0,1.0,1211.0,2961.0,5347.0,4897.0,4745.0,4941.0,2889.3333333333335,1643.6722098196262,1211.0,4496.0,4028.5714285714284,1452.93563256634,1211.0,5347.0,4128.0,1352.0498966668795,1211.0,5476.0,3981.0333333333333,1361.206804408432,1211.0,5476.0,112.0,0.02094632504207967,0.3606577811334887,4895.085300000001,55.6818,0.0,0,70,4900
2024-03-12,4542.0,302.6,0.95,0.0055,A,A - Daily,03/12/24 Tue,1,Tuesday,3,March,12,11,1,Q1,0,0,0,0,0,0,0.7818314824680298,0.6234898018587336,1.0,6.123233995736766e-17,0,0,0.0,1.0,0,0.0,1.0,5459.0,1211.0,5043.0,4512.0,4913.0,4997.0,3210.3333333333335,2134.947618405036,1211.0,5459.0,4044.5714285714284,1470.3861008980887,1211.0,5459.0,4168.142857142857,1384.5895174628936,1211.0,5476.0,4053.0,1380.8897431578741,1211.0,5476.0,-501.0,-0.09934562760261749,0.36354558866511094,4314.9,24.980999999999998,0.0,0,71,5041
2024-03-13,4587.0,277.99,0.9583,0.0121,A,A - Daily,03/13/24 Wed,2,Wednesday,3,March,13,11,1,Q1,0,0,0,0,0,0,0.9749279121818236,-0.22252093395631434,1.0,6.123233995736766e-17,0,0,0.0,1.0,0,0.0,1.0,4542.0,5459.0,4653.0,4523.0,4793.0,4746.0,3737.3333333333335,2235.3953416193153,1211.0,5459.0,3973.0,1425.1859527794954,1211.0,5459.0,4170.285714285715,1385.1857097694328,1211.0,5476.0,4163.166666666667,1276.3633977000848,1211.0,5476.0,-66.0,-0.014184397163120567,0.35871783357148135,4395.7221,55.5027,0.0,0,72,5184
2024-03-14,4573.0,316.67,0.9118,0.0061,A,A - Daily,03/14/24 Thu,3,Thursday,3,March,14,11,1,Q1,0,0,0,0,0,0,0.43388373911755823,-0.900968867902419,1.0,6.123233995736766e-17,0,0,0.0,1.0,0,0.0,1.0,4587.0,4542.0,4489.0,4972.0,4556.0,4684.0,4862.666666666667,516.9297179823728,4542.0,5459.0,3963.5714285714284,1420.1469239886005,1211.0,5459.0,4174.857142857143,1386.5442297665436,1211.0,5476.0,4151.366666666667,1270.5474650399879,1211.0,5476.0,84.0,0.01871240810871018,0.35829981863111204,4169.6614,27.895300000000002,0.0,0,73,5329
2024-03-15,4285.0,328.52,0.9044,0.0074,A,A - Daily,03/15/24 Fri,4,Friday,3,March,15,11,1,Q1,0,0,0,0,0,1,-0.433883739117558,-0.9009688679024191,1.0,6.123233995736766e-17,0,0,0.0,1.0,0,0.0,1.0,4573.0,4587.0,4496.0,5476.0,4813.0,4776.0,4567.333333333333,23.02896726593841,4542.0,4587.0,3975.5714285714284,1425.6708195492688,1211.0,5459.0,4146.357142857143,1372.9326616431667,1211.0,5476.0,4137.233333333334,1263.1531614160656,1211.0,5476.0,-211.0,-0.04693060498220641,0.3586077737915441,3875.354,31.709,0.0,0,74,5476
2024-03-16,3425.0,300.7,0.9252,0.0118,A,A - Daily,03/16/24 Sat,5,Saturday,3,March,16,11,1,Q1,1,0,0,0,0,0,-0.9749279121818236,-0.2225209339563146,1.0,6.123233995736766e-17,0,0,0.0,1.0,0,0.0,1.0,4285.0,4573.0,2961.0,3825.0,3054.0,3337.0,4481.666666666667,170.462117003561,4285.0,4587.0,3945.4285714285716,1415.024364589158,1211.0,5459.0,4061.285714285714,1320.0881339208672,1211.0,5459.0,4121.866666666667,1258.286676763105,1211.0,5476.0,464.0,0.15670381627828436,0.3586490894389205,3168.81,40.415,2961.0,0,75,5625
2024-03-17,1488.0,309.27,0.9022,0.0092,A,A - Daily,03/17/24 Sun,6,Sunday,3,March,17,11,1,Q1,1,0,1,0,0,0,-0.7818314824680299,0.6234898018587334,1.0,6.123233995736766e-17,0,0,0.0,1.0,0,0.0,1.0,3425.0,4285.0,1211.0,1387.0,1399.0,1348.0,4094.3333333333335,597.2782712717212,3425.0,4573.0,4011.714285714286,1371.4197891583874,1211.0,5459.0,4032.714285714286,1329.8879321536488,1211.0,5459.0,4079.9,1259.8859923791128,1211.0,5476.0,277.0,0.22873658133773742,0.34185380400643517,1342.4736,13.6896,1211.0,0,76,5776
2024-03-18,5367.0,303.8,0.9395,0.0069,A,A - Daily,03/18/24 Mon,0,Monday,3,March,18,12,1,Q1,0,1,0,0,0,0,0.0,1.0,1.0,6.123233995736766e-17,0,0,0.0,1.0,0,0.0,1.0,1488.0,3425.0,5459.0,5347.0,4897.0,4745.0,3066.0,1432.6419650422092,1488.0,4285.0,4051.285714285714,1277.9492314232346,1488.0,5459.0,4039.9285714285716,1314.6179008650083,1211.0,5459.0,3970.3,1337.8455956989333,1211.0,5476.0,-92.0,-0.01685290346217256,0.31544287950783323,5042.2965,37.0323,0.0,0,77,5929
2024-03-19,5017.0,306.58,0.8767,0.0132,A,A - Daily,03/19/24 Tue,1,Tuesday,3,March,19,12,1,Q1,0,0,0,0,0,0,0.7818314824680298,0.6234898018587336,1.0,6.123233995736766e-17,0,0,0.0,1.0,0,0.0,1.0,5367.0,1488.0,4542.0,5043.0,4512.0,4913.0,3426.6666666666665,1939.50053707993,1488.0,5367.0,4038.1428571428573,1261.425176611944,1488.0,5367.0,4041.3571428571427,1316.157496253792,1211.0,5459.0,4037.9666666666667,1355.924839828656,1211.0,5476.0,475.0,0.10457948040510788,0.31237755107664794,4398.4039,66.2244,0.0,0,78,6084
2024-03-20,5233.0,286.11,0.8981,0.0171,A,A - Daily,03/20/24 Wed,2,Wednesday,3,March,20,12,1,Q1,0,0,0,0,0,0,0.9749279121818236,-0.22252093395631434,1.0,6.123233995736766e-17,0,0,0.0,1.0,0,0.0,1.0,5017.0,5367.0,4587.0,4653.0,4523.0,4793.0,3957.3333333333335,2145.6538242068164,1488.0,5367.0,4106.0,1305.0681974517643,1488.0,5367.0,4039.5,1314.652908273041,1211.0,5459.0,4160.266666666666,1267.5158962026612,1211.0,5476.0,646.0,0.1408327883148027,0.3178441786292655,4699.7573,89.4843,0.0,0,79,6241
2024-03-21,4773.0,308.82,0.9388,0.0048,A,A - Daily,03/21/24 Thu,3,Thursday,3,March,21,12,1,Q1,0,0,0,0,0,0,0.43388373911755823,-0.900968867902419,1.0,6.123233995736766e-17,0,0,0.0,1.0,0,0.0,1.0,5233.0,5017.0,4573.0,4489.0,4972.0,4556.0,5205.666666666667,176.59369562171673,5017.0,5367.0,4198.285714285715,1366.160643834356,1488.0,5367.0,4080.9285714285716,1344.2782143523764,1211.0,5459.0,4176.533333333334,1278.363790792431,1211.0,5476.0,200.0,0.04373496610540127,0.32540916383695695,4480.8924,22.9104,0.0,0,80,6400
2024-03-22,4702.0,307.17,0.9284,0.0106,A,A - Daily,03/22/24 Fri,4,Friday,3,March,22,12,1,Q1,0,0,0,0,0,0,-0.433883739117558,-0.9009688679024191,1.0,6.123233995736766e-17,0,0,0.0,1.0,0,0.0,1.0,4773.0,5233.0,4285.0,4496.0,5476.0,4813.0,5007.666666666667,230.1419851598913,4773.0,5233.0,4226.857142857143,1377.348954643354,1488.0,5367.0,4101.214285714285,1353.0242580445993,1211.0,5459.0,4171.866666666667,1275.8356486236185,1211.0,5476.0,417.0,0.09731621936989499,0.3258565189436082,4365.3368,49.8412,0.0,0,81,6561
2024-03-23,3707.0,314.44,0.9146,0.0083,A,A - Daily,03/23/24 Sat,5,Saturday,3,March,23,12,1,Q1,1,0,0,0,0,0,-0.9749279121818236,-0.2225209339563146,1.0,6.123233995736766e-17,0,0,0.0,1.0,0,0.0,1.0,4702.0,4773.0,3425.0,2961.0,3825.0,3054.0,4902.666666666667,288.2712842676767,4702.0,5233.0,4286.428571428572,1389.249180569952,1488.0,5367.0,4115.928571428572,1358.7558485776435,1211.0,5459.0,4168.833333333333,1274.4153516439394,1211.0,5476.0,282.0,0.08233576642335766,0.32410412477885897,3390.4222,30.7681,3425.0,0,82,6724
2024-03-24,1476.0,312.19,0.9035,0.0083,A,A - Daily,03/24/24 Sun,6,Sunday,3,March,24,12,1,Q1,1,0,1,0,0,0,-0.7818314824680299,0.6234898018587334,1.0,6.123233995736766e-17,0,0,0.0,1.0,0,0.0,1.0,3707.0,4702.0,1488.0,1211.0,1387.0,1399.0,4394.0,596.0176171892928,3707.0,4773.0,4326.714285714285,1363.964651825174,1488.0,5367.0,4169.214285714285,1324.1670344653771,1211.0,5459.0,4140.533333333334,1274.9478078116283,1211.0,5476.0,-12.0,-0.008064516129032258,0.3152425979059075,1333.566,12.2508,1488.0,0,83,6889
2024-03-25,5533.0,315.44,0.8835,0.0104,A,A - Daily,03/25/24 Mon,0,Monday,3,March,25,13,1,Q1,0,1,0,0,0,0,0.0,1.0,1.0,6.123233995736766e-17,0,0,0.0,1.0,0,0.0,1.0,1476.0,3707.0,5367.0,5459.0,5347.0,4897.0,3295.0,1651.9918280669558,1476.0,4702.0,4325.0,1368.1282834588274,1476.0,5367.0,4188.142857142857,1279.7774360076373,1476.0,5459.0,4029.3,1357.1725972110876,1211.0,5476.0,166.0,0.030929755915781627,0.3163302389500179,4888.4055,57.5432,0.0,0,84,7056
2024-03-26,4465.0,290.85,0.9148,0.0118,A,A - Daily,03/26/24 Tue,1,Tuesday,3,March,26,13,1,Q1,0,0,0,0,0,0,0.7818314824680298,0.6234898018587336,1.0,6.123233995736766e-17,0,0,0.0,1.0,0,0.0,1.0,5533.0,1476.0,5017.0,4542.0,5043.0,4512.0,3572.0,2031.8663834022163,1476.0,5533.0,4348.714285714285,1390.4563656447124,1476.0,5533.0,4193.428571428572,1285.5697757615667,1476.0,5533.0,4111.933333333333,1371.1392427425103,1211.0,5533.0,-552.0,-0.11002591189954156,0.3197396458563446,4084.582,52.687,0.0,0,85,7225
2024-03-27,4840.0,271.0,0.9287,0.0179,A,A - Daily,03/27/24 Wed,2,Wednesday,3,March,27,13,1,Q1,0,0,0,0,0,0,0.9749279121818236,-0.22252093395631434,1.0,6.123233995736766e-17,0,0,0.0,1.0,0,0.0,1.0,4465.0,5533.0,5233.0,4587.0,4653.0,4523.0,3824.6666666666665,2102.93421992542,1476.0,5533.0,4269.857142857143,1361.5922576860055,1476.0,5533.0,4187.928571428572,1284.1276874136831,1476.0,5533.0,4214.133333333333,1272.6833648344882,1211.0,5533.0,-393.0,-0.07510032486145614,0.31888473364120706,4494.907999999999,86.636,0.0,0,86,7396
2024-03-28,4817.0,321.32,0.8968,0.0084,A,A - Daily,03/28/24 Thu,3,Thursday,3,March,28,13,1,Q1,0,0,0,0,1,0,0.43388373911755823,-0.900968867902419,1.0,6.123233995736766e-17,0,0,0.0,1.0,0,0.0,1.0,4840.0,4465.0,4773.0,4573.0,4489.0,4972.0,4946.0,541.8330001024326,4465.0,5533.0,4213.714285714285,1322.8098520807525,1476.0,5533.0,4206.0,1291.9323035372533,1476.0,5533.0,4212.233333333334,1271.670898744106,1211.0,5533.0,44.0,0.009218520846427823,0.3139296502768263,4319.8856000000005,40.462799999999994,0.0,0,87,7569
2024-03-29,4600.0,315.22,0.9287,0.0058,A,A - Daily,03/29/24 Fri,4,Friday,3,March,29,13,1,Q1,0,0,0,0,1,0,-0.433883739117558,-0.9009688679024191,1.0,6.123233995736766e-17,0,0,0.0,1.0,0,0.0,1.0,4817.0,4840.0,4702.0,4285.0,4496.0,5476.0,4707.333333333333,210.18166745303,4465.0,4840.0,4220.0,1326.0110607884578,1476.0,5533.0,4223.428571428572,1298.8911670098694,1476.0,5533.0,4222.4,1275.3639264255455,1211.0,5533.0,-102.0,-0.021692896639727774,0.3142206305185919,4272.0199999999995,26.68,0.0,0,88,7744
